Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
240,00000000-0000-0000-0000-00000000000d,38,74480.0,2032
250,00000000-0000-0000-0000-000000000000,64,125440.0,1834
250,00000000-0000-0000-0000-000000000001,64,125440.0,525
250,00000000-0000-0000-0000-000000000002,64,125440.0,525
250,00000000-0000-0000-0000-000000000003,64,125440.0,525
250,00000000-0000-0000-0000-000000000004,64,125440.0,650
250,00000000-0000-0000-0000-000000000005,64,125440.0,525
250,00000000-0000-0000-0000-000000000006,64,125440.0,2100
250,00000000-0000-0000-0000-000000000007,64,125440.0,550
250,00000000-0000-0000-0000-000000000008,64,125440.0,525
250,00000000-0000-0000-0000-000000000009,64,125440.0,2025
250,00000000-0000-0000-0000-00000000000a,64,125440.0,525
250,00000000-0000-0000-0000-00000000000b,64,125440.0,525
250,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
250,00000000-0000-0000-0000-00000000000d,64,125440.0,1474
260,00000000-0000-0000-0000-000000000000,64,125440.0,2014
260,00000000-0000-0000-0000-000000000001,64,125440.0,524
260,00000000-0000-0000-0000-000000000002,64,125440.0,524
260,00000000-0000-0000-0000-000000000003,64,125440.0,524
260,00000000-0000-0000-0000-000000000004,64,125440.0,1411
260,00000000-0000-0000-0000-000000000005,64,125440.0,525
260,00000000-0000-0000-0000-000000000006,64,125440.0,2100
260,00000000-0000-0000-0000-000000000007,64,125440.0,550
260,00000000-0000-0000-0000-000000000008,64,125440.0,525
260,00000000-0000-0000-0000-000000000009,64,125440.0,2025
260,00000000-0000-0000-0000-00000000000a,64,125440.0,525
260,00000000-0000-0000-0000-00000000000b,64,125440.0,525
260,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
260,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
270,00000000-0000-0000-0000-000000000000,64,125440.0,2000
270,00000000-0000-0000-0000-000000000001,64,125440.0,525
270,00000000-0000-0000-0000-000000000002,64,125440.0,525
270,00000000-0000-0000-0000-000000000003,64,125440.0,525
270,00000000-0000-0000-0000-000000000004,64,125440.0,2100
270,00000000-0000-0000-0000-000000000005,64,125440.0,525
270,00000000-0000-0000-0000-000000000006,64,125440.0,2100
270,00000000-0000-0000-0000-000000000007,64,125440.0,550
270,00000000-0000-0000-0000-000000000008,64,125440.0,525
270,00000000-0000-0000-0000-000000000009,64,125440.0,2025
270,00000000-0000-0000-0000-00000000000a,64,125440.0,525
270,00000000-0000-0000-0000-00000000000b,64,125440.0,525
270,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
270,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
280,00000000-0000-0000-0000-000000000000,64,125440.0,2000
280,00000000-0000-0000-0000-000000000001,64,125440.0,525
280,00000000-0000-0000-0000-000000000002,64,125440.0,525
280,00000000-0000-0000-0000-000000000003,64,125440.0,525
280,00000000-0000-0000-0000-000000000004,64,125440.0,1321
280,00000000-0000-0000-0000-000000000005,64,125440.0,524
280,00000000-0000-0000-0000-000000000006,64,125440.0,1802
280,00000000-0000-0000-0000-000000000007,64,125440.0,550
280,00000000-0000-0000-0000-000000000008,64,125440.0,525
280,00000000-0000-0000-0000-000000000009,64,125440.0,2025
280,00000000-0000-0000-0000-00000000000a,64,125440.0,525
280,00000000-0000-0000-0000-00000000000b,64,125440.0,525
280,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
280,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
290,00000000-0000-0000-0000-000000000000,64,125440.0,2000
290,00000000-0000-0000-0000-000000000001,64,125440.0,525
290,00000000-0000-0000-0000-000000000002,64,125440.0,525
290,00000000-0000-0000-0000-000000000003,64,125440.0,525
290,00000000-0000-0000-0000-000000000004,64,125440.0,650
290,00000000-0000-0000-0000-000000000005,64,125440.0,525
290,00000000-0000-0000-0000-000000000006,64,125440.0,2094
290,00000000-0000-0000-0000-000000000007,64,125440.0,915
290,00000000-0000-0000-0000-000000000008,64,125440.0,525
290,00000000-0000-0000-0000-000000000009,64,125440.0,2025
290,00000000-0000-0000-0000-00000000000a,64,125440.0,525
290,00000000-0000-0000-0000-00000000000b,64,125440.0,525
290,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
290,00000000-0000-0000-0000-00000000000d,64,125440.0,1475
300,00000000-0000-0000-0000-000000000000,64,125440.0,2000
300,00000000-0000-0000-0000-000000000001,64,125440.0,525
300,00000000-0000-0000-0000-000000000002,64,125440.0,525
300,00000000-0000-0000-0000-000000000003,64,125440.0,525
300,00000000-0000-0000-0000-000000000004,64,125440.0,650
300,00000000-0000-0000-0000-000000000005,64,125440.0,525
300,00000000-0000-0000-0000-000000000006,64,125440.0,2100
300,00000000-0000-0000-0000-000000000007,64,125440.0,1422
300,00000000-0000-0000-0000-000000000008,64,125440.0,524
300,00000000-0000-0000-0000-000000000009,64,125440.0,1743
300,00000000-0000-0000-0000-00000000000a,64,125440.0,524
300,00000000-0000-0000-0000-00000000000b,64,125440.0,524
300,00000000-0000-0000-0000-00000000000c,21,41160.0,1158
300,00000000-0000-0000-0000-00000000000d,31,60760.0,1467
310,00000000-0000-0000-0000-000000000000,64,125440.0,2000
310,00000000-0000-0000-0000-000000000001,64,125440.0,525
310,00000000-0000-0000-0000-000000000002,64,125440.0,525
310,00000000-0000-0000-0000-000000000003,64,125440.0,525
310,00000000-0000-0000-0000-000000000004,64,125440.0,650
310,00000000-0000-0000-0000-000000000005,64,125440.0,525
310,00000000-0000-0000-0000-000000000006,64,125440.0,2100
310,00000000-0000-0000-0000-000000000007,64,125440.0,550
310,00000000-0000-0000-0000-000000000008,64,125440.0,525
310,00000000-0000-0000-0000-000000000009,64,125440.0,2025
310,00000000-0000-0000-0000-00000000000a,64,125440.0,525
310,00000000-0000-0000-0000-00000000000b,64,125440.0,525
310,00000000-0000-0000-0000-00000000000c,64,125440.0,1049
310,00000000-0000-0000-0000-00000000000d,64,125440.0,1926
320,00000000-0000-0000-0000-000000000000,64,125440.0,2000
320,00000000-0000-0000-0000-000000000001,64,125440.0,525
320,00000000-0000-0000-0000-000000000002,64,125440.0,525
320,00000000-0000-0000-0000-000000000003,64,125440.0,525
320,00000000-0000-0000-0000-000000000004,64,125440.0,650
320,00000000-0000-0000-0000-000000000005,64,125440.0,525
320,00000000-0000-0000-0000-000000000006,64,125440.0,2100
320,00000000-0000-0000-0000-000000000007,64,125440.0,550
320,00000000-0000-0000-0000-000000000008,64,125440.0,525
320,00000000-0000-0000-0000-000000000009,64,125440.0,2025
320,00000000-0000-0000-0000-00000000000a,64,125440.0,525
320,00000000-0000-0000-0000-00000000000b,64,125440.0,525
320,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
320,00000000-0000-0000-0000-00000000000d,62,121520.0,2050
330,00000000-0000-0000-0000-000000000000,64,125440.0,1847
330,00000000-0000-0000-0000-000000000001,64,125440.0,525
330,00000000-0000-0000-0000-000000000002,64,125440.0,525
330,00000000-0000-0000-0000-000000000003,64,125440.0,525
330,00000000-0000-0000-0000-000000000004,64,125440.0,650
330,00000000-0000-0000-0000-000000000005,64,125440.0,525
330,00000000-0000-0000-0000-000000000006,64,125440.0,2100
330,00000000-0000-0000-0000-000000000007,64,125440.0,550
330,00000000-0000-0000-0000-000000000008,64,125440.0,525
330,00000000-0000-0000-0000-000000000009,64,125440.0,2025
330,00000000-0000-0000-0000-00000000000a,64,125440.0,525
330,00000000-0000-0000-0000-00000000000b,64,125440.0,525
330,00000000-0000-0000-0000-00000000000c,64,125440.0,1050
330,00000000-0000-0000-0000-00000000000d,64,125440.0,1572
340,00000000-0000-0000-0000-000000000000,64,125440.0,2001
340,00000000-0000-0000-0000-000000000001,64,125440.0,524
340,00000000-0000-0000-0000-000000000002,64,125440.0,524
340,00000000-0000-0000-0000-000000000003,64,125440.0,524
340,00000000-0000-0000-0000-000000000004,64,125440.0,1121
340,00000000-0000-0000-0000-000000000005,64,125440.0,525
340,00000000-0000-0000-0000-000000000006,64,125440.0,2100
