Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
150,00000000-0000-0000-0000-000000000005,64,125440.0,525
150,00000000-0000-0000-0000-000000000006,64,125440.0,650
150,00000000-0000-0000-0000-000000000007,64,125440.0,525
160,00000000-0000-0000-0000-000000000000,64,125440.0,2100
160,00000000-0000-0000-0000-000000000001,64,125440.0,1473
160,00000000-0000-0000-0000-000000000002,64,125440.0,523
160,00000000-0000-0000-0000-000000000003,64,125440.0,523
160,00000000-0000-0000-0000-000000000004,64,125440.0,523
160,00000000-0000-0000-0000-000000000005,64,125440.0,523
160,00000000-0000-0000-0000-000000000006,63,123480.0,1033
160,00000000-0000-0000-0000-000000000007,64,125440.0,525
170,00000000-0000-0000-0000-000000000000,64,125440.0,2100
170,00000000-0000-0000-0000-000000000001,64,125440.0,1475
170,00000000-0000-0000-0000-000000000002,64,125440.0,525
170,00000000-0000-0000-0000-000000000003,64,125440.0,525
170,00000000-0000-0000-0000-000000000004,64,125440.0,525
170,00000000-0000-0000-0000-000000000005,64,125440.0,525
170,00000000-0000-0000-0000-000000000006,64,125440.0,2099
170,00000000-0000-0000-0000-000000000007,64,125440.0,525
180,00000000-0000-0000-0000-000000000000,64,125440.0,1880
180,00000000-0000-0000-0000-000000000001,64,125440.0,1475
180,00000000-0000-0000-0000-000000000002,64,125440.0,525
180,00000000-0000-0000-0000-000000000003,64,125440.0,525
180,00000000-0000-0000-0000-000000000004,64,125440.0,525
180,00000000-0000-0000-0000-000000000005,64,125440.0,525
180,00000000-0000-0000-0000-000000000006,64,125440.0,1695
180,00000000-0000-0000-0000-000000000007,64,125440.0,523
190,00000000-0000-0000-0000-000000000000,64,125440.0,2011
190,00000000-0000-0000-0000-000000000001,64,125440.0,1475
190,00000000-0000-0000-0000-000000000002,64,125440.0,525
190,00000000-0000-0000-0000-000000000003,64,125440.0,525
190,00000000-0000-0000-0000-000000000004,64,125440.0,525
190,00000000-0000-0000-0000-000000000005,64,125440.0,525
190,00000000-0000-0000-0000-000000000006,64,125440.0,650
190,00000000-0000-0000-0000-000000000007,64,125440.0,525
200,00000000-0000-0000-0000-000000000000,64,125440.0,2100
200,00000000-0000-0000-0000-000000000001,29,56840.0,1953
200,00000000-0000-0000-0000-000000000002,64,125440.0,525
200,00000000-0000-0000-0000-000000000003,64,125440.0,525
200,00000000-0000-0000-0000-000000000004,64,125440.0,525
200,00000000-0000-0000-0000-000000000005,64,125440.0,525
200,00000000-0000-0000-0000-000000000006,64,125440.0,650
200,00000000-0000-0000-0000-000000000007,64,125440.0,525
210,00000000-0000-0000-0000-000000000000,64,125440.0,2100
210,00000000-0000-0000-0000-000000000001,64,125440.0,1249
210,00000000-0000-0000-0000-000000000002,64,125440.0,525
210,00000000-0000-0000-0000-000000000003,64,125440.0,525
210,00000000-0000-0000-0000-000000000004,64,125440.0,525
210,00000000-0000-0000-0000-000000000005,64,125440.0,525
210,00000000-0000-0000-0000-000000000006,64,125440.0,650
210,00000000-0000-0000-0000-000000000007,64,125440.0,525
220,00000000-0000-0000-0000-000000000000,64,125440.0,2100
220,00000000-0000-0000-0000-000000000001,42,82320.0,1436
220,00000000-0000-0000-0000-000000000002,64,125440.0,525
220,00000000-0000-0000-0000-000000000003,64,125440.0,525
220,00000000-0000-0000-0000-000000000004,64,125440.0,525
220,00000000-0000-0000-0000-000000000005,64,125440.0,525
220,00000000-0000-0000-0000-000000000006,64,125440.0,650
220,00000000-0000-0000-0000-000000000007,64,125440.0,525
230,00000000-0000-0000-0000-000000000000,64,125440.0,2100
230,00000000-0000-0000-0000-000000000001,64,125440.0,1966
230,00000000-0000-0000-0000-000000000002,64,125440.0,523
230,00000000-0000-0000-0000-000000000003,64,125440.0,523
230,00000000-0000-0000-0000-000000000004,64,125440.0,1092
230,00000000-0000-0000-0000-000000000005,64,125440.0,1063
230,00000000-0000-0000-0000-000000000006,63,123480.0,1010
230,00000000-0000-0000-0000-000000000007,64,125440.0,525
240,00000000-0000-0000-0000-000000000000,64,125440.0,2100
240,00000000-0000-0000-0000-000000000001,64,125440.0,2025
240,00000000-0000-0000-0000-000000000002,64,125440.0,525
240,00000000-0000-0000-0000-000000000003,64,125440.0,525
240,00000000-0000-0000-0000-000000000004,64,125440.0,1050
240,00000000-0000-0000-0000-000000000005,64,125440.0,1350
240,00000000-0000-0000-0000-000000000006,64,125440.0,2099
240,00000000-0000-0000-0000-000000000007,64,125440.0,525
250,00000000-0000-0000-0000-000000000000,64,125440.0,2100
250,00000000-0000-0000-0000-000000000001,64,125440.0,2025
250,00000000-0000-0000-0000-000000000002,64,125440.0,525
250,00000000-0000-0000-0000-000000000003,64,125440.0,525
250,00000000-0000-0000-0000-000000000004,64,125440.0,1050
250,00000000-0000-0000-0000-000000000005,64,125440.0,1350
250,00000000-0000-0000-0000-000000000006,47,92120.0,1997
250,00000000-0000-0000-0000-000000000007,64,125440.0,525
260,00000000-0000-0000-0000-000000000000,64,125440.0,2100
260,00000000-0000-0000-0000-000000000001,64,125440.0,2025
260,00000000-0000-0000-0000-000000000002,64,125440.0,525
260,00000000-0000-0000-0000-000000000003,64,125440.0,525
260,00000000-0000-0000-0000-000000000004,64,125440.0,1050
260,00000000-0000-0000-0000-000000000005,64,125440.0,1350
260,00000000-0000-0000-0000-000000000006,59,115640.0,1945
260,00000000-0000-0000-0000-000000000007,0,0.0,524
270,00000000-0000-0000-0000-000000000000,64,125440.0,1796
270,00000000-0000-0000-0000-000000000001,64,125440.0,2025
270,00000000-0000-0000-0000-000000000002,64,125440.0,525
270,00000000-0000-0000-0000-000000000003,64,125440.0,525
270,00000000-0000-0000-0000-000000000004,64,125440.0,1050
270,00000000-0000-0000-0000-000000000005,64,125440.0,1350
270,00000000-0000-0000-0000-000000000006,64,125440.0,1999
270,00000000-0000-0000-0000-000000000007,64,125440.0,524
280,00000000-0000-0000-0000-000000000000,64,125440.0,2100
280,00000000-0000-0000-0000-000000000001,64,125440.0,2071
280,00000000-0000-0000-0000-000000000002,64,125440.0,525
280,00000000-0000-0000-0000-000000000003,64,125440.0,525
280,00000000-0000-0000-0000-000000000004,64,125440.0,1050
280,00000000-0000-0000-0000-000000000005,64,125440.0,1350
280,00000000-0000-0000-0000-000000000006,64,125440.0,2000
280,00000000-0000-0000-0000-000000000007,64,125440.0,525
290,00000000-0000-0000-0000-000000000000,64,125440.0,2100
290,00000000-0000-0000-0000-000000000001,64,125440.0,1387
290,00000000-0000-0000-0000-000000000002,64,125440.0,525
290,00000000-0000-0000-0000-000000000003,64,125440.0,525
290,00000000-0000-0000-0000-000000000004,64,125440.0,1050
290,00000000-0000-0000-0000-000000000005,64,125440.0,1350
290,00000000-0000-0000-0000-000000000006,64,125440.0,2000
290,00000000-0000-0000-0000-000000000007,64,125440.0,525
300,00000000-0000-0000-0000-000000000000,64,125440.0,2100
300,00000000-0000-0000-0000-000000000001,62,121520.0,1279
300,00000000-0000-0000-0000-000000000002,64,125440.0,525
300,00000000-0000-0000-0000-000000000003,64,125440.0,525
300,00000000-0000-0000-0000-000000000004,64,125440.0,1050
300,00000000-0000-0000-0000-000000000005,64,125440.0,1350
300,00000000-0000-0000-0000-000000000006,64,125440.0,2000
300,00000000-0000-0000-0000-000000000007,64,125440.0,525
310,00000000-0000-0000-0000-000000000000,64,125440.0,2100
310,00000000-0000-0000-0000-000000000001,64,125440.0,1941
310,00000000-0000-0000-0000-000000000002,64,125440.0,524
310,00000000-0000-0000-0000-000000000003,64,125440.0,524
310,00000000-0000-0000-0000-000000000004,64,125440.0,1158
310,00000000-0000-0000-0000-000000000005,64,125440.0,1338
310,00000000-0000-0000-0000-000000000006,60,117600.0,2000
310,00000000-0000-0000-0000-000000000007,64,125440.0,525
320,00000000-0000-0000-0000-000000000000,64,125440.0,2100
320,00000000-0000-0000-0000-000000000001,64,125440.0,2025
320,00000000-0000-0000-0000-000000000002,64,125440.0,525
320,00000000-0000-0000-0000-000000000003,64,125440.0,525
320,00000000-0000-0000-0000-000000000004,64,125440.0,1050
320,00000000-0000-0000-0000-000000000005,64,125440.0,1350
320,00000000-0000-0000-0000-000000000006,64,125440.0,2086
320,00000000-0000-0000-0000-000000000007,64,125440.0,525
330,00000000-0000-0000-0000-000000000000,64,125440.0,2100
330,00000000-0000-0000-0000-000000000001,64,125440.0,2025
330,00000000-0000-0000-0000-000000000002,64,125440.0,525
330,00000000-0000-0000-0000-000000000003,64,125440.0,525
330,00000000-0000-0000-0000-000000000004,64,125440.0,1050
330,00000000-0000-0000-0000-000000000005,64,125440.0,1350
330,00000000-0000-0000-0000-000000000006,48,94080.0,2085
330,00000000-0000-0000-0000-000000000007,64,125440.0,525
340,00000000-0000-0000-0000-000000000000,64,125440.0,2100
340,00000000-0000-0000-0000-000000000001,64,125440.0,2025
340,00000000-0000-0000-0000-000000000002,64,125440.0,525
340,00000000-0000-0000-0000-000000000003,64,125440.0,525
340,00000000-0000-0000-0000-000000000004,64,125440.0,1050
340,00000000-0000-0000-0000-000000000005,64,125440.0,1350
340,00000000-0000-0000-0000-000000000006,62,121520.0,1873
340,00000000-0000-0000-0000-000000000007,64,125440.0,525
350,00000000-0000-0000-0000-000000000000,64,125440.0,1796
350,00000000-0000-0000-0000-000000000001,64,125440.0,2025
350,00000000-0000-0000-0000-000000000002,64,125440.0,525
350,00000000-0000-0000-0000-000000000003,64,125440.0,525
350,00000000-0000-0000-0000-000000000004,64,125440.0,1050
350,00000000-0000-0000-0000-000000000005,64,125440.0,1350
350,00000000-0000-0000-0000-000000000006,64,125440.0,2011
350,00000000-0000-0000-0000-000000000007,64,125440.0,524
360,00000000-0000-0000-0000-000000000000,64,125440.0,2100
360,00000000-0000-0000-0000-000000000001,64,125440.0,2056
360,00000000-0000-0000-0000-000000000002,64,125440.0,525
360,00000000-0000-0000-0000-000000000003,64,125440.0,525
360,00000000-0000-0000-0000-000000000004,64,125440.0,1050
360,00000000-0000-0000-0000-000000000005,64,125440.0,1350
360,00000000-0000-0000-0000-000000000006,64,125440.0,2000
360,00000000-0000-0000-0000-000000000007,64,125440.0,525
370,00000000-0000-0000-0000-000000000000,64,125440.0,2100
370,00000000-0000-0000-0000-000000000001,64,125440.0,1557
370,00000000-0000-0000-0000-000000000002,64,125440.0,525
370,00000000-0000-0000-0000-000000000003,64,125440.0,525
370,00000000-0000-0000-0000-000000000004,64,125440.0,1050
370,00000000-0000-0000-0000-000000000005,64,125440.0,1350
370,00000000-0000-0000-0000-000000000006,64,125440.0,2000
370,00000000-0000-0000-0000-000000000007,64,125440.0,525
380,00000000-0000-0000-0000-000000000000,64,125440.0,2100
380,00000000-0000-0000-0000-000000000001,64,125440.0,1250
380,00000000-0000-0000-0000-000000000002,64,125440.0,525
380,00000000-0000-0000-0000-000000000003,64,125440.0,525
380,00000000-0000-0000-0000-000000000004,64,125440.0,1050
380,00000000-0000-0000-0000-000000000005,64,125440.0,1349
380,00000000-0000-0000-0000-000000000006,64,125440.0,2000
380,00000000-0000-0000-0000-000000000007,64,125440.0,525
390,00000000-0000-0000-0000-000000000000,64,125440.0,2100
390,00000000-0000-0000-0000-000000000001,64,125440.0,1815
390,00000000-0000-0000-0000-000000000002,64,125440.0,524
390,00000000-0000-0000-0000-000000000003,64,125440.0,524
390,00000000-0000-0000-0000-000000000004,64,125440.0,1158
390,00000000-0000-0000-0000-000000000005,33,64680.0,1338
390,00000000-0000-0000-0000-000000000006,64,125440.0,2000
390,00000000-0000-0000-0000-000000000007,64,125440.0,525
400,00000000-0000-0000-0000-000000000000,64,125440.0,2100
400,00000000-0000-0000-0000-000000000001,64,125440.0,2025
400,00000000-0000-0000-0000-000000000002,64,125440.0,525
400,00000000-0000-0000-0000-000000000003,64,125440.0,525
400,00000000-0000-0000-0000-000000000004,64,125440.0,1050
400,00000000-0000-0000-0000-000000000005,64,125440.0,1349
400,00000000-0000-0000-0000-000000000006,64,125440.0,2066
400,00000000-0000-0000-0000-000000000007,64,125440.0,525
410,00000000-0000-0000-0000-000000000000,64,125440.0,2100
410,00000000-0000-0000-0000-000000000001,64,125440.0,2025
410,00000000-0000-0000-0000-000000000002,64,125440.0,525
410,00000000-0000-0000-0000-000000000003,64,125440.0,525
410,00000000-0000-0000-0000-000000000004,64,125440.0,1050
410,00000000-0000-0000-0000-000000000005,64,125440.0,1350
410,00000000-0000-0000-0000-000000000006,64,125440.0,2100
410,00000000-0000-0000-0000-000000000007,64,125440.0,525
420,00000000-0000-0000-0000-000000000000,64,125440.0,2100
420,00000000-0000-0000-0000-000000000001,64,125440.0,2025
420,00000000-0000-0000-0000-000000000002,64,125440.0,525
420,00000000-0000-0000-0000-000000000003,64,125440.0,525
420,00000000-0000-0000-0000-000000000004,64,125440.0,1049
420,00000000-0000-0000-0000-000000000005,64,125440.0,1350
420,00000000-0000-0000-0000-000000000006,60,117600.0,1872
420,00000000-0000-0000-0000-000000000007,64,125440.0,525
430,00000000-0000-0000-0000-000000000000,64,125440.0,1802
430,00000000-0000-0000-0000-000000000001,64,125440.0,2025
430,00000000-0000-0000-0000-000000000002,64,125440.0,525
430,00000000-0000-0000-0000-000000000003,64,125440.0,525
430,00000000-0000-0000-0000-000000000004,64,125440.0,1050
430,00000000-0000-0000-0000-000000000005,64,125440.0,1350
430,00000000-0000-0000-0000-000000000006,64,125440.0,2017
430,00000000-0000-0000-0000-000000000007,64,125440.0,524
440,00000000-0000-0000-0000-000000000000,64,125440.0,2094
440,00000000-0000-0000-0000-000000000001,64,125440.0,2041
440,00000000-0000-0000-0000-000000000002,64,125440.0,525
440,00000000-0000-0000-0000-000000000003,64,125440.0,525
440,00000000-0000-0000-0000-000000000004,64,125440.0,1050
440,00000000-0000-0000-0000-000000000005,64,125440.0,1350
440,00000000-0000-0000-0000-000000000006,64,125440.0,2000
440,00000000-0000-0000-0000-000000000007,64,125440.0,525
450,00000000-0000-0000-0000-000000000000,64,125440.0,2100
450,00000000-0000-0000-0000-000000000001,64,125440.0,1727
450,00000000-0000-0000-0000-000000000002,64,125440.0,525
450,00000000-0000-0000-0000-000000000003,64,125440.0,525
450,00000000-0000-0000-0000-000000000004,64,125440.0,1050
450,00000000-0000-0000-0000-000000000005,64,125440.0,1350
450,00000000-0000-0000-0000-000000000006,64,125440.0,2000
450,00000000-0000-0000-0000-000000000007,64,125440.0,525
460,00000000-0000-0000-0000-000000000000,64,125440.0,2100
460,00000000-0000-0000-0000-000000000001,64,125440.0,1250
460,00000000-0000-0000-0000-000000000002,64,125440.0,525
460,00000000-0000-0000-0000-000000000003,64,125440.0,525
460,00000000-0000-0000-0000-000000000004,64,125440.0,1050
460,00000000-0000-0000-0000-000000000005,64,125440.0,1350
460,00000000-0000-0000-0000-000000000006,64,125440.0,2000
460,00000000-0000-0000-0000-000000000007,64,125440.0,525
470,00000000-0000-0000-0000-000000000000,64,125440.0,2100
470,00000000-0000-0000-0000-000000000001,64,125440.0,1660
470,00000000-0000-0000-0000-000000000002,64,125440.0,524
470,00000000-0000-0000-0000-000000000003,64,125440.0,524
470,00000000-0000-0000-0000-000000000004,21,41160.0,1158
470,00000000-0000-0000-0000-000000000005,31,60760.0,1347
470,00000000-0000-0000-0000-000000000006,64,125440.0,2000
470,00000000-0000-0000-0000-000000000007,64,125440.0,525
480,00000000-0000-0000-0000-000000000000,64,125440.0,2100
480,00000000-0000-0000-0000-000000000001,64,125440.0,2025
480,00000000-0000-0000-0000-000000000002,64,125440.0,525
480,00000000-0000-0000-0000-000000000003,64,125440.0,525
480,00000000-0000-0000-0000-000000000004,64,125440.0,1049
480,00000000-0000-0000-0000-000000000005,64,125440.0,1340
480,00000000-0000-0000-0000-000000000006,64,125440.0,2046
480,00000000-0000-0000-0000-000000000007,64,125440.0,525
490,00000000-0000-0000-0000-000000000000,64,125440.0,2100
490,00000000-0000-0000-0000-000000000001,64,125440.0,2025
490,00000000-0000-0000-0000-000000000002,64,125440.0,525
490,00000000-0000-0000-0000-000000000003,64,125440.0,525
490,00000000-0000-0000-0000-000000000004,64,125440.0,1050
490,00000000-0000-0000-0000-000000000005,64,125440.0,1350
490,00000000-0000-0000-0000-000000000006,64,125440.0,2100
490,00000000-0000-0000-0000-000000000007,64,125440.0,525
500,00000000-0000-0000-0000-000000000000,64,125440.0,2100
500,00000000-0000-0000-0000-000000000001,64,125440.0,2025
500,00000000-0000-0000-0000-000000000002,64,125440.0,525
500,00000000-0000-0000-0000-000000000003,64,125440.0,525
500,00000000-0000-0000-0000-000000000004,64,125440.0,1050
500,00000000-0000-0000-0000-000000000005,64,125440.0,1350
500,00000000-0000-0000-0000-000000000006,57,111720.0,1900
500,00000000-0000-0000-0000-000000000007,64,125440.0,525
510,00000000-0000-0000-0000-000000000000,64,125440.0,1825
510,00000000-0000-0000-0000-000000000001,64,125440.0,2025
510,00000000-0000-0000-0000-000000000002,64,125440.0,525
510,00000000-0000-0000-0000-000000000003,64,125440.0,525
510,00000000-0000-0000-0000-000000000004,64,125440.0,1050
510,00000000-0000-0000-0000-000000000005,64,125440.0,1350
510,00000000-0000-0000-0000-000000000006,64,125440.0,2009
510,00000000-0000-0000-0000-000000000007,64,125440.0,524
520,00000000-0000-0000-0000-000000000000,64,125440.0,2070
520,00000000-0000-0000-0000-000000000001,63,123480.0,2026
520,00000000-0000-0000-0000-000000000002,64,125440.0,525
520,00000000-0000-0000-0000-000000000003,64,125440.0,525
520,00000000-0000-0000-0000-000000000004,64,125440.0,1050
520,00000000-0000-0000-0000-000000000005,64,125440.0,1350
520,00000000-0000-0000-0000-000000000006,64,125440.0,2000
520,00000000-0000-0000-0000-000000000007,64,125440.0,525
530,00000000-0000-0000-0000-000000000000,64,125440.0,2100
530,00000000-0000-0000-0000-000000000001,64,125440.0,1897
530,00000000-0000-0000-0000-000000000002,64,125440.0,525
530,00000000-0000-0000-0000-000000000003,64,125440.0,525
530,00000000-0000-0000-0000-000000000004,64,125440.0,1050
530,00000000-0000-0000-0000-000000000005,64,125440.0,1350
530,00000000-0000-0000-0000-000000000006,64,125440.0,2000
530,00000000-0000-0000-0000-000000000007,64,125440.0,525
540,00000000-0000-0000-0000-000000000000,64,125440.0,2100
540,00000000-0000-0000-0000-000000000001,64,125440.0,1250
540,00000000-0000-0000-0000-000000000002,64,125440.0,525
540,00000000-0000-0000-0000-000000000003,64,125440.0,525
540,00000000-0000-0000-0000-000000000004,64,125440.0,1050
540,00000000-0000-0000-0000-000000000005,64,125440.0,1350
540,00000000-0000-0000-0000-000000000006,64,125440.0,2000
540,00000000-0000-0000-0000-000000000007,64,125440.0,525
550,00000000-0000-0000-0000-000000000000,64,125440.0,2100
550,00000000-0000-0000-0000-000000000001,60,117600.0,1505
550,00000000-0000-0000-0000-000000000002,0,0.0,524
550,00000000-0000-0000-0000-000000000003,0,0.0,524
550,00000000-0000-0000-0000-000000000004,43,84280.0,1069
550,00000000-0000-0000-0000-000000000005,64,125440.0,1350
550,00000000-0000-0000-0000-000000000006,64,125440.0,2000
550,00000000-0000-0000-0000-000000000007,64,125440.0,525
560,00000000-0000-0000-0000-000000000000,64,125440.0,2100
560,00000000-0000-0000-0000-000000000001,64,125440.0,2024
560,00000000-0000-0000-0000-000000000002,64,125440.0,524
560,00000000-0000-0000-0000-000000000003,64,125440.0,524
560,00000000-0000-0000-0000-000000000004,64,125440.0,1138
560,00000000-0000-0000-0000-000000000005,64,125440.0,1338
560,00000000-0000-0000-0000-000000000006,64,125440.0,2026
560,00000000-0000-0000-0000-000000000007,64,125440.0,525
570,00000000-0000-0000-0000-000000000000,64,125440.0,2100
570,00000000-0000-0000-0000-000000000001,64,125440.0,2025
570,00000000-0000-0000-0000-000000000002,64,125440.0,525
570,00000000-0000-0000-0000-000000000003,64,125440.0,525
570,00000000-0000-0000-0000-000000000004,64,125440.0,1050
570,00000000-0000-0000-0000-000000000005,64,125440.0,1350
570,00000000-0000-0000-0000-000000000006,64,125440.0,2100
570,00000000-0000-0000-0000-000000000007,64,125440.0,525
580,00000000-0000-0000-0000-000000000000,64,125440.0,2100
580,00000000-0000-0000-0000-000000000001,64,125440.0,2025
580,00000000-0000-0000-0000-000000000002,64,125440.0,525
580,00000000-0000-0000-0000-000000000003,64,125440.0,525
580,00000000-0000-0000-0000-000000000004,64,125440.0,1050
580,00000000-0000-0000-0000-000000000005,64,125440.0,1350
580,00000000-0000-0000-0000-000000000006,56,109760.0,1935
580,00000000-0000-0000-0000-000000000007,64,125440.0,525
590,00000000-0000-0000-0000-000000000000,64,125440.0,1931
590,00000000-0000-0000-0000-000000000001,64,125440.0,2025
590,00000000-0000-0000-0000-000000000002,64,125440.0,525
590,00000000-0000-0000-0000-000000000003,64,125440.0,525
590,00000000-0000-0000-0000-000000000004,64,125440.0,1050
590,00000000-0000-0000-0000-000000000005,64,125440.0,1350
