Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
120,00000000-0000-0000-0000-000000000007,64,125440.0,1475
120,00000000-0000-0000-0000-000000000008,64,125440.0,525
120,00000000-0000-0000-0000-000000000009,64,125440.0,525
130,00000000-0000-0000-0000-000000000000,64,125440.0,525
130,00000000-0000-0000-0000-000000000001,64,125440.0,525
130,00000000-0000-0000-0000-000000000002,64,125440.0,650
130,00000000-0000-0000-0000-000000000003,64,125440.0,525
130,00000000-0000-0000-0000-000000000004,64,125440.0,2099
130,00000000-0000-0000-0000-000000000005,64,125440.0,1133
130,00000000-0000-0000-0000-000000000006,64,125440.0,525
130,00000000-0000-0000-0000-000000000007,64,125440.0,1475
130,00000000-0000-0000-0000-000000000008,64,125440.0,525
130,00000000-0000-0000-0000-000000000009,64,125440.0,525
140,00000000-0000-0000-0000-000000000000,64,125440.0,525
140,00000000-0000-0000-0000-000000000001,64,125440.0,525
140,00000000-0000-0000-0000-000000000002,64,125440.0,650
140,00000000-0000-0000-0000-000000000003,64,125440.0,525
140,00000000-0000-0000-0000-000000000004,64,125440.0,2100
140,00000000-0000-0000-0000-000000000005,64,125440.0,1202
140,00000000-0000-0000-0000-000000000006,64,125440.0,523
140,00000000-0000-0000-0000-000000000007,64,125440.0,1328
140,00000000-0000-0000-0000-000000000008,64,125440.0,525
140,00000000-0000-0000-0000-000000000009,64,125440.0,525
150,00000000-0000-0000-0000-000000000000,64,125440.0,525
150,00000000-0000-0000-0000-000000000001,64,125440.0,525
150,00000000-0000-0000-0000-000000000002,64,125440.0,650
150,00000000-0000-0000-0000-000000000003,64,125440.0,525
150,00000000-0000-0000-0000-000000000004,64,125440.0,2100
150,00000000-0000-0000-0000-000000000005,64,125440.0,550
150,00000000-0000-0000-0000-000000000006,64,125440.0,525
150,00000000-0000-0000-0000-000000000007,64,125440.0,1225
150,00000000-0000-0000-0000-000000000008,64,125440.0,525
150,00000000-0000-0000-0000-000000000009,64,125440.0,525
160,00000000-0000-0000-0000-000000000000,64,125440.0,523
160,00000000-0000-0000-0000-000000000001,64,125440.0,951
160,00000000-0000-0000-0000-000000000002,63,123480.0,1027
160,00000000-0000-0000-0000-000000000003,64,125440.0,525
160,00000000-0000-0000-0000-000000000004,64,125440.0,2100
160,00000000-0000-0000-0000-000000000005,64,125440.0,550
160,00000000-0000-0000-0000-000000000006,64,125440.0,525
160,00000000-0000-0000-0000-000000000007,64,125440.0,1535
160,00000000-0000-0000-0000-000000000008,64,125440.0,523
160,00000000-0000-0000-0000-000000000009,64,125440.0,523
170,00000000-0000-0000-0000-000000000000,64,125440.0,525
170,00000000-0000-0000-0000-000000000001,64,125440.0,2025
170,00000000-0000-0000-0000-000000000002,64,125440.0,2099
170,00000000-0000-0000-0000-000000000003,64,125440.0,525
170,00000000-0000-0000-0000-000000000004,64,125440.0,2100
170,00000000-0000-0000-0000-000000000005,64,125440.0,550
170,00000000-0000-0000-0000-000000000006,64,125440.0,525
170,00000000-0000-0000-0000-000000000007,64,125440.0,1475
170,00000000-0000-0000-0000-000000000008,64,125440.0,525
170,00000000-0000-0000-0000-000000000009,64,125440.0,525
180,00000000-0000-0000-0000-000000000000,64,125440.0,525
180,00000000-0000-0000-0000-000000000001,64,125440.0,2025
180,00000000-0000-0000-0000-000000000002,64,125440.0,1701
180,00000000-0000-0000-0000-000000000003,64,125440.0,523
180,00000000-0000-0000-0000-000000000004,35,68600.0,1945
180,00000000-0000-0000-0000-000000000005,64,125440.0,550
180,00000000-0000-0000-0000-000000000006,64,125440.0,525
180,00000000-0000-0000-0000-000000000007,64,125440.0,1475
180,00000000-0000-0000-0000-000000000008,64,125440.0,525
180,00000000-0000-0000-0000-000000000009,64,125440.0,525
190,00000000-0000-0000-0000-000000000000,64,125440.0,525
190,00000000-0000-0000-0000-000000000001,64,125440.0,2025
190,00000000-0000-0000-0000-000000000002,64,125440.0,650
190,00000000-0000-0000-0000-000000000003,64,125440.0,525
190,00000000-0000-0000-0000-000000000004,64,125440.0,1948
190,00000000-0000-0000-0000-000000000005,64,125440.0,550
190,00000000-0000-0000-0000-000000000006,64,125440.0,525
190,00000000-0000-0000-0000-000000000007,64,125440.0,1475
190,00000000-0000-0000-0000-000000000008,64,125440.0,525
190,00000000-0000-0000-0000-000000000009,64,125440.0,525
200,00000000-0000-0000-0000-000000000000,64,125440.0,525
200,00000000-0000-0000-0000-000000000001,64,125440.0,2025
200,00000000-0000-0000-0000-000000000002,64,125440.0,650
200,00000000-0000-0000-0000-000000000003,64,125440.0,525
200,00000000-0000-0000-0000-000000000004,64,125440.0,2099
200,00000000-0000-0000-0000-000000000005,64,125440.0,1740
200,00000000-0000-0000-0000-000000000006,64,125440.0,525
200,00000000-0000-0000-0000-000000000007,64,125440.0,1475
200,00000000-0000-0000-0000-000000000008,64,125440.0,525
200,00000000-0000-0000-0000-000000000009,64,125440.0,525
210,00000000-0000-0000-0000-000000000000,64,125440.0,525
210,00000000-0000-0000-0000-000000000001,64,125440.0,2025
210,00000000-0000-0000-0000-000000000002,64,125440.0,650
210,00000000-0000-0000-0000-000000000003,64,125440.0,525
210,00000000-0000-0000-0000-000000000004,64,125440.0,2100
210,00000000-0000-0000-0000-000000000005,64,125440.0,1364
210,00000000-0000-0000-0000-000000000006,64,125440.0,1194
210,00000000-0000-0000-0000-000000000007,64,125440.0,1475
210,00000000-0000-0000-0000-000000000008,64,125440.0,525
210,00000000-0000-0000-0000-000000000009,64,125440.0,525
220,00000000-0000-0000-0000-000000000000,64,125440.0,525
220,00000000-0000-0000-0000-000000000001,64,125440.0,2025
220,00000000-0000-0000-0000-000000000002,64,125440.0,650
220,00000000-0000-0000-0000-000000000003,64,125440.0,525
220,00000000-0000-0000-0000-000000000004,64,125440.0,2100
220,00000000-0000-0000-0000-000000000005,64,125440.0,1349
220,00000000-0000-0000-0000-000000000006,64,125440.0,2002
220,00000000-0000-0000-0000-000000000007,64,125440.0,1389
220,00000000-0000-0000-0000-000000000008,64,125440.0,525
220,00000000-0000-0000-0000-000000000009,64,125440.0,525
230,00000000-0000-0000-0000-000000000000,64,125440.0,525
230,00000000-0000-0000-0000-000000000001,64,125440.0,2025
230,00000000-0000-0000-0000-000000000002,64,125440.0,650
230,00000000-0000-0000-0000-000000000003,64,125440.0,525
230,00000000-0000-0000-0000-000000000004,64,125440.0,2100
230,00000000-0000-0000-0000-000000000005,64,125440.0,1350
230,00000000-0000-0000-0000-000000000006,64,125440.0,2000
230,00000000-0000-0000-0000-000000000007,64,125440.0,1225
230,00000000-0000-0000-0000-000000000008,64,125440.0,525
230,00000000-0000-0000-0000-000000000009,64,125440.0,525
240,00000000-0000-0000-0000-000000000000,64,125440.0,524
240,00000000-0000-0000-0000-000000000001,60,117600.0,1743
240,00000000-0000-0000-0000-000000000002,60,117600.0,699
240,00000000-0000-0000-0000-000000000003,64,125440.0,525
240,00000000-0000-0000-0000-000000000004,64,125440.0,2100
240,00000000-0000-0000-0000-000000000005,64,125440.0,1350
240,00000000-0000-0000-0000-000000000006,64,125440.0,2000
240,00000000-0000-0000-0000-000000000007,64,125440.0,1477
240,00000000-0000-0000-0000-000000000008,64,125440.0,524
240,00000000-0000-0000-0000-000000000009,64,125440.0,524
250,00000000-0000-0000-0000-000000000000,64,125440.0,525
250,00000000-0000-0000-0000-000000000001,64,125440.0,2024
250,00000000-0000-0000-0000-000000000002,64,125440.0,2086
250,00000000-0000-0000-0000-000000000003,64,125440.0,525
250,00000000-0000-0000-0000-000000000004,64,125440.0,2100
250,00000000-0000-0000-0000-000000000005,64,125440.0,1350
250,00000000-0000-0000-0000-000000000006,64,125440.0,2000
250,00000000-0000-0000-0000-000000000007,64,125440.0,1475
250,00000000-0000-0000-0000-000000000008,64,125440.0,525
250,00000000-0000-0000-0000-000000000009,64,125440.0,525
260,00000000-0000-0000-0000-000000000000,64,125440.0,525
260,00000000-0000-0000-0000-000000000001,64,125440.0,2025
260,00000000-0000-0000-0000-000000000002,5,9800.0,2046
260,00000000-0000-0000-0000-000000000003,0,0.0,524
260,00000000-0000-0000-0000-000000000004,43,84280.0,2080
260,00000000-0000-0000-0000-000000000005,64,125440.0,1350
260,00000000-0000-0000-0000-000000000006,64,125440.0,2000
260,00000000-0000-0000-0000-000000000007,64,125440.0,1475
260,00000000-0000-0000-0000-000000000008,64,125440.0,525
260,00000000-0000-0000-0000-000000000009,64,125440.0,525
270,00000000-0000-0000-0000-000000000000,64,125440.0,525
270,00000000-0000-0000-0000-000000000001,64,125440.0,2025
270,00000000-0000-0000-0000-000000000002,64,125440.0,649
270,00000000-0000-0000-0000-000000000003,64,125440.0,524
270,00000000-0000-0000-0000-000000000004,64,125440.0,1819
270,00000000-0000-0000-0000-000000000005,64,125440.0,1350
270,00000000-0000-0000-0000-000000000006,64,125440.0,2000
270,00000000-0000-0000-0000-000000000007,64,125440.0,1475
270,00000000-0000-0000-0000-000000000008,64,125440.0,525
270,00000000-0000-0000-0000-000000000009,64,125440.0,525
280,00000000-0000-0000-0000-000000000000,64,125440.0,525
280,00000000-0000-0000-0000-000000000001,64,125440.0,2025
280,00000000-0000-0000-0000-000000000002,64,125440.0,650
280,00000000-0000-0000-0000-000000000003,64,125440.0,525
280,00000000-0000-0000-0000-000000000004,64,125440.0,2100
280,00000000-0000-0000-0000-000000000005,64,125440.0,1751
280,00000000-0000-0000-0000-000000000006,64,125440.0,2000
280,00000000-0000-0000-0000-000000000007,64,125440.0,1475
280,00000000-0000-0000-0000-000000000008,64,125440.0,525
280,00000000-0000-0000-0000-000000000009,64,125440.0,525
290,00000000-0000-0000-0000-000000000000,64,125440.0,525
290,00000000-0000-0000-0000-000000000001,64,125440.0,2025
290,00000000-0000-0000-0000-000000000002,64,125440.0,650
290,00000000-0000-0000-0000-000000000003,64,125440.0,525
290,00000000-0000-0000-0000-000000000004,64,125440.0,2100
290,00000000-0000-0000-0000-000000000005,64,125440.0,1540
290,00000000-0000-0000-0000-000000000006,64,125440.0,1877
290,00000000-0000-0000-0000-000000000007,64,125440.0,1475
290,00000000-0000-0000-0000-000000000008,64,125440.0,525
290,00000000-0000-0000-0000-000000000009,64,125440.0,525
300,00000000-0000-0000-0000-000000000000,64,125440.0,525
300,00000000-0000-0000-0000-000000000001,64,125440.0,2025
300,00000000-0000-0000-0000-000000000002,64,125440.0,650
300,00000000-0000-0000-0000-000000000003,64,125440.0,525
300,00000000-0000-0000-0000-000000000004,64,125440.0,2100
300,00000000-0000-0000-0000-000000000005,64,125440.0,1350
300,00000000-0000-0000-0000-000000000006,64,125440.0,1971
300,00000000-0000-0000-0000-000000000007,64,125440.0,1439
300,00000000-0000-0000-0000-000000000008,64,125440.0,525
300,00000000-0000-0000-0000-000000000009,64,125440.0,525
310,00000000-0000-0000-0000-000000000000,64,125440.0,525
310,00000000-0000-0000-0000-000000000001,64,125440.0,2025
310,00000000-0000-0000-0000-000000000002,64,125440.0,650
310,00000000-0000-0000-0000-000000000003,64,125440.0,525
310,00000000-0000-0000-0000-000000000004,64,125440.0,2100
310,00000000-0000-0000-0000-000000000005,64,125440.0,1350
310,00000000-0000-0000-0000-000000000006,64,125440.0,2000
310,00000000-0000-0000-0000-000000000007,64,125440.0,1225
310,00000000-0000-0000-0000-000000000008,64,125440.0,525
310,00000000-0000-0000-0000-000000000009,64,125440.0,525
320,00000000-0000-0000-0000-000000000000,0,0.0,524
320,00000000-0000-0000-0000-000000000001,4,7840.0,1972
320,00000000-0000-0000-0000-000000000002,64,125440.0,650
320,00000000-0000-0000-0000-000000000003,64,125440.0,525
320,00000000-0000-0000-0000-000000000004,64,125440.0,2100
320,00000000-0000-0000-0000-000000000005,64,125440.0,1350
320,00000000-0000-0000-0000-000000000006,64,125440.0,1999
320,00000000-0000-0000-0000-000000000007,64,125440.0,1427
320,00000000-0000-0000-0000-000000000008,64,125440.0,524
320,00000000-0000-0000-0000-000000000009,64,125440.0,524
330,00000000-0000-0000-0000-000000000000,64,125440.0,524
330,00000000-0000-0000-0000-000000000001,64,125440.0,1795
330,00000000-0000-0000-0000-000000000002,64,125440.0,1846
330,00000000-0000-0000-0000-000000000003,64,125440.0,525
330,00000000-0000-0000-0000-000000000004,64,125440.0,2100
330,00000000-0000-0000-0000-000000000005,64,125440.0,1350
330,00000000-0000-0000-0000-000000000006,64,125440.0,2000
330,00000000-0000-0000-0000-000000000007,64,125440.0,1475
330,00000000-0000-0000-0000-000000000008,64,125440.0,525
330,00000000-0000-0000-0000-000000000009,64,125440.0,525
340,00000000-0000-0000-0000-000000000000,64,125440.0,525
340,00000000-0000-0000-0000-000000000001,64,125440.0,2025
340,00000000-0000-0000-0000-000000000002,64,125440.0,2100
340,00000000-0000-0000-0000-000000000003,64,125440.0,525
340,00000000-0000-0000-0000-000000000004,64,125440.0,2100
340,00000000-0000-0000-0000-000000000005,64,125440.0,1350
340,00000000-0000-0000-0000-000000000006,64,125440.0,2000
340,00000000-0000-0000-0000-000000000007,64,125440.0,1475
340,00000000-0000-0000-0000-000000000008,64,125440.0,525
340,00000000-0000-0000-0000-000000000009,64,125440.0,525
350,00000000-0000-0000-0000-000000000000,64,125440.0,525
350,00000000-0000-0000-0000-000000000001,64,125440.0,2025
350,00000000-0000-0000-0000-000000000002,64,125440.0,886
350,00000000-0000-0000-0000-000000000003,64,125440.0,524
350,00000000-0000-0000-0000-000000000004,63,123480.0,1800
350,00000000-0000-0000-0000-000000000005,64,125440.0,1350
350,00000000-0000-0000-0000-000000000006,64,125440.0,2000
350,00000000-0000-0000-0000-000000000007,64,125440.0,1475
350,00000000-0000-0000-0000-000000000008,64,125440.0,525
350,00000000-0000-0000-0000-000000000009,64,125440.0,525
360,00000000-0000-0000-0000-000000000000,64,125440.0,525
360,00000000-0000-0000-0000-000000000001,64,125440.0,2025
360,00000000-0000-0000-0000-000000000002,64,125440.0,650
360,00000000-0000-0000-0000-000000000003,64,125440.0,525
360,00000000-0000-0000-0000-000000000004,64,125440.0,2099
360,00000000-0000-0000-0000-000000000005,64,125440.0,1601
360,00000000-0000-0000-0000-000000000006,64,125440.0,2000
360,00000000-0000-0000-0000-000000000007,64,125440.0,1475
360,00000000-0000-0000-0000-000000000008,64,125440.0,525
360,00000000-0000-0000-0000-000000000009,64,125440.0,525
370,00000000-0000-0000-0000-000000000000,64,125440.0,525
370,00000000-0000-0000-0000-000000000001,64,125440.0,2025
370,00000000-0000-0000-0000-000000000002,64,125440.0,650
370,00000000-0000-0000-0000-000000000003,64,125440.0,525
370,00000000-0000-0000-0000-000000000004,64,125440.0,2100
370,00000000-0000-0000-0000-000000000005,64,125440.0,1690
370,00000000-0000-0000-0000-000000000006,64,125440.0,1944
370,00000000-0000-0000-0000-000000000007,64,125440.0,1475
370,00000000-0000-0000-0000-000000000008,64,125440.0,525
370,00000000-0000-0000-0000-000000000009,64,125440.0,525
380,00000000-0000-0000-0000-000000000000,64,125440.0,525
380,00000000-0000-0000-0000-000000000001,64,125440.0,2025
380,00000000-0000-0000-0000-000000000002,64,125440.0,650
380,00000000-0000-0000-0000-000000000003,64,125440.0,525
380,00000000-0000-0000-0000-000000000004,64,125440.0,2100
380,00000000-0000-0000-0000-000000000005,64,125440.0,1350
380,00000000-0000-0000-0000-000000000006,64,125440.0,1900
380,00000000-0000-0000-0000-000000000007,64,125440.0,1475
380,00000000-0000-0000-0000-000000000008,64,125440.0,525
380,00000000-0000-0000-0000-000000000009,64,125440.0,525
390,00000000-0000-0000-0000-000000000000,64,125440.0,525
390,00000000-0000-0000-0000-000000000001,64,125440.0,2025
390,00000000-0000-0000-0000-000000000002,64,125440.0,650
390,00000000-0000-0000-0000-000000000003,64,125440.0,525
390,00000000-0000-0000-0000-000000000004,64,125440.0,2100
390,00000000-0000-0000-0000-000000000005,64,125440.0,1350
390,00000000-0000-0000-0000-000000000006,64,125440.0,2003
390,00000000-0000-0000-0000-000000000007,64,125440.0,1239
390,00000000-0000-0000-0000-000000000008,64,125440.0,525
390,00000000-0000-0000-0000-000000000009,64,125440.0,525
400,00000000-0000-0000-0000-000000000000,64,125440.0,525
400,00000000-0000-0000-0000-000000000001,64,125440.0,2025
400,00000000-0000-0000-0000-000000000002,64,125440.0,650
400,00000000-0000-0000-0000-000000000003,64,125440.0,525
400,00000000-0000-0000-0000-000000000004,64,125440.0,2100
400,00000000-0000-0000-0000-000000000005,64,125440.0,1350
400,00000000-0000-0000-0000-000000000006,64,125440.0,2000
400,00000000-0000-0000-0000-000000000007,64,125440.0,1340
400,00000000-0000-0000-0000-000000000008,64,125440.0,525
400,00000000-0000-0000-0000-000000000009,64,125440.0,525
410,00000000-0000-0000-0000-000000000000,64,125440.0,524
410,00000000-0000-0000-0000-000000000001,64,125440.0,1743
410,00000000-0000-0000-0000-000000000002,64,125440.0,1556
410,00000000-0000-0000-0000-000000000003,64,125440.0,525
410,00000000-0000-0000-0000-000000000004,64,125440.0,2100
410,00000000-0000-0000-0000-000000000005,64,125440.0,1350
410,00000000-0000-0000-0000-000000000006,64,125440.0,2000
410,00000000-0000-0000-0000-000000000007,64,125440.0,1512
410,00000000-0000-0000-0000-000000000008,64,125440.0,524
410,00000000-0000-0000-0000-000000000009,64,125440.0,524
420,00000000-0000-0000-0000-000000000000,64,125440.0,525
420,00000000-0000-0000-0000-000000000001,64,125440.0,2025
420,00000000-0000-0000-0000-000000000002,64,125440.0,2100
420,00000000-0000-0000-0000-000000000003,64,125440.0,525
420,00000000-0000-0000-0000-000000000004,64,125440.0,2100
420,00000000-0000-0000-0000-000000000005,64,125440.0,1350
420,00000000-0000-0000-0000-000000000006,64,125440.0,2000
420,00000000-0000-0000-0000-000000000007,64,125440.0,1475
420,00000000-0000-0000-0000-000000000008,64,125440.0,525
420,00000000-0000-0000-0000-000000000009,64,125440.0,525
430,00000000-0000-0000-0000-000000000000,64,125440.0,525
430,00000000-0000-0000-0000-000000000001,64,125440.0,2025
430,00000000-0000-0000-0000-000000000002,64,125440.0,1176
430,00000000-0000-0000-0000-000000000003,64,125440.0,524
430,00000000-0000-0000-0000-000000000004,60,117600.0,1813
430,00000000-0000-0000-0000-000000000005,64,125440.0,1350
430,00000000-0000-0000-0000-000000000006,64,125440.0,2000
430,00000000-0000-0000-0000-000000000007,64,125440.0,1475
430,00000000-0000-0000-0000-000000000008,64,125440.0,525
430,00000000-0000-0000-0000-000000000009,64,125440.0,525
440,00000000-0000-0000-0000-000000000000,64,125440.0,525
440,00000000-0000-0000-0000-000000000001,64,125440.0,2025
440,00000000-0000-0000-0000-000000000002,64,125440.0,650
440,00000000-0000-0000-0000-000000000003,64,125440.0,525
440,00000000-0000-0000-0000-000000000004,64,125440.0,2086
440,00000000-0000-0000-0000-000000000005,64,125440.0,1451
440,00000000-0000-0000-0000-000000000006,64,125440.0,2000
440,00000000-0000-0000-0000-000000000007,64,125440.0,1475
440,00000000-0000-0000-0000-000000000008,64,125440.0,525
440,00000000-0000-0000-0000-000000000009,64,125440.0,525
450,00000000-0000-0000-0000-000000000000,64,125440.0,525
450,00000000-0000-0000-0000-000000000001,64,125440.0,2025
450,00000000-0000-0000-0000-000000000002,64,125440.0,650
450,00000000-0000-0000-0000-000000000003,64,125440.0,525
450,00000000-0000-0000-0000-000000000004,64,125440.0,2100
450,00000000-0000-0000-0000-000000000005,64,125440.0,1840
450,00000000-0000-0000-0000-000000000006,64,125440.0,2000
450,00000000-0000-0000-0000-000000000007,64,125440.0,1475
450,00000000-0000-0000-0000-000000000008,64,125440.0,525
450,00000000-0000-0000-0000-000000000009,64,125440.0,525
460,00000000-0000-0000-0000-000000000000,64,125440.0,525
460,00000000-0000-0000-0000-000000000001,64,125440.0,2025
460,00000000-0000-0000-0000-000000000002,64,125440.0,650
460,00000000-0000-0000-0000-000000000003,64,125440.0,525
460,00000000-0000-0000-0000-000000000004,64,125440.0,2100
460,00000000-0000-0000-0000-000000000005,64,125440.0,1350
460,00000000-0000-0000-0000-000000000006,64,125440.0,1833
460,00000000-0000-0000-0000-000000000007,64,125440.0,1475
460,00000000-0000-0000-0000-000000000008,64,125440.0,525
460,00000000-0000-0000-0000-000000000009,64,125440.0,525
470,00000000-0000-0000-0000-000000000000,64,125440.0,525
470,00000000-0000-0000-0000-000000000001,64,125440.0,2025
470,00000000-0000-0000-0000-000000000002,64,125440.0,650
470,00000000-0000-0000-0000-000000000003,64,125440.0,525
470,00000000-0000-0000-0000-000000000004,64,125440.0,2100
470,00000000-0000-0000-0000-000000000005,64,125440.0,1350
470,00000000-0000-0000-0000-000000000006,64,125440.0,2014
470,00000000-0000-0000-0000-000000000007,64,125440.0,1289
470,00000000-0000-0000-0000-000000000008,64,125440.0,525
470,00000000-0000-0000-0000-000000000009,64,125440.0,525
480,00000000-0000-0000-0000-000000000000,64,125440.0,525
480,00000000-0000-0000-0000-000000000001,64,125440.0,2025
