Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
50,00000000-0000-0000-0000-000000000002,64,125440.0,525
50,00000000-0000-0000-0000-000000000003,64,125440.0,525
50,00000000-0000-0000-0000-000000000004,64,125440.0,525
50,00000000-0000-0000-0000-000000000005,64,125440.0,525
50,00000000-0000-0000-0000-000000000006,5,9800.0,2073
50,00000000-0000-0000-0000-000000000007,0,0.0,524
50,00000000-0000-0000-0000-000000000008,14,27440.0,530
50,00000000-0000-0000-0000-000000000009,64,125440.0,525
50,00000000-0000-0000-0000-00000000000a,64,125440.0,525
50,00000000-0000-0000-0000-00000000000b,64,125440.0,525
60,00000000-0000-0000-0000-000000000000,64,125440.0,525
60,00000000-0000-0000-0000-000000000001,64,125440.0,1475
60,00000000-0000-0000-0000-000000000002,64,125440.0,525
60,00000000-0000-0000-0000-000000000003,64,125440.0,525
60,00000000-0000-0000-0000-000000000004,64,125440.0,525
60,00000000-0000-0000-0000-000000000005,64,125440.0,525
60,00000000-0000-0000-0000-000000000006,64,125440.0,649
60,00000000-0000-0000-0000-000000000007,64,125440.0,524
60,00000000-0000-0000-0000-000000000008,64,125440.0,1815
60,00000000-0000-0000-0000-000000000009,64,125440.0,525
60,00000000-0000-0000-0000-00000000000a,64,125440.0,525
60,00000000-0000-0000-0000-00000000000b,64,125440.0,525
70,00000000-0000-0000-0000-000000000000,64,125440.0,525
70,00000000-0000-0000-0000-000000000001,64,125440.0,1475
70,00000000-0000-0000-0000-000000000002,64,125440.0,525
70,00000000-0000-0000-0000-000000000003,64,125440.0,525
70,00000000-0000-0000-0000-000000000004,64,125440.0,525
70,00000000-0000-0000-0000-000000000005,64,125440.0,525
70,00000000-0000-0000-0000-000000000006,64,125440.0,650
70,00000000-0000-0000-0000-000000000007,64,125440.0,525
70,00000000-0000-0000-0000-000000000008,64,125440.0,2100
70,00000000-0000-0000-0000-000000000009,64,125440.0,1772
70,00000000-0000-0000-0000-00000000000a,64,125440.0,525
70,00000000-0000-0000-0000-00000000000b,64,125440.0,525
80,00000000-0000-0000-0000-000000000000,64,125440.0,523
80,00000000-0000-0000-0000-000000000001,64,125440.0,1253
80,00000000-0000-0000-0000-000000000002,64,125440.0,525
80,00000000-0000-0000-0000-000000000003,64,125440.0,525
80,00000000-0000-0000-0000-000000000004,64,125440.0,525
80,00000000-0000-0000-0000-000000000005,64,125440.0,525
80,00000000-0000-0000-0000-000000000006,64,125440.0,650
80,00000000-0000-0000-0000-000000000007,64,125440.0,525
80,00000000-0000-0000-0000-000000000008,64,125440.0,2100
80,00000000-0000-0000-0000-000000000009,64,125440.0,582
80,00000000-0000-0000-0000-00000000000a,64,125440.0,523
80,00000000-0000-0000-0000-00000000000b,64,125440.0,523
90,00000000-0000-0000-0000-000000000000,64,125440.0,525
90,00000000-0000-0000-0000-000000000001,62,121520.0,1288
90,00000000-0000-0000-0000-000000000002,64,125440.0,525
90,00000000-0000-0000-0000-000000000003,64,125440.0,525
90,00000000-0000-0000-0000-000000000004,64,125440.0,525
90,00000000-0000-0000-0000-000000000005,64,125440.0,525
90,00000000-0000-0000-0000-000000000006,64,125440.0,650
90,00000000-0000-0000-0000-000000000007,64,125440.0,525
90,00000000-0000-0000-0000-000000000008,64,125440.0,2100
90,00000000-0000-0000-0000-000000000009,64,125440.0,550
90,00000000-0000-0000-0000-00000000000a,64,125440.0,525
90,00000000-0000-0000-0000-00000000000b,64,125440.0,525
100,00000000-0000-0000-0000-000000000000,64,125440.0,525
100,00000000-0000-0000-0000-000000000001,64,125440.0,1546
100,00000000-0000-0000-0000-000000000002,64,125440.0,523
100,00000000-0000-0000-0000-000000000003,64,125440.0,523
100,00000000-0000-0000-0000-000000000004,64,125440.0,523
100,00000000-0000-0000-0000-000000000005,64,125440.0,523
100,00000000-0000-0000-0000-000000000006,64,125440.0,1903
100,00000000-0000-0000-0000-000000000007,64,125440.0,525
100,00000000-0000-0000-0000-000000000008,64,125440.0,2100
100,00000000-0000-0000-0000-000000000009,64,125440.0,550
100,00000000-0000-0000-0000-00000000000a,64,125440.0,525
100,00000000-0000-0000-0000-00000000000b,64,125440.0,525
110,00000000-0000-0000-0000-000000000000,64,125440.0,525
110,00000000-0000-0000-0000-000000000001,64,125440.0,1475
110,00000000-0000-0000-0000-000000000002,64,125440.0,525
110,00000000-0000-0000-0000-000000000003,64,125440.0,525
110,00000000-0000-0000-0000-000000000004,64,125440.0,525
110,00000000-0000-0000-0000-000000000005,64,125440.0,525
110,00000000-0000-0000-0000-000000000006,64,125440.0,2100
110,00000000-0000-0000-0000-000000000007,64,125440.0,525
110,00000000-0000-0000-0000-000000000008,64,125440.0,2100
110,00000000-0000-0000-0000-000000000009,64,125440.0,550
110,00000000-0000-0000-0000-00000000000a,64,125440.0,525
110,00000000-0000-0000-0000-00000000000b,64,125440.0,525
120,00000000-0000-0000-0000-000000000000,64,125440.0,525
120,00000000-0000-0000-0000-000000000001,64,125440.0,1475
120,00000000-0000-0000-0000-000000000002,64,125440.0,525
120,00000000-0000-0000-0000-000000000003,64,125440.0,525
120,00000000-0000-0000-0000-000000000004,64,125440.0,525
120,00000000-0000-0000-0000-000000000005,64,125440.0,525
120,00000000-0000-0000-0000-000000000006,64,125440.0,825
120,00000000-0000-0000-0000-000000000007,64,125440.0,523
120,00000000-0000-0000-0000-000000000008,64,125440.0,1792
120,00000000-0000-0000-0000-000000000009,64,125440.0,550
120,00000000-0000-0000-0000-00000000000a,64,125440.0,525
120,00000000-0000-0000-0000-00000000000b,64,125440.0,525
130,00000000-0000-0000-0000-000000000000,64,125440.0,525
130,00000000-0000-0000-0000-000000000001,64,125440.0,1475
130,00000000-0000-0000-0000-000000000002,64,125440.0,525
130,00000000-0000-0000-0000-000000000003,64,125440.0,525
130,00000000-0000-0000-0000-000000000004,64,125440.0,525
130,00000000-0000-0000-0000-000000000005,64,125440.0,525
130,00000000-0000-0000-0000-000000000006,64,125440.0,650
130,00000000-0000-0000-0000-000000000007,64,125440.0,525
130,00000000-0000-0000-0000-000000000008,64,125440.0,2100
130,00000000-0000-0000-0000-000000000009,64,125440.0,1443
130,00000000-0000-0000-0000-00000000000a,64,125440.0,525
130,00000000-0000-0000-0000-00000000000b,64,125440.0,525
140,00000000-0000-0000-0000-000000000000,64,125440.0,523
140,00000000-0000-0000-0000-000000000001,64,125440.0,1303
140,00000000-0000-0000-0000-000000000002,64,125440.0,525
140,00000000-0000-0000-0000-000000000003,64,125440.0,525
140,00000000-0000-0000-0000-000000000004,64,125440.0,525
140,00000000-0000-0000-0000-000000000005,64,125440.0,525
140,00000000-0000-0000-0000-000000000006,64,125440.0,650
140,00000000-0000-0000-0000-000000000007,64,125440.0,525
140,00000000-0000-0000-0000-000000000008,64,125440.0,2100
140,00000000-0000-0000-0000-000000000009,64,125440.0,892
140,00000000-0000-0000-0000-00000000000a,64,125440.0,523
140,00000000-0000-0000-0000-00000000000b,64,125440.0,523
150,00000000-0000-0000-0000-000000000000,64,125440.0,525
150,00000000-0000-0000-0000-000000000001,64,125440.0,1225
150,00000000-0000-0000-0000-000000000002,64,125440.0,525
150,00000000-0000-0000-0000-000000000003,64,125440.0,525
150,00000000-0000-0000-0000-000000000004,64,125440.0,525
150,00000000-0000-0000-0000-000000000005,64,125440.0,525
150,00000000-0000-0000-0000-000000000006,64,125440.0,650
150,00000000-0000-0000-0000-000000000007,64,125440.0,525
150,00000000-0000-0000-0000-000000000008,64,125440.0,2100
150,00000000-0000-0000-0000-000000000009,64,125440.0,550
150,00000000-0000-0000-0000-00000000000a,64,125440.0,525
150,00000000-0000-0000-0000-00000000000b,64,125440.0,525
160,00000000-0000-0000-0000-000000000000,64,125440.0,525
160,00000000-0000-0000-0000-000000000001,64,125440.0,1839
160,00000000-0000-0000-0000-000000000002,64,125440.0,523
160,00000000-0000-0000-0000-000000000003,64,125440.0,523
160,00000000-0000-0000-0000-000000000004,64,125440.0,882
160,00000000-0000-0000-0000-000000000005,33,64680.0,733
160,00000000-0000-0000-0000-000000000006,64,125440.0,650
160,00000000-0000-0000-0000-000000000007,64,125440.0,524
160,00000000-0000-0000-0000-000000000008,64,125440.0,2100
160,00000000-0000-0000-0000-000000000009,64,125440.0,550
160,00000000-0000-0000-0000-00000000000a,64,125440.0,525
160,00000000-0000-0000-0000-00000000000b,64,125440.0,525
170,00000000-0000-0000-0000-000000000000,64,125440.0,525
170,00000000-0000-0000-0000-000000000001,64,125440.0,2025
170,00000000-0000-0000-0000-000000000002,64,125440.0,525
170,00000000-0000-0000-0000-000000000003,64,125440.0,525
170,00000000-0000-0000-0000-000000000004,64,125440.0,1050
170,00000000-0000-0000-0000-000000000005,64,125440.0,1349
170,00000000-0000-0000-0000-000000000006,64,125440.0,1880
170,00000000-0000-0000-0000-000000000007,64,125440.0,525
170,00000000-0000-0000-0000-000000000008,64,125440.0,2100
170,00000000-0000-0000-0000-000000000009,64,125440.0,550
170,00000000-0000-0000-0000-00000000000a,64,125440.0,525
170,00000000-0000-0000-0000-00000000000b,64,125440.0,525
180,00000000-0000-0000-0000-000000000000,64,125440.0,525
180,00000000-0000-0000-0000-000000000001,64,125440.0,2025
180,00000000-0000-0000-0000-000000000002,64,125440.0,525
180,00000000-0000-0000-0000-000000000003,64,125440.0,525
180,00000000-0000-0000-0000-000000000004,64,125440.0,1050
180,00000000-0000-0000-0000-000000000005,64,125440.0,1350
180,00000000-0000-0000-0000-000000000006,64,125440.0,2100
180,00000000-0000-0000-0000-000000000007,64,125440.0,525
180,00000000-0000-0000-0000-000000000008,64,125440.0,2100
180,00000000-0000-0000-0000-000000000009,64,125440.0,550
180,00000000-0000-0000-0000-00000000000a,64,125440.0,525
180,00000000-0000-0000-0000-00000000000b,64,125440.0,525
190,00000000-0000-0000-0000-000000000000,64,125440.0,525
190,00000000-0000-0000-0000-000000000001,64,125440.0,2025
190,00000000-0000-0000-0000-000000000002,64,125440.0,525
190,00000000-0000-0000-0000-000000000003,64,125440.0,525
190,00000000-0000-0000-0000-000000000004,64,125440.0,1050
190,00000000-0000-0000-0000-000000000005,64,125440.0,1350
190,00000000-0000-0000-0000-000000000006,60,117600.0,1865
190,00000000-0000-0000-0000-000000000007,64,125440.0,525
190,00000000-0000-0000-0000-000000000008,64,125440.0,2100
190,00000000-0000-0000-0000-000000000009,64,125440.0,550
190,00000000-0000-0000-0000-00000000000a,64,125440.0,525
190,00000000-0000-0000-0000-00000000000b,64,125440.0,525
200,00000000-0000-0000-0000-000000000000,64,125440.0,525
200,00000000-0000-0000-0000-000000000001,64,125440.0,2025
200,00000000-0000-0000-0000-000000000002,64,125440.0,525
200,00000000-0000-0000-0000-000000000003,64,125440.0,525
200,00000000-0000-0000-0000-000000000004,64,125440.0,1050
200,00000000-0000-0000-0000-000000000005,64,125440.0,1350
200,00000000-0000-0000-0000-000000000006,64,125440.0,2017
200,00000000-0000-0000-0000-000000000007,64,125440.0,524
200,00000000-0000-0000-0000-000000000008,63,123480.0,1796
200,00000000-0000-0000-0000-000000000009,64,125440.0,550
200,00000000-0000-0000-0000-00000000000a,64,125440.0,525
200,00000000-0000-0000-0000-00000000000b,64,125440.0,525
210,00000000-0000-0000-0000-000000000000,64,125440.0,525
210,00000000-0000-0000-0000-000000000001,64,125440.0,2025
210,00000000-0000-0000-0000-000000000002,64,125440.0,525
210,00000000-0000-0000-0000-000000000003,64,125440.0,525
210,00000000-0000-0000-0000-000000000004,64,125440.0,1050
210,00000000-0000-0000-0000-000000000005,64,125440.0,1350
210,00000000-0000-0000-0000-000000000006,64,125440.0,2000
210,00000000-0000-0000-0000-000000000007,64,125440.0,525
210,00000000-0000-0000-0000-000000000008,64,125440.0,2099
210,00000000-0000-0000-0000-000000000009,64,125440.0,1070
210,00000000-0000-0000-0000-00000000000a,64,125440.0,525
210,00000000-0000-0000-0000-00000000000b,64,125440.0,525
220,00000000-0000-0000-0000-000000000000,64,125440.0,524
220,00000000-0000-0000-0000-000000000001,64,125440.0,1674
220,00000000-0000-0000-0000-000000000002,64,125440.0,525
220,00000000-0000-0000-0000-000000000003,64,125440.0,525
220,00000000-0000-0000-0000-000000000004,64,125440.0,1050
220,00000000-0000-0000-0000-000000000005,64,125440.0,1349
220,00000000-0000-0000-0000-000000000006,64,125440.0,2000
220,00000000-0000-0000-0000-000000000007,64,125440.0,525
220,00000000-0000-0000-0000-000000000008,64,125440.0,2100
220,00000000-0000-0000-0000-000000000009,64,125440.0,1267
220,00000000-0000-0000-0000-00000000000a,64,125440.0,524
220,00000000-0000-0000-0000-00000000000b,64,125440.0,524
230,00000000-0000-0000-0000-000000000000,64,125440.0,525
230,00000000-0000-0000-0000-000000000001,64,125440.0,1225
230,00000000-0000-0000-0000-000000000002,64,125440.0,525
230,00000000-0000-0000-0000-000000000003,64,125440.0,525
230,00000000-0000-0000-0000-000000000004,64,125440.0,1050
230,00000000-0000-0000-0000-000000000005,64,125440.0,1350
230,00000000-0000-0000-0000-000000000006,64,125440.0,2000
230,00000000-0000-0000-0000-000000000007,64,125440.0,525
230,00000000-0000-0000-0000-000000000008,64,125440.0,2100
230,00000000-0000-0000-0000-000000000009,64,125440.0,550
230,00000000-0000-0000-0000-00000000000a,64,125440.0,525
230,00000000-0000-0000-0000-00000000000b,64,125440.0,525
240,00000000-0000-0000-0000-000000000000,64,125440.0,525
240,00000000-0000-0000-0000-000000000001,64,125440.0,1651
240,00000000-0000-0000-0000-000000000002,64,125440.0,524
240,00000000-0000-0000-0000-000000000003,64,125440.0,524
240,00000000-0000-0000-0000-000000000004,21,41160.0,1158
240,00000000-0000-0000-0000-000000000005,31,60760.0,1347
240,00000000-0000-0000-0000-000000000006,64,125440.0,2000
240,00000000-0000-0000-0000-000000000007,64,125440.0,525
240,00000000-0000-0000-0000-000000000008,64,125440.0,2100
240,00000000-0000-0000-0000-000000000009,64,125440.0,550
240,00000000-0000-0000-0000-00000000000a,64,125440.0,525
240,00000000-0000-0000-0000-00000000000b,64,125440.0,525
250,00000000-0000-0000-0000-000000000000,64,125440.0,525
250,00000000-0000-0000-0000-000000000001,64,125440.0,2025
250,00000000-0000-0000-0000-000000000002,64,125440.0,525
250,00000000-0000-0000-0000-000000000003,64,125440.0,525
250,00000000-0000-0000-0000-000000000004,64,125440.0,1049
250,00000000-0000-0000-0000-000000000005,64,125440.0,1340
250,00000000-0000-0000-0000-000000000006,64,125440.0,2046
250,00000000-0000-0000-0000-000000000007,64,125440.0,525
250,00000000-0000-0000-0000-000000000008,64,125440.0,2100
250,00000000-0000-0000-0000-000000000009,64,125440.0,550
250,00000000-0000-0000-0000-00000000000a,64,125440.0,525
250,00000000-0000-0000-0000-00000000000b,64,125440.0,525
260,00000000-0000-0000-0000-000000000000,64,125440.0,525
260,00000000-0000-0000-0000-000000000001,64,125440.0,2025
260,00000000-0000-0000-0000-000000000002,64,125440.0,525
260,00000000-0000-0000-0000-000000000003,64,125440.0,525
260,00000000-0000-0000-0000-000000000004,64,125440.0,1050
260,00000000-0000-0000-0000-000000000005,64,125440.0,1350
260,00000000-0000-0000-0000-000000000006,64,125440.0,2100
260,00000000-0000-0000-0000-000000000007,64,125440.0,525
260,00000000-0000-0000-0000-000000000008,64,125440.0,2100
260,00000000-0000-0000-0000-000000000009,64,125440.0,550
260,00000000-0000-0000-0000-00000000000a,64,125440.0,525
260,00000000-0000-0000-0000-00000000000b,64,125440.0,525
270,00000000-0000-0000-0000-000000000000,64,125440.0,525
270,00000000-0000-0000-0000-000000000001,64,125440.0,2025
270,00000000-0000-0000-0000-000000000002,64,125440.0,525
270,00000000-0000-0000-0000-000000000003,64,125440.0,525
270,00000000-0000-0000-0000-000000000004,64,125440.0,1050
270,00000000-0000-0000-0000-000000000005,64,125440.0,1350
270,00000000-0000-0000-0000-000000000006,57,111720.0,1900
270,00000000-0000-0000-0000-000000000007,64,125440.0,525
270,00000000-0000-0000-0000-000000000008,64,125440.0,2100
270,00000000-0000-0000-0000-000000000009,64,125440.0,550
270,00000000-0000-0000-0000-00000000000a,64,125440.0,525
270,00000000-0000-0000-0000-00000000000b,64,125440.0,525
280,00000000-0000-0000-0000-000000000000,64,125440.0,525
280,00000000-0000-0000-0000-000000000001,64,125440.0,2025
280,00000000-0000-0000-0000-000000000002,64,125440.0,525
280,00000000-0000-0000-0000-000000000003,64,125440.0,525
280,00000000-0000-0000-0000-000000000004,64,125440.0,1050
280,00000000-0000-0000-0000-000000000005,64,125440.0,1350
280,00000000-0000-0000-0000-000000000006,64,125440.0,2009
280,00000000-0000-0000-0000-000000000007,64,125440.0,524
280,00000000-0000-0000-0000-000000000008,60,117600.0,1809
280,00000000-0000-0000-0000-000000000009,64,125440.0,550
280,00000000-0000-0000-0000-00000000000a,64,125440.0,525
280,00000000-0000-0000-0000-00000000000b,64,125440.0,525
290,00000000-0000-0000-0000-000000000000,64,125440.0,525
290,00000000-0000-0000-0000-000000000001,64,125440.0,2025
290,00000000-0000-0000-0000-000000000002,64,125440.0,525
290,00000000-0000-0000-0000-000000000003,64,125440.0,525
290,00000000-0000-0000-0000-000000000004,64,125440.0,1050
290,00000000-0000-0000-0000-000000000005,64,125440.0,1350
290,00000000-0000-0000-0000-000000000006,64,125440.0,2000
290,00000000-0000-0000-0000-000000000007,64,125440.0,525
290,00000000-0000-0000-0000-000000000008,64,125440.0,2086
290,00000000-0000-0000-0000-000000000009,64,125440.0,760
290,00000000-0000-0000-0000-00000000000a,64,125440.0,525
290,00000000-0000-0000-0000-00000000000b,64,125440.0,525
300,00000000-0000-0000-0000-000000000000,64,125440.0,524
300,00000000-0000-0000-0000-000000000001,64,125440.0,1834
300,00000000-0000-0000-0000-000000000002,64,125440.0,525
300,00000000-0000-0000-0000-000000000003,64,125440.0,525
300,00000000-0000-0000-0000-000000000004,64,125440.0,1050
300,00000000-0000-0000-0000-000000000005,64,125440.0,1350
300,00000000-0000-0000-0000-000000000006,64,125440.0,2000
300,00000000-0000-0000-0000-000000000007,64,125440.0,525
300,00000000-0000-0000-0000-000000000008,64,125440.0,2100
300,00000000-0000-0000-0000-000000000009,64,125440.0,1577
300,00000000-0000-0000-0000-00000000000a,64,125440.0,524
300,00000000-0000-0000-0000-00000000000b,64,125440.0,524
310,00000000-0000-0000-0000-000000000000,64,125440.0,525
310,00000000-0000-0000-0000-000000000001,64,125440.0,1225
310,00000000-0000-0000-0000-000000000002,64,125440.0,525
310,00000000-0000-0000-0000-000000000003,64,125440.0,525
310,00000000-0000-0000-0000-000000000004,64,125440.0,1050
310,00000000-0000-0000-0000-000000000005,64,125440.0,1350
310,00000000-0000-0000-0000-000000000006,64,125440.0,2000
310,00000000-0000-0000-0000-000000000007,64,125440.0,525
310,00000000-0000-0000-0000-000000000008,64,125440.0,2100
310,00000000-0000-0000-0000-000000000009,64,125440.0,550
310,00000000-0000-0000-0000-00000000000a,64,125440.0,525
310,00000000-0000-0000-0000-00000000000b,64,125440.0,525
320,00000000-0000-0000-0000-000000000000,64,125440.0,525
320,00000000-0000-0000-0000-000000000001,60,117600.0,1491
320,00000000-0000-0000-0000-000000000002,0,0.0,524
320,00000000-0000-0000-0000-000000000003,0,0.0,524
320,00000000-0000-0000-0000-000000000004,43,84280.0,1069
320,00000000-0000-0000-0000-000000000005,64,125440.0,1350
320,00000000-0000-0000-0000-000000000006,64,125440.0,2000
320,00000000-0000-0000-0000-000000000007,64,125440.0,525
320,00000000-0000-0000-0000-000000000008,64,125440.0,2100
320,00000000-0000-0000-0000-000000000009,64,125440.0,550
320,00000000-0000-0000-0000-00000000000a,64,125440.0,525
320,00000000-0000-0000-0000-00000000000b,64,125440.0,525
330,00000000-0000-0000-0000-000000000000,64,125440.0,525
330,00000000-0000-0000-0000-000000000001,64,125440.0,2024
330,00000000-0000-0000-0000-000000000002,64,125440.0,524
330,00000000-0000-0000-0000-000000000003,64,125440.0,524
330,00000000-0000-0000-0000-000000000004,64,125440.0,1138
330,00000000-0000-0000-0000-000000000005,64,125440.0,1338
330,00000000-0000-0000-0000-000000000006,64,125440.0,2026
330,00000000-0000-0000-0000-000000000007,64,125440.0,525
330,00000000-0000-0000-0000-000000000008,64,125440.0,2100
330,00000000-0000-0000-0000-000000000009,64,125440.0,550
330,00000000-0000-0000-0000-00000000000a,64,125440.0,525
330,00000000-0000-0000-0000-00000000000b,64,125440.0,525
340,00000000-0000-0000-0000-000000000000,64,125440.0,525
340,00000000-0000-0000-0000-000000000001,64,125440.0,2025
340,00000000-0000-0000-0000-000000000002,64,125440.0,525
340,00000000-0000-0000-0000-000000000003,64,125440.0,525
340,00000000-0000-0000-0000-000000000004,64,125440.0,1050
340,00000000-0000-0000-0000-000000000005,64,125440.0,1350
340,00000000-0000-0000-0000-000000000006,64,125440.0,2100
340,00000000-0000-0000-0000-000000000007,64,125440.0,525
340,00000000-0000-0000-0000-000000000008,64,125440.0,2100
340,00000000-0000-0000-0000-000000000009,64,125440.0,550
340,00000000-0000-0000-0000-00000000000a,64,125440.0,525
340,00000000-0000-0000-0000-00000000000b,64,125440.0,525
350,00000000-0000-0000-0000-000000000000,64,125440.0,525
350,00000000-0000-0000-0000-000000000001,64,125440.0,2025
350,00000000-0000-0000-0000-000000000002,64,125440.0,525
350,00000000-0000-0000-0000-000000000003,64,125440.0,525
350,00000000-0000-0000-0000-000000000004,64,125440.0,1050
350,00000000-0000-0000-0000-000000000005,64,125440.0,1350
350,00000000-0000-0000-0000-000000000006,56,109760.0,1935
350,00000000-0000-0000-0000-000000000007,64,125440.0,525
350,00000000-0000-0000-0000-000000000008,64,125440.0,2100
350,00000000-0000-0000-0000-000000000009,64,125440.0,550
350,00000000-0000-0000-0000-00000000000a,64,125440.0,525
350,00000000-0000-0000-0000-00000000000b,64,125440.0,525
360,00000000-0000-0000-0000-000000000000,64,125440.0,525
360,00000000-0000-0000-0000-000000000001,64,125440.0,2025
360,00000000-0000-0000-0000-000000000002,64,125440.0,525
360,00000000-0000-0000-0000-000000000003,64,125440.0,525
360,00000000-0000-0000-0000-000000000004,64,125440.0,1050
360,00000000-0000-0000-0000-000000000005,64,125440.0,1350
360,00000000-0000-0000-0000-000000000006,64,125440.0,1994
360,00000000-0000-0000-0000-000000000007,64,125440.0,524
360,00000000-0000-0000-0000-000000000008,55,107800.0,1845
360,00000000-0000-0000-0000-000000000009,64,125440.0,550
360,00000000-0000-0000-0000-00000000000a,64,125440.0,525
360,00000000-0000-0000-0000-00000000000b,64,125440.0,525
370,00000000-0000-0000-0000-000000000000,64,125440.0,525
370,00000000-0000-0000-0000-000000000001,64,125440.0,2025
370,00000000-0000-0000-0000-000000000002,64,125440.0,525
370,00000000-0000-0000-0000-000000000003,64,125440.0,525
370,00000000-0000-0000-0000-000000000004,64,125440.0,1050
370,00000000-0000-0000-0000-000000000005,64,125440.0,1350
370,00000000-0000-0000-0000-000000000006,64,125440.0,2000
370,00000000-0000-0000-0000-000000000007,64,125440.0,525
370,00000000-0000-0000-0000-000000000008,64,125440.0,2050
370,00000000-0000-0000-0000-000000000009,64,125440.0,550
370,00000000-0000-0000-0000-00000000000a,64,125440.0,525
370,00000000-0000-0000-0000-00000000000b,64,125440.0,525
380,00000000-0000-0000-0000-000000000000,0,0.0,524
380,00000000-0000-0000-0000-000000000001,28,54880.0,1994
380,00000000-0000-0000-0000-000000000002,64,125440.0,525
380,00000000-0000-0000-0000-000000000003,64,125440.0,525
380,00000000-0000-0000-0000-000000000004,64,125440.0,1050
380,00000000-0000-0000-0000-000000000005,64,125440.0,1350
380,00000000-0000-0000-0000-000000000006,64,125440.0,2000
380,00000000-0000-0000-0000-000000000007,64,125440.0,525
380,00000000-0000-0000-0000-000000000008,64,125440.0,2100
380,00000000-0000-0000-0000-000000000009,64,125440.0,1788
380,00000000-0000-0000-0000-00000000000a,64,125440.0,524
380,00000000-0000-0000-0000-00000000000b,64,125440.0,524
390,00000000-0000-0000-0000-000000000000,64,125440.0,524
390,00000000-0000-0000-0000-000000000001,64,125440.0,1224
390,00000000-0000-0000-0000-000000000002,64,125440.0,525
390,00000000-0000-0000-0000-000000000003,64,125440.0,525
390,00000000-0000-0000-0000-000000000004,64,125440.0,1049
390,00000000-0000-0000-0000-000000000005,64,125440.0,1350
390,00000000-0000-0000-0000-000000000006,64,125440.0,2000
390,00000000-0000-0000-0000-000000000007,64,125440.0,525
390,00000000-0000-0000-0000-000000000008,64,125440.0,2100
390,00000000-0000-0000-0000-000000000009,64,125440.0,550
390,00000000-0000-0000-0000-00000000000a,64,125440.0,525
390,00000000-0000-0000-0000-00000000000b,64,125440.0,525
400,00000000-0000-0000-0000-000000000000,64,125440.0,525
400,00000000-0000-0000-0000-000000000001,42,82320.0,1405
