Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
630,00000000-0000-0000-0000-000000000000,0,1960.0,548
630,00000000-0000-0000-0000-000000000003,0,0.0,500
630,00000000-0000-0000-0000-000000000001,0,0.0,500
630,00000000-0000-0000-0000-000000000002,0,0.0,500
640,00000000-0000-0000-0000-000000000000,0,1960.0,525
640,00000000-0000-0000-0000-000000000003,0,0.0,500
640,00000000-0000-0000-0000-000000000001,0,0.0,500
640,00000000-0000-0000-0000-000000000002,0,0.0,500
650,00000000-0000-0000-0000-000000000000,0,1960.0,525
650,00000000-0000-0000-0000-000000000003,0,0.0,500
650,00000000-0000-0000-0000-000000000001,0,0.0,500
650,00000000-0000-0000-0000-000000000002,0,0.0,500
660,00000000-0000-0000-0000-000000000000,0,1960.0,525
660,00000000-0000-0000-0000-000000000003,0,0.0,500
660,00000000-0000-0000-0000-000000000001,0,0.0,500
660,00000000-0000-0000-0000-000000000002,0,0.0,499
670,00000000-0000-0000-0000-000000000000,0,1960.0,525
670,00000000-0000-0000-0000-000000000003,0,0.0,500
670,00000000-0000-0000-0000-000000000001,0,0.0,500
670,00000000-0000-0000-0000-000000000002,0,0.0,500
680,00000000-0000-0000-0000-000000000000,0,1960.0,525
680,00000000-0000-0000-0000-000000000003,0,0.0,500
680,00000000-0000-0000-0000-000000000001,0,0.0,500
680,00000000-0000-0000-0000-000000000002,0,0.0,500
690,00000000-0000-0000-0000-000000000000,0,1960.0,522
690,00000000-0000-0000-0000-000000000003,0,0.0,500
690,00000000-0000-0000-0000-000000000001,0,9800.0,514
690,00000000-0000-0000-0000-000000000002,0,125440.0,514
700,00000000-0000-0000-0000-000000000000,0,1960.0,525
700,00000000-0000-0000-0000-000000000003,0,0.0,500
700,00000000-0000-0000-0000-000000000001,0,9800.0,525
700,00000000-0000-0000-0000-000000000002,0,125440.0,525
710,00000000-0000-0000-0000-000000000000,0,1960.0,525
710,00000000-0000-0000-0000-000000000003,0,0.0,500
710,00000000-0000-0000-0000-000000000001,0,9800.0,525
710,00000000-0000-0000-0000-000000000002,0,125440.0,525
720,00000000-0000-0000-0000-000000000000,0,1960.0,525
720,00000000-0000-0000-0000-000000000003,0,0.0,500
720,00000000-0000-0000-0000-000000000001,0,9800.0,525
720,00000000-0000-0000-0000-000000000002,0,125440.0,525
730,00000000-0000-0000-0000-000000000000,0,1960.0,525
730,00000000-0000-0000-0000-000000000003,0,0.0,500
730,00000000-0000-0000-0000-000000000001,0,9800.0,525
730,00000000-0000-0000-0000-000000000002,0,125440.0,525
740,00000000-0000-0000-0000-000000000000,0,1960.0,525
740,00000000-0000-0000-0000-000000000003,0,0.0,500
740,00000000-0000-0000-0000-000000000001,0,9800.0,525
740,00000000-0000-0000-0000-000000000002,0,125440.0,525
750,00000000-0000-0000-0000-000000000000,0,0.0,518
750,00000000-0000-0000-0000-000000000003,0,0.0,500
750,00000000-0000-0000-0000-000000000001,0,0.0,518
750,00000000-0000-0000-0000-000000000002,0,103880.0,893
760,00000000-0000-0000-0000-000000000000,0,0.0,500
760,00000000-0000-0000-0000-000000000003,0,0.0,500
760,00000000-0000-0000-0000-000000000001,0,49000.0,514
760,00000000-0000-0000-0000-000000000002,0,125440.0,2014
770,00000000-0000-0000-0000-000000000000,0,0.0,500
770,00000000-0000-0000-0000-000000000003,0,0.0,500
770,00000000-0000-0000-0000-000000000001,0,52920.0,774
770,00000000-0000-0000-0000-000000000002,0,119560.0,1904
780,00000000-0000-0000-0000-000000000000,0,1960.0,524
780,00000000-0000-0000-0000-000000000003,0,3920.0,524
780,00000000-0000-0000-0000-000000000001,0,111720.0,1344
780,00000000-0000-0000-0000-000000000002,0,121520.0,2049
790,00000000-0000-0000-0000-000000000000,0,1960.0,525
790,00000000-0000-0000-0000-000000000003,0,3920.0,525
790,00000000-0000-0000-0000-000000000001,0,111720.0,1925
790,00000000-0000-0000-0000-000000000002,0,121520.0,2050
800,00000000-0000-0000-0000-000000000000,0,1960.0,525
800,00000000-0000-0000-0000-000000000003,0,3920.0,525
800,00000000-0000-0000-0000-000000000001,0,80360.0,1607
800,00000000-0000-0000-0000-000000000002,0,121520.0,2050
810,00000000-0000-0000-0000-000000000000,0,1960.0,525
810,00000000-0000-0000-0000-000000000003,0,3920.0,525
810,00000000-0000-0000-0000-000000000001,0,76440.0,1519
810,00000000-0000-0000-0000-000000000002,0,86240.0,1997
820,00000000-0000-0000-0000-000000000000,0,0.0,502
820,00000000-0000-0000-0000-000000000003,0,0.0,502
820,00000000-0000-0000-0000-000000000001,0,1960.0,893
820,00000000-0000-0000-0000-000000000002,0,11760.0,904
830,00000000-0000-0000-0000-000000000000,0,0.0,500
830,00000000-0000-0000-0000-000000000003,0,0.0,500
830,00000000-0000-0000-0000-000000000001,0,3920.0,529
830,00000000-0000-0000-0000-000000000002,0,0.0,608
840,00000000-0000-0000-0000-000000000000,0,0.0,500
840,00000000-0000-0000-0000-000000000003,0,0.0,500
840,00000000-0000-0000-0000-000000000001,0,1960.0,548
840,00000000-0000-0000-0000-000000000002,0,0.0,500
850,00000000-0000-0000-0000-000000000000,0,3920.0,524
850,00000000-0000-0000-0000-000000000003,0,125440.0,524
850,00000000-0000-0000-0000-000000000001,0,125440.0,549
850,00000000-0000-0000-0000-000000000002,0,125440.0,524
860,00000000-0000-0000-0000-000000000000,0,3920.0,525
860,00000000-0000-0000-0000-000000000003,0,125440.0,525
860,00000000-0000-0000-0000-000000000001,0,125440.0,550
860,00000000-0000-0000-0000-000000000002,0,125440.0,525
870,00000000-0000-0000-0000-000000000000,0,3920.0,525
870,00000000-0000-0000-0000-000000000003,0,125440.0,525
870,00000000-0000-0000-0000-000000000001,0,123480.0,730
870,00000000-0000-0000-0000-000000000002,0,125440.0,525
880,00000000-0000-0000-0000-000000000000,0,3920.0,525
880,00000000-0000-0000-0000-000000000003,0,125440.0,525
880,00000000-0000-0000-0000-000000000001,0,123480.0,2075
880,00000000-0000-0000-0000-000000000002,0,125440.0,525
890,00000000-0000-0000-0000-000000000000,0,3920.0,525
890,00000000-0000-0000-0000-000000000003,0,125440.0,525
890,00000000-0000-0000-0000-000000000001,0,123480.0,2075
890,00000000-0000-0000-0000-000000000002,0,125440.0,525
900,00000000-0000-0000-0000-000000000000,0,3920.0,525
900,00000000-0000-0000-0000-000000000003,0,125440.0,525
900,00000000-0000-0000-0000-000000000001,0,123480.0,2075
900,00000000-0000-0000-0000-000000000002,0,125440.0,525
910,00000000-0000-0000-0000-000000000000,0,3920.0,525
910,00000000-0000-0000-0000-000000000003,0,125440.0,525
910,00000000-0000-0000-0000-000000000001,0,123480.0,2075
910,00000000-0000-0000-0000-000000000002,0,125440.0,525
920,00000000-0000-0000-0000-000000000000,0,3920.0,525
920,00000000-0000-0000-0000-000000000003,0,125440.0,525
920,00000000-0000-0000-0000-000000000001,0,123480.0,2075
920,00000000-0000-0000-0000-000000000002,0,125440.0,525
930,00000000-0000-0000-0000-000000000000,0,3920.0,525
930,00000000-0000-0000-0000-000000000003,0,125440.0,525
930,00000000-0000-0000-0000-000000000001,0,121520.0,2054
930,00000000-0000-0000-0000-000000000002,0,125440.0,525
940,00000000-0000-0000-0000-000000000000,0,3920.0,525
940,00000000-0000-0000-0000-000000000003,0,125440.0,525
940,00000000-0000-0000-0000-000000000001,0,121520.0,2050
940,00000000-0000-0000-0000-000000000002,0,125440.0,525
950,00000000-0000-0000-0000-000000000000,0,3920.0,525
950,00000000-0000-0000-0000-000000000003,0,107800.0,1323
950,00000000-0000-0000-0000-000000000001,0,90160.0,1813
950,00000000-0000-0000-0000-000000000002,0,125440.0,525
960,00000000-0000-0000-0000-000000000000,0,3920.0,525
960,00000000-0000-0000-0000-000000000003,0,107800.0,1875
960,00000000-0000-0000-0000-000000000001,0,90160.0,1650
960,00000000-0000-0000-0000-000000000002,0,125440.0,525
970,00000000-0000-0000-0000-000000000000,0,0.0,511
970,00000000-0000-0000-0000-000000000003,0,92120.0,1764
970,00000000-0000-0000-0000-000000000001,0,47040.0,1357
970,00000000-0000-0000-0000-000000000002,0,99960.0,1239
980,00000000-0000-0000-0000-000000000000,0,0.0,500
980,00000000-0000-0000-0000-000000000003,0,92120.0,1675
980,00000000-0000-0000-0000-000000000001,0,47040.0,1100
980,00000000-0000-0000-0000-000000000002,0,99960.0,1775
990,00000000-0000-0000-0000-000000000000,0,0.0,500
990,00000000-0000-0000-0000-000000000003,0,92120.0,1675
990,00000000-0000-0000-0000-000000000001,0,39200.0,1048
990,00000000-0000-0000-0000-000000000002,0,66640.0,1563
1000,00000000-0000-0000-0000-000000000000,0,0.0,500
1000,00000000-0000-0000-0000-000000000003,0,92120.0,1675
1000,00000000-0000-0000-0000-000000000001,0,39200.0,1000
1000,00000000-0000-0000-0000-000000000002,0,56840.0,1288
1010,00000000-0000-0000-0000-000000000000,0,0.0,500
1010,00000000-0000-0000-0000-000000000003,0,92120.0,1675
1010,00000000-0000-0000-0000-000000000001,0,37240.0,993
1010,00000000-0000-0000-0000-000000000002,0,31360.0,1057
1020,00000000-0000-0000-0000-000000000000,0,0.0,500
1020,00000000-0000-0000-0000-000000000003,0,92120.0,1675
1020,00000000-0000-0000-0000-000000000001,0,35280.0,958
1020,00000000-0000-0000-0000-000000000002,0,31360.0,899
1030,00000000-0000-0000-0000-000000000000,0,0.0,500
1030,00000000-0000-0000-0000-000000000003,0,92120.0,1675
1030,00000000-0000-0000-0000-000000000001,0,33320.0,944
1030,00000000-0000-0000-0000-000000000002,0,31360.0,900
1040,00000000-0000-0000-0000-000000000000,0,0.0,500
1040,00000000-0000-0000-0000-000000000003,0,92120.0,1675
1040,00000000-0000-0000-0000-000000000001,0,33320.0,925
1040,00000000-0000-0000-0000-000000000002,0,31360.0,900
1050,00000000-0000-0000-0000-000000000000,0,0.0,500
1050,00000000-0000-0000-0000-000000000003,0,92120.0,1675
1050,00000000-0000-0000-0000-000000000001,0,33320.0,925
1050,00000000-0000-0000-0000-000000000002,0,31360.0,900
1060,00000000-0000-0000-0000-000000000000,0,0.0,500
1060,00000000-0000-0000-0000-000000000003,0,92120.0,1675
1060,00000000-0000-0000-0000-000000000001,0,33320.0,925
1060,00000000-0000-0000-0000-000000000002,0,31360.0,900
1070,00000000-0000-0000-0000-000000000000,0,1960.0,507
1070,00000000-0000-0000-0000-000000000003,0,92120.0,1675
1070,00000000-0000-0000-0000-000000000001,0,33320.0,925
1070,00000000-0000-0000-0000-000000000002,0,31360.0,900
1080,00000000-0000-0000-0000-000000000000,0,1960.0,525
1080,00000000-0000-0000-0000-000000000003,0,92120.0,1675
1080,00000000-0000-0000-0000-000000000001,0,33320.0,925
1080,00000000-0000-0000-0000-000000000002,0,31360.0,900
1090,00000000-0000-0000-0000-000000000000,0,56840.0,523
1090,00000000-0000-0000-0000-000000000003,0,125440.0,1679
1090,00000000-0000-0000-0000-000000000001,0,111720.0,929
1090,00000000-0000-0000-0000-000000000002,0,58800.0,904
1100,00000000-0000-0000-0000-000000000000,0,56840.0,525
1100,00000000-0000-0000-0000-000000000003,0,125440.0,1700
1100,00000000-0000-0000-0000-000000000001,0,111720.0,950
1100,00000000-0000-0000-0000-000000000002,0,58800.0,925
1110,00000000-0000-0000-0000-000000000000,0,56840.0,525
1110,00000000-0000-0000-0000-000000000003,0,125440.0,1700
1110,00000000-0000-0000-0000-000000000001,0,111720.0,950
1110,00000000-0000-0000-0000-000000000002,0,58800.0,925
1120,00000000-0000-0000-0000-000000000000,0,56840.0,525
1120,00000000-0000-0000-0000-000000000003,0,125440.0,1700
1120,00000000-0000-0000-0000-000000000001,0,111720.0,950
1120,00000000-0000-0000-0000-000000000002,0,58800.0,925
1130,00000000-0000-0000-0000-000000000000,0,56840.0,525
1130,00000000-0000-0000-0000-000000000003,0,125440.0,1700
1130,00000000-0000-0000-0000-000000000001,0,111720.0,950
1130,00000000-0000-0000-0000-000000000002,0,58800.0,925
1140,00000000-0000-0000-0000-000000000000,0,56840.0,525
1140,00000000-0000-0000-0000-000000000003,0,125440.0,1700
1140,00000000-0000-0000-0000-000000000001,0,111720.0,950
1140,00000000-0000-0000-0000-000000000002,0,58800.0,925
1150,00000000-0000-0000-0000-000000000000,0,56840.0,525
1150,00000000-0000-0000-0000-000000000003,0,121520.0,1727
1150,00000000-0000-0000-0000-000000000001,0,107800.0,1021
1150,00000000-0000-0000-0000-000000000002,0,56840.0,948
1160,00000000-0000-0000-0000-000000000000,0,56840.0,525
1160,00000000-0000-0000-0000-000000000003,0,119560.0,2028
1160,00000000-0000-0000-0000-000000000001,0,109760.0,1882
1160,00000000-0000-0000-0000-000000000002,0,56840.0,1225
1170,00000000-0000-0000-0000-000000000000,0,56840.0,525
1170,00000000-0000-0000-0000-000000000003,0,115640.0,2023
1170,00000000-0000-0000-0000-000000000001,0,109760.0,1900
1170,00000000-0000-0000-0000-000000000002,0,56840.0,1225
1180,00000000-0000-0000-0000-000000000000,0,56840.0,1071
1180,00000000-0000-0000-0000-000000000003,0,125440.0,1917
1180,00000000-0000-0000-0000-000000000001,0,125440.0,1898
1180,00000000-0000-0000-0000-000000000002,0,121520.0,1202
1190,00000000-0000-0000-0000-000000000000,0,56840.0,1200
1190,00000000-0000-0000-0000-000000000003,0,125440.0,1925
1190,00000000-0000-0000-0000-000000000001,0,125440.0,1900
1190,00000000-0000-0000-0000-000000000002,0,125440.0,2074
1200,00000000-0000-0000-0000-000000000000,0,56840.0,1200
1200,00000000-0000-0000-0000-000000000003,0,125440.0,1925
