Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
300,00000000-0000-0000-0000-000000000000,64,125440.0,2100
300,00000000-0000-0000-0000-000000000001,64,125440.0,1607
300,00000000-0000-0000-0000-000000000002,64,125440.0,650
300,00000000-0000-0000-0000-000000000003,64,125440.0,525
310,00000000-0000-0000-0000-000000000000,64,125440.0,2100
310,00000000-0000-0000-0000-000000000001,64,125440.0,1250
310,00000000-0000-0000-0000-000000000002,64,125440.0,650
310,00000000-0000-0000-0000-000000000003,64,125440.0,525
320,00000000-0000-0000-0000-000000000000,64,125440.0,2100
320,00000000-0000-0000-0000-000000000001,64,125440.0,1541
320,00000000-0000-0000-0000-000000000002,64,125440.0,1468
320,00000000-0000-0000-0000-000000000003,64,125440.0,525
330,00000000-0000-0000-0000-000000000000,64,125440.0,2100
330,00000000-0000-0000-0000-000000000001,64,125440.0,1475
330,00000000-0000-0000-0000-000000000002,64,125440.0,2100
330,00000000-0000-0000-0000-000000000003,64,125440.0,525
340,00000000-0000-0000-0000-000000000000,60,117600.0,1803
340,00000000-0000-0000-0000-000000000001,64,125440.0,1475
340,00000000-0000-0000-0000-000000000002,64,125440.0,1260
340,00000000-0000-0000-0000-000000000003,64,125440.0,523
350,00000000-0000-0000-0000-000000000000,64,125440.0,2088
350,00000000-0000-0000-0000-000000000001,64,125440.0,1583
350,00000000-0000-0000-0000-000000000002,64,125440.0,650
350,00000000-0000-0000-0000-000000000003,64,125440.0,525
360,00000000-0000-0000-0000-000000000000,64,125440.0,2100
360,00000000-0000-0000-0000-000000000001,64,125440.0,1777
360,00000000-0000-0000-0000-000000000002,64,125440.0,650
360,00000000-0000-0000-0000-000000000003,64,125440.0,525
370,00000000-0000-0000-0000-000000000000,64,125440.0,2100
370,00000000-0000-0000-0000-000000000001,64,125440.0,1250
370,00000000-0000-0000-0000-000000000002,64,125440.0,650
370,00000000-0000-0000-0000-000000000003,64,125440.0,525
380,00000000-0000-0000-0000-000000000000,64,125440.0,2100
380,00000000-0000-0000-0000-000000000001,64,125440.0,1610
380,00000000-0000-0000-0000-000000000002,64,125440.0,886
380,00000000-0000-0000-0000-000000000003,64,125440.0,525
390,00000000-0000-0000-0000-000000000000,64,125440.0,2100
390,00000000-0000-0000-0000-000000000001,64,125440.0,2025
390,00000000-0000-0000-0000-000000000002,64,125440.0,2096
390,00000000-0000-0000-0000-000000000003,64,125440.0,525
400,00000000-0000-0000-0000-000000000000,43,84280.0,2061
400,00000000-0000-0000-0000-000000000001,64,125440.0,2025
400,00000000-0000-0000-0000-000000000002,64,125440.0,1846
400,00000000-0000-0000-0000-000000000003,64,125440.0,523
410,00000000-0000-0000-0000-000000000000,64,125440.0,1832
410,00000000-0000-0000-0000-000000000001,64,125440.0,2025
410,00000000-0000-0000-0000-000000000002,64,125440.0,650
410,00000000-0000-0000-0000-000000000003,64,125440.0,525
420,00000000-0000-0000-0000-000000000000,64,125440.0,2100
420,00000000-0000-0000-0000-000000000001,64,125440.0,2065
420,00000000-0000-0000-0000-000000000002,64,125440.0,650
420,00000000-0000-0000-0000-000000000003,64,125440.0,525
430,00000000-0000-0000-0000-000000000000,64,125440.0,2100
430,00000000-0000-0000-0000-000000000001,64,125440.0,1910
430,00000000-0000-0000-0000-000000000002,64,125440.0,650
430,00000000-0000-0000-0000-000000000003,64,125440.0,525
440,00000000-0000-0000-0000-000000000000,64,125440.0,2100
440,00000000-0000-0000-0000-000000000001,64,125440.0,2050
440,00000000-0000-0000-0000-000000000002,64,125440.0,650
440,00000000-0000-0000-0000-000000000003,64,125440.0,525
450,00000000-0000-0000-0000-000000000000,64,125440.0,2100
450,00000000-0000-0000-0000-000000000001,64,125440.0,1945
450,00000000-0000-0000-0000-000000000002,64,125440.0,869
450,00000000-0000-0000-0000-000000000003,64,125440.0,525
460,00000000-0000-0000-0000-000000000000,64,125440.0,2100
460,00000000-0000-0000-0000-000000000001,64,125440.0,2025
460,00000000-0000-0000-0000-000000000002,64,125440.0,2095
460,00000000-0000-0000-0000-000000000003,64,125440.0,525
470,00000000-0000-0000-0000-000000000000,64,125440.0,2100
470,00000000-0000-0000-0000-000000000001,64,125440.0,2025
470,00000000-0000-0000-0000-000000000002,64,125440.0,2038
470,00000000-0000-0000-0000-000000000003,64,125440.0,525
480,00000000-0000-0000-0000-000000000000,64,125440.0,2100
480,00000000-0000-0000-0000-000000000001,64,125440.0,2025
480,00000000-0000-0000-0000-000000000002,64,125440.0,1910
480,00000000-0000-0000-0000-000000000003,64,125440.0,525
490,00000000-0000-0000-0000-000000000000,63,123480.0,1800
490,00000000-0000-0000-0000-000000000001,64,125440.0,2025
490,00000000-0000-0000-0000-000000000002,64,125440.0,2003
490,00000000-0000-0000-0000-000000000003,64,125440.0,524
500,00000000-0000-0000-0000-000000000000,64,125440.0,2099
500,00000000-0000-0000-0000-000000000001,64,125440.0,2049
500,00000000-0000-0000-0000-000000000002,64,125440.0,2000
500,00000000-0000-0000-0000-000000000003,64,125440.0,525
510,00000000-0000-0000-0000-000000000000,64,125440.0,2100
510,00000000-0000-0000-0000-000000000001,64,125440.0,1926
510,00000000-0000-0000-0000-000000000002,64,125440.0,2000
510,00000000-0000-0000-0000-000000000003,64,125440.0,525
520,00000000-0000-0000-0000-000000000000,64,125440.0,2100
520,00000000-0000-0000-0000-000000000001,64,125440.0,2050
520,00000000-0000-0000-0000-000000000002,64,125440.0,2000
520,00000000-0000-0000-0000-000000000003,64,125440.0,525
530,00000000-0000-0000-0000-000000000000,64,125440.0,2100
530,00000000-0000-0000-0000-000000000001,64,125440.0,1953
530,00000000-0000-0000-0000-000000000002,64,125440.0,2000
530,00000000-0000-0000-0000-000000000003,64,125440.0,525
540,00000000-0000-0000-0000-000000000000,64,125440.0,2100
540,00000000-0000-0000-0000-000000000001,64,125440.0,2025
540,00000000-0000-0000-0000-000000000002,64,125440.0,2076
540,00000000-0000-0000-0000-000000000003,64,125440.0,525
550,00000000-0000-0000-0000-000000000000,64,125440.0,2100
550,00000000-0000-0000-0000-000000000001,64,125440.0,2025
550,00000000-0000-0000-0000-000000000002,64,125440.0,2099
550,00000000-0000-0000-0000-000000000003,64,125440.0,525
560,00000000-0000-0000-0000-000000000000,64,125440.0,2100
560,00000000-0000-0000-0000-000000000001,64,125440.0,2025
560,00000000-0000-0000-0000-000000000002,64,125440.0,1865
560,00000000-0000-0000-0000-000000000003,64,125440.0,525
570,00000000-0000-0000-0000-000000000000,60,117600.0,1813
570,00000000-0000-0000-0000-000000000001,64,125440.0,2025
570,00000000-0000-0000-0000-000000000002,64,125440.0,2014
570,00000000-0000-0000-0000-000000000003,64,125440.0,524
580,00000000-0000-0000-0000-000000000000,64,125440.0,2086
580,00000000-0000-0000-0000-000000000001,64,125440.0,2034
580,00000000-0000-0000-0000-000000000002,64,125440.0,2000
580,00000000-0000-0000-0000-000000000003,64,125440.0,525
590,00000000-0000-0000-0000-000000000000,64,125440.0,2100
590,00000000-0000-0000-0000-000000000001,64,125440.0,1936
590,00000000-0000-0000-0000-000000000002,64,125440.0,2000
590,00000000-0000-0000-0000-000000000003,64,125440.0,525
600,00000000-0000-0000-0000-000000000000,64,125440.0,2100
600,00000000-0000-0000-0000-000000000001,64,125440.0,2050
600,00000000-0000-0000-0000-000000000002,64,125440.0,2000
600,00000000-0000-0000-0000-000000000003,64,125440.0,525
610,00000000-0000-0000-0000-000000000000,64,125440.0,2100
610,00000000-0000-0000-0000-000000000001,64,125440.0,1988
610,00000000-0000-0000-0000-000000000002,64,125440.0,2000
610,00000000-0000-0000-0000-000000000003,64,125440.0,525
620,00000000-0000-0000-0000-000000000000,64,125440.0,2100
620,00000000-0000-0000-0000-000000000001,64,125440.0,1995
620,00000000-0000-0000-0000-000000000002,64,125440.0,2056
620,00000000-0000-0000-0000-000000000003,64,125440.0,525
630,00000000-0000-0000-0000-000000000000,64,125440.0,2100
630,00000000-0000-0000-0000-000000000001,64,125440.0,2025
630,00000000-0000-0000-0000-000000000002,64,125440.0,2100
630,00000000-0000-0000-0000-000000000003,64,125440.0,524
640,00000000-0000-0000-0000-000000000000,64,125440.0,2100
640,00000000-0000-0000-0000-000000000001,64,125440.0,2025
640,00000000-0000-0000-0000-000000000002,64,125440.0,1885
640,00000000-0000-0000-0000-000000000003,64,125440.0,525
650,00000000-0000-0000-0000-000000000000,55,107800.0,1849
650,00000000-0000-0000-0000-000000000001,64,125440.0,2025
650,00000000-0000-0000-0000-000000000002,64,125440.0,2014
650,00000000-0000-0000-0000-000000000003,64,125440.0,524
660,00000000-0000-0000-0000-000000000000,64,125440.0,2050
660,00000000-0000-0000-0000-000000000001,64,125440.0,2025
660,00000000-0000-0000-0000-000000000002,64,125440.0,2000
660,00000000-0000-0000-0000-000000000003,64,125440.0,525
670,00000000-0000-0000-0000-000000000000,64,125440.0,2100
670,00000000-0000-0000-0000-000000000001,64,125440.0,1987
670,00000000-0000-0000-0000-000000000002,64,125440.0,2000
670,00000000-0000-0000-0000-000000000003,64,125440.0,525
680,00000000-0000-0000-0000-000000000000,64,125440.0,2100
680,00000000-0000-0000-0000-000000000001,64,125440.0,2003
680,00000000-0000-0000-0000-000000000002,64,125440.0,2000
680,00000000-0000-0000-0000-000000000003,64,125440.0,525
690,00000000-0000-0000-0000-000000000000,64,125440.0,2100
690,00000000-0000-0000-0000-000000000001,64,125440.0,2052
690,00000000-0000-0000-0000-000000000002,64,125440.0,2000
690,00000000-0000-0000-0000-000000000003,64,125440.0,525
700,00000000-0000-0000-0000-000000000000,64,125440.0,2100
700,00000000-0000-0000-0000-000000000001,64,125440.0,1936
700,00000000-0000-0000-0000-000000000002,64,125440.0,2036
700,00000000-0000-0000-0000-000000000003,64,125440.0,525
710,00000000-0000-0000-0000-000000000000,64,125440.0,2100
710,00000000-0000-0000-0000-000000000001,64,125440.0,2025
710,00000000-0000-0000-0000-000000000002,64,125440.0,2100
710,00000000-0000-0000-0000-000000000003,64,125440.0,525
720,00000000-0000-0000-0000-000000000000,64,125440.0,2100
720,00000000-0000-0000-0000-000000000001,64,125440.0,2025
720,00000000-0000-0000-0000-000000000002,64,125440.0,1918
720,00000000-0000-0000-0000-000000000003,64,125440.0,525
730,00000000-0000-0000-0000-000000000000,35,68600.0,1972
730,00000000-0000-0000-0000-000000000001,64,125440.0,2025
730,00000000-0000-0000-0000-000000000002,64,125440.0,2001
730,00000000-0000-0000-0000-000000000003,64,125440.0,524
740,00000000-0000-0000-0000-000000000000,64,125440.0,1927
740,00000000-0000-0000-0000-000000000001,64,125440.0,2025
740,00000000-0000-0000-0000-000000000002,64,125440.0,2000
740,00000000-0000-0000-0000-000000000003,64,125440.0,525
750,00000000-0000-0000-0000-000000000000,64,125440.0,2100
750,00000000-0000-0000-0000-000000000001,64,125440.0,2079
750,00000000-0000-0000-0000-000000000002,64,125440.0,2000
750,00000000-0000-0000-0000-000000000003,64,125440.0,525
760,00000000-0000-0000-0000-000000000000,64,125440.0,2100
760,00000000-0000-0000-0000-000000000001,64,125440.0,1906
760,00000000-0000-0000-0000-000000000002,64,125440.0,2000
760,00000000-0000-0000-0000-000000000003,64,125440.0,525
770,00000000-0000-0000-0000-000000000000,64,125440.0,2100
770,00000000-0000-0000-0000-000000000001,64,125440.0,2050
770,00000000-0000-0000-0000-000000000002,64,125440.0,2000
770,00000000-0000-0000-0000-000000000003,64,125440.0,525
780,00000000-0000-0000-0000-000000000000,64,125440.0,2100
780,00000000-0000-0000-0000-000000000001,64,125440.0,1943
780,00000000-0000-0000-0000-000000000002,64,125440.0,2016
780,00000000-0000-0000-0000-000000000003,64,125440.0,525
790,00000000-0000-0000-0000-000000000000,64,125440.0,2100
790,00000000-0000-0000-0000-000000000001,64,125440.0,2025
790,00000000-0000-0000-0000-000000000002,64,125440.0,2100
790,00000000-0000-0000-0000-000000000003,64,125440.0,525
800,00000000-0000-0000-0000-000000000000,64,125440.0,2100
800,00000000-0000-0000-0000-000000000001,64,125440.0,2025
800,00000000-0000-0000-0000-000000000002,64,125440.0,1968
800,00000000-0000-0000-0000-000000000003,64,125440.0,525
810,00000000-0000-0000-0000-000000000000,43,84280.0,2080
810,00000000-0000-0000-0000-000000000001,64,125440.0,2025
810,00000000-0000-0000-0000-000000000002,64,125440.0,1971
810,00000000-0000-0000-0000-000000000003,64,125440.0,524
820,00000000-0000-0000-0000-000000000000,64,125440.0,1819
820,00000000-0000-0000-0000-000000000001,64,125440.0,2025
820,00000000-0000-0000-0000-000000000002,64,125440.0,2000
820,00000000-0000-0000-0000-000000000003,64,125440.0,525
830,00000000-0000-0000-0000-000000000000,64,125440.0,2100
830,00000000-0000-0000-0000-000000000001,64,125440.0,2064
830,00000000-0000-0000-0000-000000000002,64,125440.0,2000
830,00000000-0000-0000-0000-000000000003,64,125440.0,525
840,00000000-0000-0000-0000-000000000000,64,125440.0,2100
840,00000000-0000-0000-0000-000000000001,64,125440.0,1916
840,00000000-0000-0000-0000-000000000002,64,125440.0,2000
840,00000000-0000-0000-0000-000000000003,64,125440.0,525
850,00000000-0000-0000-0000-000000000000,64,125440.0,2100
850,00000000-0000-0000-0000-000000000001,64,125440.0,2050
850,00000000-0000-0000-0000-000000000002,64,125440.0,2000
850,00000000-0000-0000-0000-000000000003,64,125440.0,525
860,00000000-0000-0000-0000-000000000000,64,125440.0,2100
860,00000000-0000-0000-0000-000000000001,64,125440.0,1948
860,00000000-0000-0000-0000-000000000002,64,125440.0,2002
860,00000000-0000-0000-0000-000000000003,64,125440.0,525
870,00000000-0000-0000-0000-000000000000,64,125440.0,2100
870,00000000-0000-0000-0000-000000000001,64,125440.0,2025
870,00000000-0000-0000-0000-000000000002,64,125440.0,2094
870,00000000-0000-0000-0000-000000000003,64,125440.0,525
880,00000000-0000-0000-0000-000000000000,64,125440.0,2100
880,00000000-0000-0000-0000-000000000001,64,125440.0,2025
880,00000000-0000-0000-0000-000000000002,64,125440.0,2047
880,00000000-0000-0000-0000-000000000003,64,125440.0,525
890,00000000-0000-0000-0000-000000000000,64,125440.0,2100
890,00000000-0000-0000-0000-000000000001,64,125440.0,2025
890,00000000-0000-0000-0000-000000000002,64,125440.0,1908
890,00000000-0000-0000-0000-000000000003,64,125440.0,525
900,00000000-0000-0000-0000-000000000000,63,123480.0,1800
900,00000000-0000-0000-0000-000000000001,64,125440.0,2025
900,00000000-0000-0000-0000-000000000002,64,125440.0,2003
900,00000000-0000-0000-0000-000000000003,64,125440.0,524
910,00000000-0000-0000-0000-000000000000,64,125440.0,2099
910,00000000-0000-0000-0000-000000000001,64,125440.0,2049
910,00000000-0000-0000-0000-000000000002,64,125440.0,2000
910,00000000-0000-0000-0000-000000000003,64,125440.0,525
920,00000000-0000-0000-0000-000000000000,64,125440.0,2100
920,00000000-0000-0000-0000-000000000001,64,125440.0,1926
920,00000000-0000-0000-0000-000000000002,64,125440.0,2000
920,00000000-0000-0000-0000-000000000003,64,125440.0,525
930,00000000-0000-0000-0000-000000000000,64,125440.0,2100
930,00000000-0000-0000-0000-000000000001,64,125440.0,2050
930,00000000-0000-0000-0000-000000000002,64,125440.0,2000
930,00000000-0000-0000-0000-000000000003,64,125440.0,525
940,00000000-0000-0000-0000-000000000000,64,125440.0,2100
940,00000000-0000-0000-0000-000000000001,64,125440.0,1953
940,00000000-0000-0000-0000-000000000002,64,125440.0,2000
940,00000000-0000-0000-0000-000000000003,64,125440.0,525
950,00000000-0000-0000-0000-000000000000,64,125440.0,2100
950,00000000-0000-0000-0000-000000000001,64,125440.0,2025
950,00000000-0000-0000-0000-000000000002,64,125440.0,2076
950,00000000-0000-0000-0000-000000000003,64,125440.0,525
960,00000000-0000-0000-0000-000000000000,64,125440.0,2100
960,00000000-0000-0000-0000-000000000001,64,125440.0,2025
960,00000000-0000-0000-0000-000000000002,64,125440.0,2100
960,00000000-0000-0000-0000-000000000003,64,125440.0,525
970,00000000-0000-0000-0000-000000000000,64,125440.0,2100
970,00000000-0000-0000-0000-000000000001,64,125440.0,2025
970,00000000-0000-0000-0000-000000000002,64,125440.0,1865
970,00000000-0000-0000-0000-000000000003,64,125440.0,525
980,00000000-0000-0000-0000-000000000000,60,117600.0,1813
980,00000000-0000-0000-0000-000000000001,64,125440.0,2025
980,00000000-0000-0000-0000-000000000002,64,125440.0,2014
980,00000000-0000-0000-0000-000000000003,64,125440.0,524
990,00000000-0000-0000-0000-000000000000,64,125440.0,2086
990,00000000-0000-0000-0000-000000000001,64,125440.0,2034
990,00000000-0000-0000-0000-000000000002,64,125440.0,2000
990,00000000-0000-0000-0000-000000000003,64,125440.0,525
1000,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1000,00000000-0000-0000-0000-000000000001,64,125440.0,1936
1000,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1000,00000000-0000-0000-0000-000000000003,64,125440.0,525
1010,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1010,00000000-0000-0000-0000-000000000001,64,125440.0,2050
1010,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1010,00000000-0000-0000-0000-000000000003,64,125440.0,525
1020,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1020,00000000-0000-0000-0000-000000000001,64,125440.0,1988
1020,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1020,00000000-0000-0000-0000-000000000003,64,125440.0,525
1030,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1030,00000000-0000-0000-0000-000000000001,64,125440.0,1995
1030,00000000-0000-0000-0000-000000000002,64,125440.0,2056
1030,00000000-0000-0000-0000-000000000003,64,125440.0,525
1040,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1040,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1040,00000000-0000-0000-0000-000000000002,64,125440.0,2100
1040,00000000-0000-0000-0000-000000000003,64,125440.0,525
1050,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1050,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1050,00000000-0000-0000-0000-000000000002,64,125440.0,1885
1050,00000000-0000-0000-0000-000000000003,64,125440.0,525
1060,00000000-0000-0000-0000-000000000000,55,107800.0,1849
1060,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1060,00000000-0000-0000-0000-000000000002,64,125440.0,2014
1060,00000000-0000-0000-0000-000000000003,64,125440.0,524
1070,00000000-0000-0000-0000-000000000000,64,125440.0,2050
1070,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1070,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1070,00000000-0000-0000-0000-000000000003,64,125440.0,525
1080,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1080,00000000-0000-0000-0000-000000000001,64,125440.0,1987
1080,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1080,00000000-0000-0000-0000-000000000003,64,125440.0,525
1090,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1090,00000000-0000-0000-0000-000000000001,64,125440.0,2003
1090,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1090,00000000-0000-0000-0000-000000000003,64,125440.0,525
1100,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1100,00000000-0000-0000-0000-000000000001,64,125440.0,2052
1100,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1100,00000000-0000-0000-0000-000000000003,64,125440.0,525
1110,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1110,00000000-0000-0000-0000-000000000001,64,125440.0,1936
1110,00000000-0000-0000-0000-000000000002,64,125440.0,2036
1110,00000000-0000-0000-0000-000000000003,64,125440.0,525
1120,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1120,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1120,00000000-0000-0000-0000-000000000002,64,125440.0,2100
1120,00000000-0000-0000-0000-000000000003,64,125440.0,525
1130,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1130,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1130,00000000-0000-0000-0000-000000000002,64,125440.0,1918
1130,00000000-0000-0000-0000-000000000003,64,125440.0,525
1140,00000000-0000-0000-0000-000000000000,35,68600.0,1972
1140,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1140,00000000-0000-0000-0000-000000000002,64,125440.0,2001
1140,00000000-0000-0000-0000-000000000003,64,125440.0,524
1150,00000000-0000-0000-0000-000000000000,64,125440.0,1927
1150,00000000-0000-0000-0000-000000000001,64,125440.0,2025
1150,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1150,00000000-0000-0000-0000-000000000003,64,125440.0,525
1160,00000000-0000-0000-0000-000000000000,64,125440.0,2100
1160,00000000-0000-0000-0000-000000000001,64,125440.0,2079
1160,00000000-0000-0000-0000-000000000002,64,125440.0,2000
1160,00000000-0000-0000-0000-000000000003,64,125440.0,525
1170,00000000-0000-0000-0000-000000000000,64,125440.0,2100
