Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
110,00000000-0000-0000-0000-000000000004,0,119560.0,2073
110,00000000-0000-0000-0000-000000000005,0,105840.0,1893
110,00000000-0000-0000-0000-000000000006,0,125440.0,2087
110,00000000-0000-0000-0000-000000000007,0,103880.0,1936
110,00000000-0000-0000-0000-000000000008,0,101920.0,1833
110,00000000-0000-0000-0000-000000000009,0,109760.0,1952
120,00000000-0000-0000-0000-000000000000,0,121520.0,1981
120,00000000-0000-0000-0000-000000000001,0,107800.0,1804
120,00000000-0000-0000-0000-000000000002,0,109760.0,1864
120,00000000-0000-0000-0000-000000000003,0,105840.0,1829
120,00000000-0000-0000-0000-000000000004,0,125440.0,2069
120,00000000-0000-0000-0000-000000000005,0,111720.0,1919
120,00000000-0000-0000-0000-000000000006,0,125440.0,2100
120,00000000-0000-0000-0000-000000000007,0,105840.0,1852
120,00000000-0000-0000-0000-000000000008,0,107800.0,1819
120,00000000-0000-0000-0000-000000000009,0,111720.0,1875
130,00000000-0000-0000-0000-000000000000,0,123480.0,1997
130,00000000-0000-0000-0000-000000000001,0,115640.0,1894
130,00000000-0000-0000-0000-000000000002,0,109760.0,1896
130,00000000-0000-0000-0000-000000000003,0,98000.0,1822
130,00000000-0000-0000-0000-000000000004,0,121520.0,2065
130,00000000-0000-0000-0000-000000000005,0,105840.0,1857
130,00000000-0000-0000-0000-000000000006,0,125440.0,2083
130,00000000-0000-0000-0000-000000000007,0,113680.0,1851
130,00000000-0000-0000-0000-000000000008,0,107800.0,1811
130,00000000-0000-0000-0000-000000000009,0,111720.0,1895
140,00000000-0000-0000-0000-000000000000,0,125440.0,2089
140,00000000-0000-0000-0000-000000000001,0,113680.0,1945
140,00000000-0000-0000-0000-000000000002,0,109760.0,1900
140,00000000-0000-0000-0000-000000000003,0,98000.0,1750
140,00000000-0000-0000-0000-000000000004,0,123480.0,2069
140,00000000-0000-0000-0000-000000000005,0,107800.0,1874
140,00000000-0000-0000-0000-000000000006,0,125440.0,2100
140,00000000-0000-0000-0000-000000000007,0,115640.0,1974
140,00000000-0000-0000-0000-000000000008,0,109760.0,1884
140,00000000-0000-0000-0000-000000000009,0,111720.0,1900
150,00000000-0000-0000-0000-000000000000,0,125440.0,2091
150,00000000-0000-0000-0000-000000000001,0,115640.0,1946
150,00000000-0000-0000-0000-000000000002,0,107800.0,1889
150,00000000-0000-0000-0000-000000000003,0,98000.0,1739
150,00000000-0000-0000-0000-000000000004,0,113680.0,2041
150,00000000-0000-0000-0000-000000000005,0,107800.0,1871
150,00000000-0000-0000-0000-000000000006,0,123480.0,2080
150,00000000-0000-0000-0000-000000000007,0,123480.0,1997
150,00000000-0000-0000-0000-000000000008,0,111720.0,1894
150,00000000-0000-0000-0000-000000000009,0,101920.0,1864
160,00000000-0000-0000-0000-000000000000,0,123480.0,2075
160,00000000-0000-0000-0000-000000000001,0,119560.0,2004
160,00000000-0000-0000-0000-000000000002,0,115640.0,1914
160,00000000-0000-0000-0000-000000000003,0,103880.0,1779
160,00000000-0000-0000-0000-000000000004,0,119560.0,1957
160,00000000-0000-0000-0000-000000000005,0,109760.0,1899
160,00000000-0000-0000-0000-000000000006,0,125440.0,2099
160,00000000-0000-0000-0000-000000000007,0,125440.0,2079
160,00000000-0000-0000-0000-000000000008,0,115640.0,1929
160,00000000-0000-0000-0000-000000000009,0,107800.0,1812
170,00000000-0000-0000-0000-000000000000,0,119560.0,2061
170,00000000-0000-0000-0000-000000000001,0,113680.0,1980
170,00000000-0000-0000-0000-000000000002,0,111720.0,1950
170,00000000-0000-0000-0000-000000000003,0,99960.0,1792
170,00000000-0000-0000-0000-000000000004,0,123480.0,2022
170,00000000-0000-0000-0000-000000000005,0,105840.0,1885
170,00000000-0000-0000-0000-000000000006,0,123480.0,2061
170,00000000-0000-0000-0000-000000000007,0,125440.0,2097
170,00000000-0000-0000-0000-000000000008,0,111720.0,1939
170,00000000-0000-0000-0000-000000000009,0,94080.0,1790
180,00000000-0000-0000-0000-000000000000,0,125440.0,2070
180,00000000-0000-0000-0000-000000000001,0,109760.0,1919
180,00000000-0000-0000-0000-000000000002,0,109760.0,1924
180,00000000-0000-0000-0000-000000000003,0,103880.0,1819
180,00000000-0000-0000-0000-000000000004,0,125440.0,2094
180,00000000-0000-0000-0000-000000000005,0,105840.0,1854
180,00000000-0000-0000-0000-000000000006,0,125440.0,2082
180,00000000-0000-0000-0000-000000000007,0,125440.0,2100
180,00000000-0000-0000-0000-000000000008,0,123480.0,1999
180,00000000-0000-0000-0000-000000000009,0,94080.0,1672
190,00000000-0000-0000-0000-000000000000,0,121520.0,2088
190,00000000-0000-0000-0000-000000000001,0,105840.0,1869
190,00000000-0000-0000-0000-000000000002,0,115640.0,1909
190,00000000-0000-0000-0000-000000000003,0,92120.0,1793
190,00000000-0000-0000-0000-000000000004,0,125440.0,2077
190,00000000-0000-0000-0000-000000000005,0,98000.0,1829
190,00000000-0000-0000-0000-000000000006,0,121520.0,2087
190,00000000-0000-0000-0000-000000000007,0,111720.0,2055
190,00000000-0000-0000-0000-000000000008,0,125440.0,2070
190,00000000-0000-0000-0000-000000000009,0,78400.0,1647
200,00000000-0000-0000-0000-000000000000,0,123480.0,2043
200,00000000-0000-0000-0000-000000000001,0,103880.0,1815
200,00000000-0000-0000-0000-000000000002,0,119560.0,1999
200,00000000-0000-0000-0000-000000000003,0,101920.0,1754
200,00000000-0000-0000-0000-000000000004,0,121520.0,2054
200,00000000-0000-0000-0000-000000000005,0,101920.0,1790
200,00000000-0000-0000-0000-000000000006,0,125440.0,2094
200,00000000-0000-0000-0000-000000000007,0,113680.0,1936
200,00000000-0000-0000-0000-000000000008,0,123480.0,2077
200,00000000-0000-0000-0000-000000000009,0,84280.0,1549
210,00000000-0000-0000-0000-000000000000,0,123480.0,2063
210,00000000-0000-0000-0000-000000000001,0,101920.0,1826
210,00000000-0000-0000-0000-000000000002,0,113680.0,2014
210,00000000-0000-0000-0000-000000000003,0,99960.0,1790
210,00000000-0000-0000-0000-000000000004,0,115640.0,2043
210,00000000-0000-0000-0000-000000000005,0,111720.0,1815
210,00000000-0000-0000-0000-000000000006,0,121520.0,2095
210,00000000-0000-0000-0000-000000000007,0,109760.0,1956
210,00000000-0000-0000-0000-000000000008,0,115640.0,2060
210,00000000-0000-0000-0000-000000000009,0,76440.0,1562
220,00000000-0000-0000-0000-000000000000,0,125440.0,2097
220,00000000-0000-0000-0000-000000000001,0,105840.0,1832
220,00000000-0000-0000-0000-000000000002,0,125440.0,2009
220,00000000-0000-0000-0000-000000000003,0,105840.0,1790
220,00000000-0000-0000-0000-000000000004,0,121520.0,2018
220,00000000-0000-0000-0000-000000000005,0,103880.0,1841
220,00000000-0000-0000-0000-000000000006,0,123480.0,2042
220,00000000-0000-0000-0000-000000000007,0,125440.0,2012
220,00000000-0000-0000-0000-000000000008,0,119560.0,1958
220,00000000-0000-0000-0000-000000000009,0,74480.0,1442
230,00000000-0000-0000-0000-000000000000,0,119560.0,2094
230,00000000-0000-0000-0000-000000000001,0,101920.0,1829
230,00000000-0000-0000-0000-000000000002,0,123480.0,2054
230,00000000-0000-0000-0000-000000000003,0,101920.0,1836
230,00000000-0000-0000-0000-000000000004,0,115640.0,2040
230,00000000-0000-0000-0000-000000000005,0,96040.0,1855
230,00000000-0000-0000-0000-000000000006,0,117600.0,2095
230,00000000-0000-0000-0000-000000000007,0,117600.0,2055
230,00000000-0000-0000-0000-000000000008,0,115640.0,1979
230,00000000-0000-0000-0000-000000000009,0,78400.0,1468
240,00000000-0000-0000-0000-000000000000,0,115640.0,2016
240,00000000-0000-0000-0000-000000000001,0,107800.0,1828
240,00000000-0000-0000-0000-000000000002,0,125440.0,2098
240,00000000-0000-0000-0000-000000000003,0,123480.0,2022
240,00000000-0000-0000-0000-000000000004,0,125440.0,2062
240,00000000-0000-0000-0000-000000000005,0,99960.0,1734
240,00000000-0000-0000-0000-000000000006,0,115640.0,1993
240,00000000-0000-0000-0000-000000000007,0,123480.0,2056
240,00000000-0000-0000-0000-000000000008,0,121520.0,2034
240,00000000-0000-0000-0000-000000000009,0,90160.0,1564
250,00000000-0000-0000-0000-000000000000,0,113680.0,1978
250,00000000-0000-0000-0000-000000000001,0,99960.0,1865
250,00000000-0000-0000-0000-000000000002,0,115640.0,2087
250,00000000-0000-0000-0000-000000000003,0,123480.0,2075
250,00000000-0000-0000-0000-000000000004,0,117600.0,2096
250,00000000-0000-0000-0000-000000000005,0,98000.0,1774
250,00000000-0000-0000-0000-000000000006,0,117600.0,1979
250,00000000-0000-0000-0000-000000000007,0,123480.0,2075
250,00000000-0000-0000-0000-000000000008,0,123480.0,2054
250,00000000-0000-0000-0000-000000000009,0,88200.0,1634
260,00000000-0000-0000-0000-000000000000,0,111720.0,1920
260,00000000-0000-0000-0000-000000000001,0,101920.0,1777
260,00000000-0000-0000-0000-000000000002,0,123480.0,1995
260,00000000-0000-0000-0000-000000000003,0,125440.0,2036
260,00000000-0000-0000-0000-000000000004,0,125440.0,2048
260,00000000-0000-0000-0000-000000000005,0,111720.0,1830
260,00000000-0000-0000-0000-000000000006,0,121520.0,2038
260,00000000-0000-0000-0000-000000000007,0,125440.0,2061
260,00000000-0000-0000-0000-000000000008,0,123480.0,2090
260,00000000-0000-0000-0000-000000000009,0,96040.0,1675
270,00000000-0000-0000-0000-000000000000,0,107800.0,1898
270,00000000-0000-0000-0000-000000000001,0,105840.0,1837
270,00000000-0000-0000-0000-000000000002,0,125440.0,2077
270,00000000-0000-0000-0000-000000000003,0,119560.0,2049
270,00000000-0000-0000-0000-000000000004,0,123480.0,2075
270,00000000-0000-0000-0000-000000000005,0,109760.0,1900
270,00000000-0000-0000-0000-000000000006,0,117600.0,2046
270,00000000-0000-0000-0000-000000000007,0,125440.0,2075
270,00000000-0000-0000-0000-000000000008,0,119560.0,2075
270,00000000-0000-0000-0000-000000000009,0,98000.0,1739
280,00000000-0000-0000-0000-000000000000,0,117600.0,1883
280,00000000-0000-0000-0000-000000000001,0,115640.0,1879
280,00000000-0000-0000-0000-000000000002,0,125440.0,2082
280,00000000-0000-0000-0000-000000000003,0,125440.0,2014
280,00000000-0000-0000-0000-000000000004,0,125440.0,2049
280,00000000-0000-0000-0000-000000000005,0,113680.0,1900
280,00000000-0000-0000-0000-000000000006,0,121520.0,2038
280,00000000-0000-0000-0000-000000000007,0,125440.0,2092
280,00000000-0000-0000-0000-000000000008,0,117600.0,2015
280,00000000-0000-0000-0000-000000000009,0,105840.0,1788
290,00000000-0000-0000-0000-000000000000,0,117600.0,1994
290,00000000-0000-0000-0000-000000000001,0,117600.0,1989
290,00000000-0000-0000-0000-000000000002,0,123480.0,2076
290,00000000-0000-0000-0000-000000000003,0,125440.0,2050
290,00000000-0000-0000-0000-000000000004,0,125440.0,2100
290,00000000-0000-0000-0000-000000000005,0,115640.0,1967
290,00000000-0000-0000-0000-000000000006,0,125440.0,2087
290,00000000-0000-0000-0000-000000000007,0,125440.0,2100
290,00000000-0000-0000-0000-000000000008,0,117600.0,1997
290,00000000-0000-0000-0000-000000000009,0,107800.0,1872
300,00000000-0000-0000-0000-000000000000,0,121520.0,2009
300,00000000-0000-0000-0000-000000000001,0,121520.0,1980
300,00000000-0000-0000-0000-000000000002,0,125440.0,2085
300,00000000-0000-0000-0000-000000000003,0,123480.0,2043
300,00000000-0000-0000-0000-000000000004,0,125440.0,2079
300,00000000-0000-0000-0000-000000000005,0,115640.0,1950
300,00000000-0000-0000-0000-000000000006,0,125440.0,2075
300,00000000-0000-0000-0000-000000000007,0,117600.0,1977
300,00000000-0000-0000-0000-000000000008,0,125440.0,2044
300,00000000-0000-0000-0000-000000000009,0,111720.0,1848
310,00000000-0000-0000-0000-000000000000,0,125440.0,2064
310,00000000-0000-0000-0000-000000000001,0,119560.0,2032
310,00000000-0000-0000-0000-000000000002,0,125440.0,2100
310,00000000-0000-0000-0000-000000000003,0,125440.0,2092
310,00000000-0000-0000-0000-000000000004,0,123480.0,2077
310,00000000-0000-0000-0000-000000000005,0,117600.0,1988
310,00000000-0000-0000-0000-000000000006,0,125440.0,2089
310,00000000-0000-0000-0000-000000000007,0,121520.0,2004
310,00000000-0000-0000-0000-000000000008,0,121520.0,2075
310,00000000-0000-0000-0000-000000000009,0,117600.0,1919
320,00000000-0000-0000-0000-000000000000,0,125440.0,2067
320,00000000-0000-0000-0000-000000000001,0,121520.0,2036
320,00000000-0000-0000-0000-000000000002,0,125440.0,2097
320,00000000-0000-0000-0000-000000000003,0,115640.0,1994
320,00000000-0000-0000-0000-000000000004,0,121520.0,2043
320,00000000-0000-0000-0000-000000000005,0,109760.0,1933
320,00000000-0000-0000-0000-000000000006,0,125440.0,2097
320,00000000-0000-0000-0000-000000000007,0,115640.0,2004
320,00000000-0000-0000-0000-000000000008,0,121520.0,1980
320,00000000-0000-0000-0000-000000000009,0,121520.0,1941
330,00000000-0000-0000-0000-000000000000,0,119560.0,2074
330,00000000-0000-0000-0000-000000000001,0,123480.0,2067
330,00000000-0000-0000-0000-000000000002,0,125440.0,2100
330,00000000-0000-0000-0000-000000000003,0,115640.0,1952
330,00000000-0000-0000-0000-000000000004,0,125440.0,2090
330,00000000-0000-0000-0000-000000000005,0,115640.0,1949
330,00000000-0000-0000-0000-000000000006,0,125440.0,2100
330,00000000-0000-0000-0000-000000000007,0,111720.0,1925
330,00000000-0000-0000-0000-000000000008,0,119560.0,2008
330,00000000-0000-0000-0000-000000000009,0,123480.0,2054
340,00000000-0000-0000-0000-000000000000,0,117600.0,2012
340,00000000-0000-0000-0000-000000000001,0,125440.0,2081
340,00000000-0000-0000-0000-000000000002,0,117600.0,2063
340,00000000-0000-0000-0000-000000000003,0,113680.0,1947
340,00000000-0000-0000-0000-000000000004,0,125440.0,2058
340,00000000-0000-0000-0000-000000000005,0,109760.0,1933
340,00000000-0000-0000-0000-000000000006,0,115640.0,2032
340,00000000-0000-0000-0000-000000000007,0,105840.0,1876
340,00000000-0000-0000-0000-000000000008,0,105840.0,1945
340,00000000-0000-0000-0000-000000000009,0,123480.0,2085
350,00000000-0000-0000-0000-000000000000,0,119560.0,2016
350,00000000-0000-0000-0000-000000000001,0,125440.0,2096
350,00000000-0000-0000-0000-000000000002,0,121520.0,2000
350,00000000-0000-0000-0000-000000000003,0,117600.0,1948
350,00000000-0000-0000-0000-000000000004,0,123480.0,2072
350,00000000-0000-0000-0000-000000000005,0,121520.0,1981
350,00000000-0000-0000-0000-000000000006,0,117600.0,1980
350,00000000-0000-0000-0000-000000000007,0,109760.0,1883
350,00000000-0000-0000-0000-000000000008,0,113680.0,1898
350,00000000-0000-0000-0000-000000000009,0,119560.0,2047
360,00000000-0000-0000-0000-000000000000,0,117600.0,2004
360,00000000-0000-0000-0000-000000000001,0,123480.0,2083
360,00000000-0000-0000-0000-000000000002,0,117600.0,2016
360,00000000-0000-0000-0000-000000000003,0,115640.0,1977
360,00000000-0000-0000-0000-000000000004,0,125440.0,2073
360,00000000-0000-0000-0000-000000000005,0,123480.0,2033
360,00000000-0000-0000-0000-000000000006,0,113680.0,1973
360,00000000-0000-0000-0000-000000000007,0,105840.0,1840
360,00000000-0000-0000-0000-000000000008,0,107800.0,1916
360,00000000-0000-0000-0000-000000000009,0,121520.0,2020
370,00000000-0000-0000-0000-000000000000,0,115640.0,1954
370,00000000-0000-0000-0000-000000000001,0,125440.0,2096
370,00000000-0000-0000-0000-000000000002,0,119560.0,2013
370,00000000-0000-0000-0000-000000000003,0,125440.0,2032
370,00000000-0000-0000-0000-000000000004,0,125440.0,2093
370,00000000-0000-0000-0000-000000000005,0,125440.0,2081
370,00000000-0000-0000-0000-000000000006,0,115640.0,1962
370,00000000-0000-0000-0000-000000000007,0,105840.0,1863
370,00000000-0000-0000-0000-000000000008,0,109760.0,1868
370,00000000-0000-0000-0000-000000000009,0,125440.0,2048
380,00000000-0000-0000-0000-000000000000,0,115640.0,1973
380,00000000-0000-0000-0000-000000000001,0,125440.0,2078
380,00000000-0000-0000-0000-000000000002,0,117600.0,2001
380,00000000-0000-0000-0000-000000000003,0,117600.0,2058
380,00000000-0000-0000-0000-000000000004,0,119560.0,2042
380,00000000-0000-0000-0000-000000000005,0,125440.0,2083
380,00000000-0000-0000-0000-000000000006,0,113680.0,1974
380,00000000-0000-0000-0000-000000000007,0,103880.0,1821
380,00000000-0000-0000-0000-000000000008,0,107800.0,1881
380,00000000-0000-0000-0000-000000000009,0,123480.0,2056
390,00000000-0000-0000-0000-000000000000,0,113680.0,1978
390,00000000-0000-0000-0000-000000000001,0,121520.0,2076
390,00000000-0000-0000-0000-000000000002,0,125440.0,2022
390,00000000-0000-0000-0000-000000000003,0,121520.0,2006
390,00000000-0000-0000-0000-000000000004,0,125440.0,2072
390,00000000-0000-0000-0000-000000000005,0,125440.0,2084
390,00000000-0000-0000-0000-000000000006,0,117600.0,1996
390,00000000-0000-0000-0000-000000000007,0,107800.0,1844
390,00000000-0000-0000-0000-000000000008,0,105840.0,1856
390,00000000-0000-0000-0000-000000000009,0,119560.0,2064
400,00000000-0000-0000-0000-000000000000,0,103880.0,1904
400,00000000-0000-0000-0000-000000000001,0,121520.0,2073
400,00000000-0000-0000-0000-000000000002,0,121520.0,2069
400,00000000-0000-0000-0000-000000000003,0,123480.0,2075
400,00000000-0000-0000-0000-000000000004,0,123480.0,2075
400,00000000-0000-0000-0000-000000000005,0,125440.0,2097
400,00000000-0000-0000-0000-000000000006,0,117600.0,2007
400,00000000-0000-0000-0000-000000000007,0,99960.0,1842
400,00000000-0000-0000-0000-000000000008,0,101920.0,1840
400,00000000-0000-0000-0000-000000000009,0,119560.0,2020
410,00000000-0000-0000-0000-000000000000,0,107800.0,1859
410,00000000-0000-0000-0000-000000000001,0,125440.0,2067
410,00000000-0000-0000-0000-000000000002,0,117600.0,2024
410,00000000-0000-0000-0000-000000000003,0,125440.0,2094
410,00000000-0000-0000-0000-000000000004,0,123480.0,2089
410,00000000-0000-0000-0000-000000000005,0,119560.0,2072
410,00000000-0000-0000-0000-000000000006,0,119560.0,2049
410,00000000-0000-0000-0000-000000000007,0,98000.0,1775
410,00000000-0000-0000-0000-000000000008,0,103880.0,1818
410,00000000-0000-0000-0000-000000000009,0,123480.0,2029
420,00000000-0000-0000-0000-000000000000,0,107800.0,1870
420,00000000-0000-0000-0000-000000000001,0,125440.0,2079
420,00000000-0000-0000-0000-000000000002,0,103880.0,1938
420,00000000-0000-0000-0000-000000000003,0,113680.0,2064
420,00000000-0000-0000-0000-000000000004,0,117600.0,2047
420,00000000-0000-0000-0000-000000000005,0,119560.0,2042
420,00000000-0000-0000-0000-000000000006,0,121520.0,2015
420,00000000-0000-0000-0000-000000000007,0,99960.0,1763
420,00000000-0000-0000-0000-000000000008,0,107800.0,1853
420,00000000-0000-0000-0000-000000000009,0,125440.0,2080
430,00000000-0000-0000-0000-000000000000,0,101920.0,1837
430,00000000-0000-0000-0000-000000000001,0,125440.0,2100
430,00000000-0000-0000-0000-000000000002,0,115640.0,1892
430,00000000-0000-0000-0000-000000000003,0,115640.0,1990
430,00000000-0000-0000-0000-000000000004,0,119560.0,1987
430,00000000-0000-0000-0000-000000000005,0,125440.0,2064
430,00000000-0000-0000-0000-000000000006,0,125440.0,2082
430,00000000-0000-0000-0000-000000000007,0,103880.0,1768
430,00000000-0000-0000-0000-000000000008,0,107800.0,1860
430,00000000-0000-0000-0000-000000000009,0,123480.0,2084
440,00000000-0000-0000-0000-000000000000,0,101920.0,1787
440,00000000-0000-0000-0000-000000000001,0,125440.0,2084
440,00000000-0000-0000-0000-000000000002,0,117600.0,1956
440,00000000-0000-0000-0000-000000000003,0,111720.0,1970
440,00000000-0000-0000-0000-000000000004,0,117600.0,1991
440,00000000-0000-0000-0000-000000000005,0,121520.0,2080
440,00000000-0000-0000-0000-000000000006,0,123480.0,2096
440,00000000-0000-0000-0000-000000000007,0,109760.0,1836
440,00000000-0000-0000-0000-000000000008,0,111720.0,1894
440,00000000-0000-0000-0000-000000000009,0,123480.0,2074
450,00000000-0000-0000-0000-000000000000,0,103880.0,1801
450,00000000-0000-0000-0000-000000000001,0,125440.0,2071
450,00000000-0000-0000-0000-000000000002,0,121520.0,2015
450,00000000-0000-0000-0000-000000000003,0,125440.0,1974
450,00000000-0000-0000-0000-000000000004,0,125440.0,1942
450,00000000-0000-0000-0000-000000000005,0,123480.0,2079
450,00000000-0000-0000-0000-000000000006,0,121520.0,2080
450,00000000-0000-0000-0000-000000000007,0,113680.0,1911
450,00000000-0000-0000-0000-000000000008,0,109760.0,1899
450,00000000-0000-0000-0000-000000000009,0,119560.0,2038
460,00000000-0000-0000-0000-000000000000,0,99960.0,1814
460,00000000-0000-0000-0000-000000000001,0,119560.0,2090
460,00000000-0000-0000-0000-000000000002,0,117600.0,2021
460,00000000-0000-0000-0000-000000000003,0,121520.0,2070
460,00000000-0000-0000-0000-000000000004,0,125440.0,2025
460,00000000-0000-0000-0000-000000000005,0,125440.0,2061
460,00000000-0000-0000-0000-000000000006,0,109760.0,2013
460,00000000-0000-0000-0000-000000000007,0,115640.0,1949
460,00000000-0000-0000-0000-000000000008,0,105840.0,1890
460,00000000-0000-0000-0000-000000000009,0,115640.0,1987
470,00000000-0000-0000-0000-000000000000,0,99960.0,1784
470,00000000-0000-0000-0000-000000000001,0,113680.0,1966
