Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
140,00000000-0000-0000-0000-000000000003,0,125440.0,2075
140,00000000-0000-0000-0000-000000000004,0,125440.0,2084
140,00000000-0000-0000-0000-000000000005,0,125440.0,2050
140,00000000-0000-0000-0000-000000000006,0,125440.0,2074
140,00000000-0000-0000-0000-000000000007,0,125440.0,2100
140,00000000-0000-0000-0000-000000000008,0,125440.0,2099
140,00000000-0000-0000-0000-000000000009,0,125440.0,2100
150,00000000-0000-0000-0000-000000000000,0,125440.0,2055
150,00000000-0000-0000-0000-000000000001,0,125440.0,2069
150,00000000-0000-0000-0000-000000000002,0,125440.0,2084
150,00000000-0000-0000-0000-000000000003,0,125440.0,2071
150,00000000-0000-0000-0000-000000000004,0,125440.0,2085
150,00000000-0000-0000-0000-000000000005,0,125440.0,2064
150,00000000-0000-0000-0000-000000000006,0,125440.0,2073
150,00000000-0000-0000-0000-000000000007,0,121520.0,2073
150,00000000-0000-0000-0000-000000000008,0,125440.0,2096
150,00000000-0000-0000-0000-000000000009,0,123480.0,2090
160,00000000-0000-0000-0000-000000000000,0,125440.0,2050
160,00000000-0000-0000-0000-000000000001,0,125440.0,2100
160,00000000-0000-0000-0000-000000000002,0,125440.0,2100
160,00000000-0000-0000-0000-000000000003,0,125440.0,2100
160,00000000-0000-0000-0000-000000000004,0,125440.0,2100
160,00000000-0000-0000-0000-000000000005,0,125440.0,2097
160,00000000-0000-0000-0000-000000000006,0,125440.0,2100
160,00000000-0000-0000-0000-000000000007,0,125440.0,2074
160,00000000-0000-0000-0000-000000000008,0,125440.0,2100
160,00000000-0000-0000-0000-000000000009,0,125440.0,2099
170,00000000-0000-0000-0000-000000000000,0,123480.0,2057
170,00000000-0000-0000-0000-000000000001,0,119560.0,2086
170,00000000-0000-0000-0000-000000000002,0,125440.0,2089
170,00000000-0000-0000-0000-000000000003,0,123480.0,2081
170,00000000-0000-0000-0000-000000000004,0,121520.0,2086
170,00000000-0000-0000-0000-000000000005,0,125440.0,2079
170,00000000-0000-0000-0000-000000000006,0,123480.0,2080
170,00000000-0000-0000-0000-000000000007,0,125440.0,2073
170,00000000-0000-0000-0000-000000000008,0,125440.0,2084
170,00000000-0000-0000-0000-000000000009,0,125440.0,2089
180,00000000-0000-0000-0000-000000000000,0,125440.0,2090
180,00000000-0000-0000-0000-000000000001,0,125440.0,2096
180,00000000-0000-0000-0000-000000000002,0,125440.0,2075
180,00000000-0000-0000-0000-000000000003,0,125440.0,2099
180,00000000-0000-0000-0000-000000000004,0,125440.0,2074
180,00000000-0000-0000-0000-000000000005,0,125440.0,2075
180,00000000-0000-0000-0000-000000000006,0,125440.0,2099
180,00000000-0000-0000-0000-000000000007,0,125440.0,2075
180,00000000-0000-0000-0000-000000000008,0,125440.0,2075
180,00000000-0000-0000-0000-000000000009,0,125440.0,2075
190,00000000-0000-0000-0000-000000000000,0,123480.0,2095
190,00000000-0000-0000-0000-000000000001,0,123480.0,2092
190,00000000-0000-0000-0000-000000000002,0,125440.0,2069
190,00000000-0000-0000-0000-000000000003,0,123480.0,2090
190,00000000-0000-0000-0000-000000000004,0,125440.0,2076
190,00000000-0000-0000-0000-000000000005,0,123480.0,2069
190,00000000-0000-0000-0000-000000000006,0,121520.0,2088
190,00000000-0000-0000-0000-000000000007,0,123480.0,2067
190,00000000-0000-0000-0000-000000000008,0,125440.0,2066
190,00000000-0000-0000-0000-000000000009,0,123480.0,2071
200,00000000-0000-0000-0000-000000000000,0,125440.0,2098
200,00000000-0000-0000-0000-000000000001,0,125440.0,2095
200,00000000-0000-0000-0000-000000000002,0,125440.0,2087
200,00000000-0000-0000-0000-000000000003,0,125440.0,2055
200,00000000-0000-0000-0000-000000000004,0,125440.0,2099
200,00000000-0000-0000-0000-000000000005,0,125440.0,2074
200,00000000-0000-0000-0000-000000000006,0,125440.0,2097
200,00000000-0000-0000-0000-000000000007,0,125440.0,2099
200,00000000-0000-0000-0000-000000000008,0,125440.0,2098
200,00000000-0000-0000-0000-000000000009,0,125440.0,2071
210,00000000-0000-0000-0000-000000000000,0,113680.0,2087
210,00000000-0000-0000-0000-000000000001,0,119560.0,2085
210,00000000-0000-0000-0000-000000000002,0,121520.0,2087
210,00000000-0000-0000-0000-000000000003,0,117600.0,2092
210,00000000-0000-0000-0000-000000000004,0,117600.0,2085
210,00000000-0000-0000-0000-000000000005,0,119560.0,2070
210,00000000-0000-0000-0000-000000000006,0,119560.0,2094
210,00000000-0000-0000-0000-000000000007,0,123480.0,2097
210,00000000-0000-0000-0000-000000000008,0,123480.0,2092
210,00000000-0000-0000-0000-000000000009,0,125440.0,2079
220,00000000-0000-0000-0000-000000000000,0,125440.0,2064
220,00000000-0000-0000-0000-000000000001,0,125440.0,2083
220,00000000-0000-0000-0000-000000000002,0,125440.0,2097
220,00000000-0000-0000-0000-000000000003,0,125440.0,2083
220,00000000-0000-0000-0000-000000000004,0,125440.0,2074
220,00000000-0000-0000-0000-000000000005,0,125440.0,2070
220,00000000-0000-0000-0000-000000000006,0,125440.0,2082
220,00000000-0000-0000-0000-000000000007,0,125440.0,2068
220,00000000-0000-0000-0000-000000000008,0,125440.0,2083
220,00000000-0000-0000-0000-000000000009,0,125440.0,2096
230,00000000-0000-0000-0000-000000000000,0,123480.0,2085
230,00000000-0000-0000-0000-000000000001,0,121520.0,2097
230,00000000-0000-0000-0000-000000000002,0,121520.0,2092
230,00000000-0000-0000-0000-000000000003,0,125440.0,2096
230,00000000-0000-0000-0000-000000000004,0,123480.0,2088
230,00000000-0000-0000-0000-000000000005,0,121520.0,2070
230,00000000-0000-0000-0000-000000000006,0,119560.0,2086
230,00000000-0000-0000-0000-000000000007,0,113680.0,2066
230,00000000-0000-0000-0000-000000000008,0,121520.0,2097
230,00000000-0000-0000-0000-000000000009,0,117600.0,2094
240,00000000-0000-0000-0000-000000000000,0,125440.0,2090
240,00000000-0000-0000-0000-000000000001,0,125440.0,2087
240,00000000-0000-0000-0000-000000000002,0,125440.0,2077
240,00000000-0000-0000-0000-000000000003,0,125440.0,2098
240,00000000-0000-0000-0000-000000000004,0,125440.0,2099
240,00000000-0000-0000-0000-000000000005,0,125440.0,2084
240,00000000-0000-0000-0000-000000000006,0,125440.0,2077
240,00000000-0000-0000-0000-000000000007,0,125440.0,2086
240,00000000-0000-0000-0000-000000000008,0,125440.0,2085
240,00000000-0000-0000-0000-000000000009,0,125440.0,2091
250,00000000-0000-0000-0000-000000000000,0,123480.0,2099
250,00000000-0000-0000-0000-000000000001,0,125440.0,2098
250,00000000-0000-0000-0000-000000000002,0,123480.0,2099
250,00000000-0000-0000-0000-000000000003,0,121520.0,2098
250,00000000-0000-0000-0000-000000000004,0,123480.0,2099
250,00000000-0000-0000-0000-000000000005,0,123480.0,2093
250,00000000-0000-0000-0000-000000000006,0,123480.0,2075
250,00000000-0000-0000-0000-000000000007,0,123480.0,2099
250,00000000-0000-0000-0000-000000000008,0,119560.0,2099
250,00000000-0000-0000-0000-000000000009,0,123480.0,2099
260,00000000-0000-0000-0000-000000000000,0,125440.0,2095
260,00000000-0000-0000-0000-000000000001,0,125440.0,2098
260,00000000-0000-0000-0000-000000000002,0,125440.0,2074
260,00000000-0000-0000-0000-000000000003,0,125440.0,2086
260,00000000-0000-0000-0000-000000000004,0,125440.0,2090
260,00000000-0000-0000-0000-000000000005,0,125440.0,2070
260,00000000-0000-0000-0000-000000000006,0,125440.0,2092
260,00000000-0000-0000-0000-000000000007,0,125440.0,2075
260,00000000-0000-0000-0000-000000000008,0,125440.0,2049
260,00000000-0000-0000-0000-000000000009,0,125440.0,2078
270,00000000-0000-0000-0000-000000000000,0,123480.0,2097
270,00000000-0000-0000-0000-000000000001,0,125440.0,2100
270,00000000-0000-0000-0000-000000000002,0,125440.0,2089
270,00000000-0000-0000-0000-000000000003,0,123480.0,2094
270,00000000-0000-0000-0000-000000000004,0,125440.0,2099
270,00000000-0000-0000-0000-000000000005,0,125440.0,2075
270,00000000-0000-0000-0000-000000000006,0,125440.0,2099
270,00000000-0000-0000-0000-000000000007,0,125440.0,2100
270,00000000-0000-0000-0000-000000000008,0,123480.0,2085
270,00000000-0000-0000-0000-000000000009,0,125440.0,2090
280,00000000-0000-0000-0000-000000000000,0,125440.0,2080
280,00000000-0000-0000-0000-000000000001,0,125440.0,2086
280,00000000-0000-0000-0000-000000000002,0,125440.0,2097
280,00000000-0000-0000-0000-000000000003,0,125440.0,2088
280,00000000-0000-0000-0000-000000000004,0,125440.0,2081
280,00000000-0000-0000-0000-000000000005,0,125440.0,2080
280,00000000-0000-0000-0000-000000000006,0,125440.0,2081
280,00000000-0000-0000-0000-000000000007,0,125440.0,2071
280,00000000-0000-0000-0000-000000000008,0,125440.0,2050
280,00000000-0000-0000-0000-000000000009,0,125440.0,2072
290,00000000-0000-0000-0000-000000000000,0,125440.0,2098
290,00000000-0000-0000-0000-000000000001,0,125440.0,2075
290,00000000-0000-0000-0000-000000000002,0,125440.0,2100
290,00000000-0000-0000-0000-000000000003,0,125440.0,2093
290,00000000-0000-0000-0000-000000000004,0,125440.0,2097
290,00000000-0000-0000-0000-000000000005,0,125440.0,2100
290,00000000-0000-0000-0000-000000000006,0,125440.0,2100
290,00000000-0000-0000-0000-000000000007,0,125440.0,2075
290,00000000-0000-0000-0000-000000000008,0,123480.0,2080
290,00000000-0000-0000-0000-000000000009,0,123480.0,2084
300,00000000-0000-0000-0000-000000000000,0,123480.0,2096
300,00000000-0000-0000-0000-000000000001,0,125440.0,2072
300,00000000-0000-0000-0000-000000000002,0,125440.0,2097
300,00000000-0000-0000-0000-000000000003,0,125440.0,2097
300,00000000-0000-0000-0000-000000000004,0,125440.0,2087
300,00000000-0000-0000-0000-000000000005,0,125440.0,2079
300,00000000-0000-0000-0000-000000000006,0,125440.0,2095
300,00000000-0000-0000-0000-000000000007,0,125440.0,2088
300,00000000-0000-0000-0000-000000000008,0,125440.0,2083
300,00000000-0000-0000-0000-000000000009,0,125440.0,2097
310,00000000-0000-0000-0000-000000000000,0,125440.0,2094
310,00000000-0000-0000-0000-000000000001,0,125440.0,2100
310,00000000-0000-0000-0000-000000000002,0,125440.0,2098
310,00000000-0000-0000-0000-000000000003,0,125440.0,2098
310,00000000-0000-0000-0000-000000000004,0,125440.0,2100
310,00000000-0000-0000-0000-000000000005,0,121520.0,2097
310,00000000-0000-0000-0000-000000000006,0,125440.0,2097
310,00000000-0000-0000-0000-000000000007,0,125440.0,2100
310,00000000-0000-0000-0000-000000000008,0,125440.0,2100
310,00000000-0000-0000-0000-000000000009,0,125440.0,2100
320,00000000-0000-0000-0000-000000000000,0,125440.0,2088
320,00000000-0000-0000-0000-000000000001,0,125440.0,2084
320,00000000-0000-0000-0000-000000000002,0,125440.0,2085
320,00000000-0000-0000-0000-000000000003,0,125440.0,2083
320,00000000-0000-0000-0000-000000000004,0,125440.0,2083
320,00000000-0000-0000-0000-000000000005,0,125440.0,2071
320,00000000-0000-0000-0000-000000000006,0,125440.0,2073
320,00000000-0000-0000-0000-000000000007,0,125440.0,2087
320,00000000-0000-0000-0000-000000000008,0,125440.0,2079
320,00000000-0000-0000-0000-000000000009,0,125440.0,2080
330,00000000-0000-0000-0000-000000000000,0,125440.0,2100
330,00000000-0000-0000-0000-000000000001,0,125440.0,2100
330,00000000-0000-0000-0000-000000000002,0,125440.0,2100
330,00000000-0000-0000-0000-000000000003,0,125440.0,2098
330,00000000-0000-0000-0000-000000000004,0,125440.0,2100
330,00000000-0000-0000-0000-000000000005,0,125440.0,2077
330,00000000-0000-0000-0000-000000000006,0,125440.0,2100
330,00000000-0000-0000-0000-000000000007,0,125440.0,2100
330,00000000-0000-0000-0000-000000000008,0,125440.0,2092
330,00000000-0000-0000-0000-000000000009,0,125440.0,2100
340,00000000-0000-0000-0000-000000000000,0,123480.0,2069
340,00000000-0000-0000-0000-000000000001,0,125440.0,2096
340,00000000-0000-0000-0000-000000000002,0,125440.0,2087
340,00000000-0000-0000-0000-000000000003,0,125440.0,2069
340,00000000-0000-0000-0000-000000000004,0,125440.0,2080
340,00000000-0000-0000-0000-000000000005,0,121520.0,2083
340,00000000-0000-0000-0000-000000000006,0,125440.0,2086
340,00000000-0000-0000-0000-000000000007,0,125440.0,2080
340,00000000-0000-0000-0000-000000000008,0,123480.0,2078
340,00000000-0000-0000-0000-000000000009,0,125440.0,2087
350,00000000-0000-0000-0000-000000000000,0,125440.0,2099
350,00000000-0000-0000-0000-000000000001,0,125440.0,2095
350,00000000-0000-0000-0000-000000000002,0,125440.0,2099
350,00000000-0000-0000-0000-000000000003,0,125440.0,2082
350,00000000-0000-0000-0000-000000000004,0,125440.0,2075
350,00000000-0000-0000-0000-000000000005,0,125440.0,2094
350,00000000-0000-0000-0000-000000000006,0,125440.0,2100
350,00000000-0000-0000-0000-000000000007,0,125440.0,2100
350,00000000-0000-0000-0000-000000000008,0,125440.0,2099
350,00000000-0000-0000-0000-000000000009,0,125440.0,2100
360,00000000-0000-0000-0000-000000000000,0,125440.0,2087
360,00000000-0000-0000-0000-000000000001,0,123480.0,2090
360,00000000-0000-0000-0000-000000000002,0,125440.0,2084
360,00000000-0000-0000-0000-000000000003,0,123480.0,2088
360,00000000-0000-0000-0000-000000000004,0,125440.0,2072
360,00000000-0000-0000-0000-000000000005,0,125440.0,2097
360,00000000-0000-0000-0000-000000000006,0,125440.0,2091
360,00000000-0000-0000-0000-000000000007,0,123480.0,2080
360,00000000-0000-0000-0000-000000000008,0,125440.0,2074
360,00000000-0000-0000-0000-000000000009,0,125440.0,2096
370,00000000-0000-0000-0000-000000000000,0,125440.0,2096
370,00000000-0000-0000-0000-000000000001,0,125440.0,2093
370,00000000-0000-0000-0000-000000000002,0,125440.0,2098
370,00000000-0000-0000-0000-000000000003,0,125440.0,2099
370,00000000-0000-0000-0000-000000000004,0,125440.0,2095
370,00000000-0000-0000-0000-000000000005,0,125440.0,2097
370,00000000-0000-0000-0000-000000000006,0,125440.0,2090
370,00000000-0000-0000-0000-000000000007,0,125440.0,2099
370,00000000-0000-0000-0000-000000000008,0,125440.0,2100
370,00000000-0000-0000-0000-000000000009,0,125440.0,2097
380,00000000-0000-0000-0000-000000000000,0,123480.0,2085
380,00000000-0000-0000-0000-000000000001,0,125440.0,2085
380,00000000-0000-0000-0000-000000000002,0,125440.0,2075
380,00000000-0000-0000-0000-000000000003,0,125440.0,2089
380,00000000-0000-0000-0000-000000000004,0,125440.0,2087
380,00000000-0000-0000-0000-000000000005,0,123480.0,2089
380,00000000-0000-0000-0000-000000000006,0,125440.0,2086
380,00000000-0000-0000-0000-000000000007,0,125440.0,2092
380,00000000-0000-0000-0000-000000000008,0,125440.0,2087
380,00000000-0000-0000-0000-000000000009,0,123480.0,2068
390,00000000-0000-0000-0000-000000000000,0,125440.0,2099
390,00000000-0000-0000-0000-000000000001,0,125440.0,2050
390,00000000-0000-0000-0000-000000000002,0,125440.0,2099
390,00000000-0000-0000-0000-000000000003,0,125440.0,2100
390,00000000-0000-0000-0000-000000000004,0,125440.0,2074
390,00000000-0000-0000-0000-000000000005,0,123480.0,2075
390,00000000-0000-0000-0000-000000000006,0,123480.0,2098
390,00000000-0000-0000-0000-000000000007,0,125440.0,2099
390,00000000-0000-0000-0000-000000000008,0,125440.0,2099
390,00000000-0000-0000-0000-000000000009,0,125440.0,2099
400,00000000-0000-0000-0000-000000000000,0,123480.0,2086
400,00000000-0000-0000-0000-000000000001,0,123480.0,2054
400,00000000-0000-0000-0000-000000000002,0,125440.0,2082
400,00000000-0000-0000-0000-000000000003,0,123480.0,2093
400,00000000-0000-0000-0000-000000000004,0,121520.0,2068
400,00000000-0000-0000-0000-000000000005,0,123480.0,2086
400,00000000-0000-0000-0000-000000000006,0,121520.0,2090
400,00000000-0000-0000-0000-000000000007,0,119560.0,2069
400,00000000-0000-0000-0000-000000000008,0,123480.0,2089
400,00000000-0000-0000-0000-000000000009,0,121520.0,2079
410,00000000-0000-0000-0000-000000000000,0,125440.0,2095
410,00000000-0000-0000-0000-000000000001,0,125440.0,2096
410,00000000-0000-0000-0000-000000000002,0,125440.0,2097
410,00000000-0000-0000-0000-000000000003,0,125440.0,2099
410,00000000-0000-0000-0000-000000000004,0,125440.0,2087
410,00000000-0000-0000-0000-000000000005,0,125440.0,2099
410,00000000-0000-0000-0000-000000000006,0,123480.0,2083
410,00000000-0000-0000-0000-000000000007,0,125440.0,2058
410,00000000-0000-0000-0000-000000000008,0,125440.0,2086
410,00000000-0000-0000-0000-000000000009,0,125440.0,2093
420,00000000-0000-0000-0000-000000000000,0,125440.0,2081
420,00000000-0000-0000-0000-000000000001,0,123480.0,2084
420,00000000-0000-0000-0000-000000000002,0,125440.0,2095
420,00000000-0000-0000-0000-000000000003,0,123480.0,2086
420,00000000-0000-0000-0000-000000000004,0,123480.0,2092
420,00000000-0000-0000-0000-000000000005,0,125440.0,2092
420,00000000-0000-0000-0000-000000000006,0,125440.0,2090
420,00000000-0000-0000-0000-000000000007,0,123480.0,2084
420,00000000-0000-0000-0000-000000000008,0,125440.0,2080
420,00000000-0000-0000-0000-000000000009,0,125440.0,2099
430,00000000-0000-0000-0000-000000000000,0,125440.0,2050
430,00000000-0000-0000-0000-000000000001,0,125440.0,2089
430,00000000-0000-0000-0000-000000000002,0,125440.0,2100
430,00000000-0000-0000-0000-000000000003,0,125440.0,2098
430,00000000-0000-0000-0000-000000000004,0,125440.0,2095
430,00000000-0000-0000-0000-000000000005,0,123480.0,2075
430,00000000-0000-0000-0000-000000000006,0,125440.0,2080
430,00000000-0000-0000-0000-000000000007,0,125440.0,2097
430,00000000-0000-0000-0000-000000000008,0,125440.0,2092
430,00000000-0000-0000-0000-000000000009,0,125440.0,2100
440,00000000-0000-0000-0000-000000000000,0,123480.0,2064
440,00000000-0000-0000-0000-000000000001,0,119560.0,2082
440,00000000-0000-0000-0000-000000000002,0,121520.0,2086
440,00000000-0000-0000-0000-000000000003,0,125440.0,2094
440,00000000-0000-0000-0000-000000000004,0,121520.0,2088
440,00000000-0000-0000-0000-000000000005,0,123480.0,2084
440,00000000-0000-0000-0000-000000000006,0,123480.0,2098
440,00000000-0000-0000-0000-000000000007,0,125440.0,2090
440,00000000-0000-0000-0000-000000000008,0,125440.0,2086
440,00000000-0000-0000-0000-000000000009,0,121520.0,2097
450,00000000-0000-0000-0000-000000000000,0,123480.0,2097
450,00000000-0000-0000-0000-000000000001,0,125440.0,2078
450,00000000-0000-0000-0000-000000000002,0,125440.0,2089
450,00000000-0000-0000-0000-000000000003,0,125440.0,2098
450,00000000-0000-0000-0000-000000000004,0,125440.0,2087
450,00000000-0000-0000-0000-000000000005,0,125440.0,2065
450,00000000-0000-0000-0000-000000000006,0,125440.0,2099
450,00000000-0000-0000-0000-000000000007,0,125440.0,2099
450,00000000-0000-0000-0000-000000000008,0,125440.0,2085
450,00000000-0000-0000-0000-000000000009,0,125440.0,2094
460,00000000-0000-0000-0000-000000000000,0,121520.0,2092
460,00000000-0000-0000-0000-000000000001,0,125440.0,2087
460,00000000-0000-0000-0000-000000000002,0,121520.0,2083
460,00000000-0000-0000-0000-000000000003,0,121520.0,2091
460,00000000-0000-0000-0000-000000000004,0,117600.0,2092
460,00000000-0000-0000-0000-000000000005,0,123480.0,2081
460,00000000-0000-0000-0000-000000000006,0,121520.0,2086
460,00000000-0000-0000-0000-000000000007,0,121520.0,2092
460,00000000-0000-0000-0000-000000000008,0,125440.0,2093
460,00000000-0000-0000-0000-000000000009,0,125440.0,2088
470,00000000-0000-0000-0000-000000000000,0,125440.0,2085
470,00000000-0000-0000-0000-000000000001,0,123480.0,2052
