Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
170,00000000-0000-0000-0000-000000000005,0,121520.0,2093
170,00000000-0000-0000-0000-000000000006,0,125440.0,2088
170,00000000-0000-0000-0000-000000000007,0,123480.0,2087
170,00000000-0000-0000-0000-000000000008,0,125440.0,2078
170,00000000-0000-0000-0000-000000000009,0,123480.0,2077
170,00000000-0000-0000-0000-00000000000a,0,125440.0,2084
170,00000000-0000-0000-0000-00000000000b,0,123480.0,2071
170,00000000-0000-0000-0000-00000000000c,0,123480.0,2094
170,00000000-0000-0000-0000-00000000000d,0,123480.0,2065
180,00000000-0000-0000-0000-000000000000,0,125440.0,2093
180,00000000-0000-0000-0000-000000000001,0,125440.0,2094
180,00000000-0000-0000-0000-000000000002,0,125440.0,2093
180,00000000-0000-0000-0000-000000000003,0,125440.0,2094
180,00000000-0000-0000-0000-000000000004,0,125440.0,2094
180,00000000-0000-0000-0000-000000000005,0,125440.0,2089
180,00000000-0000-0000-0000-000000000006,0,125440.0,2100
180,00000000-0000-0000-0000-000000000007,0,125440.0,2097
180,00000000-0000-0000-0000-000000000008,0,125440.0,2072
180,00000000-0000-0000-0000-000000000009,0,125440.0,2099
180,00000000-0000-0000-0000-00000000000a,0,125440.0,2100
180,00000000-0000-0000-0000-00000000000b,0,125440.0,2099
180,00000000-0000-0000-0000-00000000000c,0,125440.0,2097
180,00000000-0000-0000-0000-00000000000d,0,125440.0,2099
190,00000000-0000-0000-0000-000000000000,0,125440.0,2087
190,00000000-0000-0000-0000-000000000001,0,125440.0,2099
190,00000000-0000-0000-0000-000000000002,0,121520.0,2085
190,00000000-0000-0000-0000-000000000003,0,123480.0,2091
190,00000000-0000-0000-0000-000000000004,0,117600.0,2072
190,00000000-0000-0000-0000-000000000005,0,123480.0,2078
190,00000000-0000-0000-0000-000000000006,0,123480.0,2090
190,00000000-0000-0000-0000-000000000007,0,121520.0,2092
190,00000000-0000-0000-0000-000000000008,0,123480.0,2056
190,00000000-0000-0000-0000-000000000009,0,125440.0,2087
190,00000000-0000-0000-0000-00000000000a,0,125440.0,2089
190,00000000-0000-0000-0000-00000000000b,0,125440.0,2070
190,00000000-0000-0000-0000-00000000000c,0,115640.0,2072
190,00000000-0000-0000-0000-00000000000d,0,121520.0,2090
200,00000000-0000-0000-0000-000000000000,0,125440.0,2025
200,00000000-0000-0000-0000-000000000001,0,125440.0,2098
200,00000000-0000-0000-0000-000000000002,0,125440.0,2074
200,00000000-0000-0000-0000-000000000003,0,125440.0,2076
200,00000000-0000-0000-0000-000000000004,0,125440.0,2024
200,00000000-0000-0000-0000-000000000005,0,125440.0,2096
200,00000000-0000-0000-0000-000000000006,0,125440.0,2098
200,00000000-0000-0000-0000-000000000007,0,125440.0,2086
200,00000000-0000-0000-0000-000000000008,0,125440.0,2099
200,00000000-0000-0000-0000-000000000009,0,125440.0,2097
200,00000000-0000-0000-0000-00000000000a,0,125440.0,2074
200,00000000-0000-0000-0000-00000000000b,0,125440.0,2075
200,00000000-0000-0000-0000-00000000000c,0,125440.0,2086
200,00000000-0000-0000-0000-00000000000d,0,125440.0,2094
210,00000000-0000-0000-0000-000000000000,0,115640.0,2023
210,00000000-0000-0000-0000-000000000001,0,121520.0,2093
210,00000000-0000-0000-0000-000000000002,0,119560.0,2070
210,00000000-0000-0000-0000-000000000003,0,115640.0,2069
210,00000000-0000-0000-0000-000000000004,0,119560.0,2025
210,00000000-0000-0000-0000-000000000005,0,117600.0,2084
210,00000000-0000-0000-0000-000000000006,0,121520.0,2094
210,00000000-0000-0000-0000-000000000007,0,125440.0,2092
210,00000000-0000-0000-0000-000000000008,0,121520.0,2096
210,00000000-0000-0000-0000-000000000009,0,123480.0,2098
210,00000000-0000-0000-0000-00000000000a,0,125440.0,2070
210,00000000-0000-0000-0000-00000000000b,0,119560.0,2070
210,00000000-0000-0000-0000-00000000000c,0,121520.0,2092
210,00000000-0000-0000-0000-00000000000d,0,117600.0,2090
220,00000000-0000-0000-0000-000000000000,0,125440.0,1999
220,00000000-0000-0000-0000-000000000001,0,125440.0,2075
220,00000000-0000-0000-0000-000000000002,0,125440.0,2090
220,00000000-0000-0000-0000-000000000003,0,125440.0,2073
220,00000000-0000-0000-0000-000000000004,0,125440.0,2073
220,00000000-0000-0000-0000-000000000005,0,125440.0,2081
220,00000000-0000-0000-0000-000000000006,0,123480.0,2085
220,00000000-0000-0000-0000-000000000007,0,125440.0,2090
220,00000000-0000-0000-0000-000000000008,0,125440.0,2076
220,00000000-0000-0000-0000-000000000009,0,125440.0,2095
220,00000000-0000-0000-0000-00000000000a,0,125440.0,2099
220,00000000-0000-0000-0000-00000000000b,0,125440.0,2067
220,00000000-0000-0000-0000-00000000000c,0,123480.0,2091
220,00000000-0000-0000-0000-00000000000d,0,125440.0,2092
230,00000000-0000-0000-0000-000000000000,0,123480.0,2057
230,00000000-0000-0000-0000-000000000001,0,121520.0,2096
230,00000000-0000-0000-0000-000000000002,0,121520.0,2092
230,00000000-0000-0000-0000-000000000003,0,125440.0,2097
230,00000000-0000-0000-0000-000000000004,0,125440.0,2100
230,00000000-0000-0000-0000-000000000005,0,123480.0,2095
230,00000000-0000-0000-0000-000000000006,0,119560.0,2096
230,00000000-0000-0000-0000-000000000007,0,113680.0,2091
230,00000000-0000-0000-0000-000000000008,0,119560.0,2093
230,00000000-0000-0000-0000-000000000009,0,117600.0,2094
230,00000000-0000-0000-0000-00000000000a,0,121520.0,2090
230,00000000-0000-0000-0000-00000000000b,0,123480.0,2076
230,00000000-0000-0000-0000-00000000000c,0,119560.0,2096
230,00000000-0000-0000-0000-00000000000d,0,123480.0,2098
240,00000000-0000-0000-0000-000000000000,0,125440.0,2096
240,00000000-0000-0000-0000-000000000001,0,125440.0,2088
240,00000000-0000-0000-0000-000000000002,0,125440.0,2070
240,00000000-0000-0000-0000-000000000003,0,125440.0,2073
240,00000000-0000-0000-0000-000000000004,0,125440.0,2074
240,00000000-0000-0000-0000-000000000005,0,125440.0,2094
240,00000000-0000-0000-0000-000000000006,0,125440.0,2072
240,00000000-0000-0000-0000-000000000007,0,125440.0,2069
240,00000000-0000-0000-0000-000000000008,0,125440.0,2081
240,00000000-0000-0000-0000-000000000009,0,125440.0,2085
240,00000000-0000-0000-0000-00000000000a,0,125440.0,2072
240,00000000-0000-0000-0000-00000000000b,0,125440.0,2094
240,00000000-0000-0000-0000-00000000000c,0,125440.0,2080
240,00000000-0000-0000-0000-00000000000d,0,125440.0,2091
250,00000000-0000-0000-0000-000000000000,0,119560.0,2095
250,00000000-0000-0000-0000-000000000001,0,125440.0,2099
250,00000000-0000-0000-0000-000000000002,0,123480.0,2079
250,00000000-0000-0000-0000-000000000003,0,121520.0,2077
250,00000000-0000-0000-0000-000000000004,0,123480.0,2095
250,00000000-0000-0000-0000-000000000005,0,123480.0,2098
250,00000000-0000-0000-0000-000000000006,0,121520.0,2098
250,00000000-0000-0000-0000-000000000007,0,123480.0,2075
250,00000000-0000-0000-0000-000000000008,0,117600.0,2091
250,00000000-0000-0000-0000-000000000009,0,123480.0,2099
250,00000000-0000-0000-0000-00000000000a,0,123480.0,2093
250,00000000-0000-0000-0000-00000000000b,0,121520.0,2092
250,00000000-0000-0000-0000-00000000000c,0,123480.0,2092
250,00000000-0000-0000-0000-00000000000d,0,119560.0,2097
260,00000000-0000-0000-0000-000000000000,0,125440.0,2083
260,00000000-0000-0000-0000-000000000001,0,125440.0,2095
260,00000000-0000-0000-0000-000000000002,0,125440.0,2085
260,00000000-0000-0000-0000-000000000003,0,125440.0,2087
260,00000000-0000-0000-0000-000000000004,0,125440.0,2072
260,00000000-0000-0000-0000-000000000005,0,125440.0,2099
260,00000000-0000-0000-0000-000000000006,0,125440.0,2076
260,00000000-0000-0000-0000-000000000007,0,123480.0,2095
260,00000000-0000-0000-0000-000000000008,0,125440.0,2071
260,00000000-0000-0000-0000-000000000009,0,125440.0,2091
260,00000000-0000-0000-0000-00000000000a,0,123480.0,2093
260,00000000-0000-0000-0000-00000000000b,0,125440.0,2092
260,00000000-0000-0000-0000-00000000000c,0,125440.0,2084
260,00000000-0000-0000-0000-00000000000d,0,125440.0,2075
270,00000000-0000-0000-0000-000000000000,0,123480.0,2096
270,00000000-0000-0000-0000-000000000001,0,123480.0,2098
270,00000000-0000-0000-0000-000000000002,0,125440.0,2100
270,00000000-0000-0000-0000-000000000003,0,125440.0,2095
270,00000000-0000-0000-0000-000000000004,0,125440.0,2099
270,00000000-0000-0000-0000-000000000005,0,125440.0,2097
270,00000000-0000-0000-0000-000000000006,0,123480.0,2075
270,00000000-0000-0000-0000-000000000007,0,125440.0,2097
270,00000000-0000-0000-0000-000000000008,0,119560.0,2070
270,00000000-0000-0000-0000-000000000009,0,123480.0,2097
270,00000000-0000-0000-0000-00000000000a,0,125440.0,2099
270,00000000-0000-0000-0000-00000000000b,0,125440.0,2100
270,00000000-0000-0000-0000-00000000000c,0,125440.0,2100
270,00000000-0000-0000-0000-00000000000d,0,123480.0,2096
280,00000000-0000-0000-0000-000000000000,0,125440.0,2075
280,00000000-0000-0000-0000-000000000001,0,125440.0,2091
280,00000000-0000-0000-0000-000000000002,0,125440.0,2092
280,00000000-0000-0000-0000-000000000003,0,125440.0,2080
280,00000000-0000-0000-0000-000000000004,0,125440.0,2077
280,00000000-0000-0000-0000-000000000005,0,125440.0,2096
280,00000000-0000-0000-0000-000000000006,0,125440.0,2088
280,00000000-0000-0000-0000-000000000007,0,125440.0,2086
280,00000000-0000-0000-0000-000000000008,0,125440.0,2086
280,00000000-0000-0000-0000-000000000009,0,125440.0,2091
280,00000000-0000-0000-0000-00000000000a,0,125440.0,2083
280,00000000-0000-0000-0000-00000000000b,0,125440.0,2075
280,00000000-0000-0000-0000-00000000000c,0,125440.0,2057
280,00000000-0000-0000-0000-00000000000d,0,125440.0,2059
290,00000000-0000-0000-0000-000000000000,0,125440.0,2100
290,00000000-0000-0000-0000-000000000001,0,125440.0,2100
290,00000000-0000-0000-0000-000000000002,0,125440.0,2100
290,00000000-0000-0000-0000-000000000003,0,125440.0,2097
290,00000000-0000-0000-0000-000000000004,0,125440.0,2075
290,00000000-0000-0000-0000-000000000005,0,123480.0,2097
290,00000000-0000-0000-0000-000000000006,0,125440.0,2100
290,00000000-0000-0000-0000-000000000007,0,121520.0,2098
290,00000000-0000-0000-0000-000000000008,0,125440.0,2098
290,00000000-0000-0000-0000-000000000009,0,125440.0,2100
290,00000000-0000-0000-0000-00000000000a,0,125440.0,2100
290,00000000-0000-0000-0000-00000000000b,0,123480.0,2095
290,00000000-0000-0000-0000-00000000000c,0,125440.0,2050
290,00000000-0000-0000-0000-00000000000d,0,125440.0,2075
300,00000000-0000-0000-0000-000000000000,0,125440.0,2092
300,00000000-0000-0000-0000-000000000001,0,125440.0,2083
300,00000000-0000-0000-0000-000000000002,0,125440.0,2091
300,00000000-0000-0000-0000-000000000003,0,125440.0,2074
300,00000000-0000-0000-0000-000000000004,0,125440.0,2091
300,00000000-0000-0000-0000-000000000005,0,123480.0,2090
300,00000000-0000-0000-0000-000000000006,0,125440.0,2075
300,00000000-0000-0000-0000-000000000007,0,125440.0,2063
300,00000000-0000-0000-0000-000000000008,0,123480.0,2093
300,00000000-0000-0000-0000-000000000009,0,125440.0,2088
300,00000000-0000-0000-0000-00000000000a,0,125440.0,2087
300,00000000-0000-0000-0000-00000000000b,0,123480.0,2095
300,00000000-0000-0000-0000-00000000000c,0,123480.0,2070
300,00000000-0000-0000-0000-00000000000d,0,125440.0,2069
310,00000000-0000-0000-0000-000000000000,0,125440.0,2099
310,00000000-0000-0000-0000-000000000001,0,123480.0,2075
310,00000000-0000-0000-0000-000000000002,0,123480.0,2099
310,00000000-0000-0000-0000-000000000003,0,125440.0,2100
310,00000000-0000-0000-0000-000000000004,0,125440.0,2100
310,00000000-0000-0000-0000-000000000005,0,125440.0,2096
310,00000000-0000-0000-0000-000000000006,0,125440.0,2089
310,00000000-0000-0000-0000-000000000007,0,125440.0,2097
310,00000000-0000-0000-0000-000000000008,0,125440.0,2099
310,00000000-0000-0000-0000-000000000009,0,125440.0,2100
310,00000000-0000-0000-0000-00000000000a,0,125440.0,2100
310,00000000-0000-0000-0000-00000000000b,0,125440.0,2099
310,00000000-0000-0000-0000-00000000000c,0,125440.0,2094
310,00000000-0000-0000-0000-00000000000d,0,125440.0,2092
320,00000000-0000-0000-0000-000000000000,0,125440.0,2096
320,00000000-0000-0000-0000-000000000001,0,125440.0,2082
320,00000000-0000-0000-0000-000000000002,0,123480.0,2074
320,00000000-0000-0000-0000-000000000003,0,123480.0,2083
320,00000000-0000-0000-0000-000000000004,0,125440.0,2073
320,00000000-0000-0000-0000-000000000005,0,123480.0,2059
320,00000000-0000-0000-0000-000000000006,0,125440.0,2094
320,00000000-0000-0000-0000-000000000007,0,125440.0,2076
320,00000000-0000-0000-0000-000000000008,0,125440.0,2078
320,00000000-0000-0000-0000-000000000009,0,125440.0,2077
320,00000000-0000-0000-0000-00000000000a,0,125440.0,2075
320,00000000-0000-0000-0000-00000000000b,0,125440.0,2096
320,00000000-0000-0000-0000-00000000000c,0,123480.0,2075
320,00000000-0000-0000-0000-00000000000d,0,125440.0,2078
330,00000000-0000-0000-0000-000000000000,0,125440.0,2100
330,00000000-0000-0000-0000-000000000001,0,125440.0,2075
330,00000000-0000-0000-0000-000000000002,0,123480.0,2089
330,00000000-0000-0000-0000-000000000003,0,125440.0,2099
330,00000000-0000-0000-0000-000000000004,0,125440.0,2098
330,00000000-0000-0000-0000-000000000005,0,125440.0,2098
330,00000000-0000-0000-0000-000000000006,0,125440.0,2099
330,00000000-0000-0000-0000-000000000007,0,125440.0,2075
330,00000000-0000-0000-0000-000000000008,0,125440.0,2075
330,00000000-0000-0000-0000-000000000009,0,125440.0,2095
