Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
100,00000000-0000-0000-0000-000000000003,0,125440.0,2100
100,00000000-0000-0000-0000-000000000004,0,125440.0,2099
100,00000000-0000-0000-0000-000000000005,0,125440.0,2100
100,00000000-0000-0000-0000-000000000006,0,125440.0,2075
100,00000000-0000-0000-0000-000000000007,0,125440.0,2100
110,00000000-0000-0000-0000-000000000000,0,123480.0,2060
110,00000000-0000-0000-0000-000000000001,0,125440.0,2073
110,00000000-0000-0000-0000-000000000002,0,125440.0,2040
110,00000000-0000-0000-0000-000000000003,0,125440.0,2075
110,00000000-0000-0000-0000-000000000004,0,125440.0,2061
110,00000000-0000-0000-0000-000000000005,0,125440.0,2056
110,00000000-0000-0000-0000-000000000006,0,125440.0,2057
110,00000000-0000-0000-0000-000000000007,0,125440.0,2085
120,00000000-0000-0000-0000-000000000000,0,125440.0,2099
120,00000000-0000-0000-0000-000000000001,0,125440.0,2094
120,00000000-0000-0000-0000-000000000002,0,125440.0,2050
120,00000000-0000-0000-0000-000000000003,0,125440.0,2100
120,00000000-0000-0000-0000-000000000004,0,125440.0,2094
120,00000000-0000-0000-0000-000000000005,0,125440.0,2100
120,00000000-0000-0000-0000-000000000006,0,125440.0,2093
120,00000000-0000-0000-0000-000000000007,0,125440.0,2100
130,00000000-0000-0000-0000-000000000000,0,125440.0,2083
130,00000000-0000-0000-0000-000000000001,0,125440.0,2089
130,00000000-0000-0000-0000-000000000002,0,125440.0,2055
130,00000000-0000-0000-0000-000000000003,0,125440.0,2083
130,00000000-0000-0000-0000-000000000004,0,125440.0,2072
130,00000000-0000-0000-0000-000000000005,0,125440.0,2085
130,00000000-0000-0000-0000-000000000006,0,123480.0,2078
130,00000000-0000-0000-0000-000000000007,0,125440.0,2083
140,00000000-0000-0000-0000-000000000000,0,125440.0,2075
140,00000000-0000-0000-0000-000000000001,0,125440.0,2100
140,00000000-0000-0000-0000-000000000002,0,125440.0,2075
140,00000000-0000-0000-0000-000000000003,0,125440.0,2100
140,00000000-0000-0000-0000-000000000004,0,125440.0,2090
140,00000000-0000-0000-0000-000000000005,0,125440.0,2075
140,00000000-0000-0000-0000-000000000006,0,125440.0,2099
140,00000000-0000-0000-0000-000000000007,0,125440.0,2100
150,00000000-0000-0000-0000-000000000000,0,125440.0,2063
150,00000000-0000-0000-0000-000000000001,0,125440.0,2094
150,00000000-0000-0000-0000-000000000002,0,125440.0,2065
150,00000000-0000-0000-0000-000000000003,0,125440.0,2089
150,00000000-0000-0000-0000-000000000004,0,125440.0,2091
150,00000000-0000-0000-0000-000000000005,0,123480.0,2074
150,00000000-0000-0000-0000-000000000006,0,125440.0,2091
150,00000000-0000-0000-0000-000000000007,0,123480.0,2091
160,00000000-0000-0000-0000-000000000000,0,125440.0,2100
160,00000000-0000-0000-0000-000000000001,0,125440.0,2098
160,00000000-0000-0000-0000-000000000002,0,125440.0,2050
160,00000000-0000-0000-0000-000000000003,0,125440.0,2100
160,00000000-0000-0000-0000-000000000004,0,125440.0,2100
160,00000000-0000-0000-0000-000000000005,0,125440.0,2095
160,00000000-0000-0000-0000-000000000006,0,125440.0,2099
160,00000000-0000-0000-0000-000000000007,0,125440.0,2099
170,00000000-0000-0000-0000-000000000000,0,123480.0,2087
170,00000000-0000-0000-0000-000000000001,0,125440.0,2079
170,00000000-0000-0000-0000-000000000002,0,123480.0,2052
170,00000000-0000-0000-0000-000000000003,0,121520.0,2072
170,00000000-0000-0000-0000-000000000004,0,125440.0,2097
170,00000000-0000-0000-0000-000000000005,0,121520.0,2092
170,00000000-0000-0000-0000-000000000006,0,125440.0,2097
170,00000000-0000-0000-0000-000000000007,0,123480.0,2084
180,00000000-0000-0000-0000-000000000000,0,125440.0,2096
180,00000000-0000-0000-0000-000000000001,0,125440.0,2097
180,00000000-0000-0000-0000-000000000002,0,125440.0,2099
180,00000000-0000-0000-0000-000000000003,0,125440.0,2094
180,00000000-0000-0000-0000-000000000004,0,125440.0,2100
180,00000000-0000-0000-0000-000000000005,0,125440.0,2094
180,00000000-0000-0000-0000-000000000006,0,125440.0,2098
180,00000000-0000-0000-0000-000000000007,0,125440.0,2099
190,00000000-0000-0000-0000-000000000000,0,123480.0,2080
190,00000000-0000-0000-0000-000000000001,0,117600.0,2076
190,00000000-0000-0000-0000-000000000002,0,119560.0,2087
190,00000000-0000-0000-0000-000000000003,0,125440.0,2096
190,00000000-0000-0000-0000-000000000004,0,121520.0,2078
190,00000000-0000-0000-0000-000000000005,0,125440.0,2079
190,00000000-0000-0000-0000-000000000006,0,121520.0,2087
190,00000000-0000-0000-0000-000000000007,0,121520.0,2086
200,00000000-0000-0000-0000-000000000000,0,125440.0,2099
200,00000000-0000-0000-0000-000000000001,0,125440.0,2067
200,00000000-0000-0000-0000-000000000002,0,125440.0,2092
200,00000000-0000-0000-0000-000000000003,0,125440.0,2094
200,00000000-0000-0000-0000-000000000004,0,125440.0,2094
200,00000000-0000-0000-0000-000000000005,0,125440.0,2072
200,00000000-0000-0000-0000-000000000006,0,125440.0,2072
200,00000000-0000-0000-0000-000000000007,0,125440.0,2097
210,00000000-0000-0000-0000-000000000000,0,119560.0,2092
210,00000000-0000-0000-0000-000000000001,0,121520.0,2072
210,00000000-0000-0000-0000-000000000002,0,113680.0,2090
210,00000000-0000-0000-0000-000000000003,0,119560.0,2089
210,00000000-0000-0000-0000-000000000004,0,117600.0,2082
210,00000000-0000-0000-0000-000000000005,0,119560.0,2071
210,00000000-0000-0000-0000-000000000006,0,121520.0,2075
210,00000000-0000-0000-0000-000000000007,0,125440.0,2098
220,00000000-0000-0000-0000-000000000000,0,125440.0,2066
220,00000000-0000-0000-0000-000000000001,0,125440.0,2092
220,00000000-0000-0000-0000-000000000002,0,125440.0,2091
220,00000000-0000-0000-0000-000000000003,0,125440.0,2080
220,00000000-0000-0000-0000-000000000004,0,125440.0,2085
220,00000000-0000-0000-0000-000000000005,0,125440.0,2078
220,00000000-0000-0000-0000-000000000006,0,125440.0,2093
220,00000000-0000-0000-0000-000000000007,0,125440.0,2089
230,00000000-0000-0000-0000-000000000000,0,121520.0,2091
230,00000000-0000-0000-0000-000000000001,0,119560.0,2096
230,00000000-0000-0000-0000-000000000002,0,121520.0,2096
230,00000000-0000-0000-0000-000000000003,0,125440.0,2097
230,00000000-0000-0000-0000-000000000004,0,125440.0,2099
230,00000000-0000-0000-0000-000000000005,0,123480.0,2097
230,00000000-0000-0000-0000-000000000006,0,117600.0,2092
230,00000000-0000-0000-0000-000000000007,0,113680.0,2092
240,00000000-0000-0000-0000-000000000000,0,125440.0,2069
240,00000000-0000-0000-0000-000000000001,0,125440.0,2049
240,00000000-0000-0000-0000-000000000002,0,125440.0,2089
240,00000000-0000-0000-0000-000000000003,0,125440.0,2099
240,00000000-0000-0000-0000-000000000004,0,125440.0,2091
240,00000000-0000-0000-0000-000000000005,0,125440.0,2087
240,00000000-0000-0000-0000-000000000006,0,125440.0,2092
240,00000000-0000-0000-0000-000000000007,0,125440.0,2079
250,00000000-0000-0000-0000-000000000000,0,121520.0,2094
250,00000000-0000-0000-0000-000000000001,0,123480.0,2050
250,00000000-0000-0000-0000-000000000002,0,121520.0,2096
250,00000000-0000-0000-0000-000000000003,0,119560.0,2093
250,00000000-0000-0000-0000-000000000004,0,123480.0,2099
250,00000000-0000-0000-0000-000000000005,0,125440.0,2098
250,00000000-0000-0000-0000-000000000006,0,123480.0,2098
250,00000000-0000-0000-0000-000000000007,0,123480.0,2098
260,00000000-0000-0000-0000-000000000000,0,125440.0,2095
260,00000000-0000-0000-0000-000000000001,0,125440.0,2061
260,00000000-0000-0000-0000-000000000002,0,125440.0,2088
260,00000000-0000-0000-0000-000000000003,0,125440.0,2081
260,00000000-0000-0000-0000-000000000004,0,125440.0,2095
260,00000000-0000-0000-0000-000000000005,0,125440.0,2073
260,00000000-0000-0000-0000-000000000006,0,125440.0,2086
260,00000000-0000-0000-0000-000000000007,0,125440.0,2090
270,00000000-0000-0000-0000-000000000000,0,125440.0,2100
270,00000000-0000-0000-0000-000000000001,0,125440.0,2075
270,00000000-0000-0000-0000-000000000002,0,125440.0,2100
270,00000000-0000-0000-0000-000000000003,0,125440.0,2098
270,00000000-0000-0000-0000-000000000004,0,123480.0,2095
270,00000000-0000-0000-0000-000000000005,0,121520.0,2088
270,00000000-0000-0000-0000-000000000006,0,125440.0,2099
270,00000000-0000-0000-0000-000000000007,0,125440.0,2100
280,00000000-0000-0000-0000-000000000000,0,125440.0,2076
280,00000000-0000-0000-0000-000000000001,0,125440.0,2090
280,00000000-0000-0000-0000-000000000002,0,125440.0,2075
280,00000000-0000-0000-0000-000000000003,0,125440.0,2071
280,00000000-0000-0000-0000-000000000004,0,125440.0,2098
280,00000000-0000-0000-0000-000000000005,0,125440.0,2087
280,00000000-0000-0000-0000-000000000006,0,125440.0,2084
280,00000000-0000-0000-0000-000000000007,0,125440.0,2070
290,00000000-0000-0000-0000-000000000000,0,125440.0,2100
290,00000000-0000-0000-0000-000000000001,0,125440.0,2100
290,00000000-0000-0000-0000-000000000002,0,125440.0,2075
290,00000000-0000-0000-0000-000000000003,0,123480.0,2096
290,00000000-0000-0000-0000-000000000004,0,125440.0,2100
290,00000000-0000-0000-0000-000000000005,0,125440.0,2100
290,00000000-0000-0000-0000-000000000006,0,125440.0,2100
290,00000000-0000-0000-0000-000000000007,0,125440.0,2100
300,00000000-0000-0000-0000-000000000000,0,125440.0,2076
300,00000000-0000-0000-0000-000000000001,0,125440.0,2070
300,00000000-0000-0000-0000-000000000002,0,125440.0,2090
300,00000000-0000-0000-0000-000000000003,0,125440.0,2096
300,00000000-0000-0000-0000-000000000004,0,123480.0,2080
300,00000000-0000-0000-0000-000000000005,0,125440.0,2086
300,00000000-0000-0000-0000-000000000006,0,125440.0,2094
300,00000000-0000-0000-0000-000000000007,0,125440.0,2087
310,00000000-0000-0000-0000-000000000000,0,125440.0,2084
310,00000000-0000-0000-0000-000000000001,0,125440.0,2099
310,00000000-0000-0000-0000-000000000002,0,125440.0,2100
310,00000000-0000-0000-0000-000000000003,0,125440.0,2096
310,00000000-0000-0000-0000-000000000004,0,125440.0,2093
310,00000000-0000-0000-0000-000000000005,0,125440.0,2098
310,00000000-0000-0000-0000-000000000006,0,125440.0,2100
310,00000000-0000-0000-0000-000000000007,0,125440.0,2100
320,00000000-0000-0000-0000-000000000000,0,125440.0,2096
320,00000000-0000-0000-0000-000000000001,0,125440.0,2098
320,00000000-0000-0000-0000-000000000002,0,125440.0,2091
320,00000000-0000-0000-0000-000000000003,0,125440.0,2090
320,00000000-0000-0000-0000-000000000004,0,125440.0,2072
320,00000000-0000-0000-0000-000000000005,0,125440.0,2087
320,00000000-0000-0000-0000-000000000006,0,125440.0,2078
320,00000000-0000-0000-0000-000000000007,0,125440.0,2075
330,00000000-0000-0000-0000-000000000000,0,125440.0,2100
330,00000000-0000-0000-0000-000000000001,0,125440.0,2098
330,00000000-0000-0000-0000-000000000002,0,125440.0,2100
330,00000000-0000-0000-0000-000000000003,0,125440.0,2100
330,00000000-0000-0000-0000-000000000004,0,125440.0,2100
330,00000000-0000-0000-0000-000000000005,0,125440.0,2100
330,00000000-0000-0000-0000-000000000006,0,125440.0,2100
330,00000000-0000-0000-0000-000000000007,0,125440.0,2075
340,00000000-0000-0000-0000-000000000000,0,125440.0,2073
340,00000000-0000-0000-0000-000000000001,0,125440.0,2091
340,00000000-0000-0000-0000-000000000002,0,125440.0,2080
340,00000000-0000-0000-0000-000000000003,0,125440.0,2074
340,00000000-0000-0000-0000-000000000004,0,125440.0,2078
340,00000000-0000-0000-0000-000000000005,0,125440.0,2094
340,00000000-0000-0000-0000-000000000006,0,125440.0,2092
340,00000000-0000-0000-0000-000000000007,0,125440.0,2075
350,00000000-0000-0000-0000-000000000000,0,125440.0,2094
350,00000000-0000-0000-0000-000000000001,0,125440.0,2097
350,00000000-0000-0000-0000-000000000002,0,125440.0,2099
350,00000000-0000-0000-0000-000000000003,0,125440.0,2075
350,00000000-0000-0000-0000-000000000004,0,125440.0,2100
350,00000000-0000-0000-0000-000000000005,0,125440.0,2100
350,00000000-0000-0000-0000-000000000006,0,125440.0,2096
350,00000000-0000-0000-0000-000000000007,0,125440.0,2089
360,00000000-0000-0000-0000-000000000000,0,123480.0,2076
360,00000000-0000-0000-0000-000000000001,0,125440.0,2086
360,00000000-0000-0000-0000-000000000002,0,125440.0,2093
360,00000000-0000-0000-0000-000000000003,0,125440.0,2071
360,00000000-0000-0000-0000-000000000004,0,125440.0,2084
360,00000000-0000-0000-0000-000000000005,0,121520.0,2091
360,00000000-0000-0000-0000-000000000006,0,125440.0,2090
360,00000000-0000-0000-0000-000000000007,0,125440.0,2095
370,00000000-0000-0000-0000-000000000000,0,125440.0,2098
370,00000000-0000-0000-0000-000000000001,0,125440.0,2075
370,00000000-0000-0000-0000-000000000002,0,125440.0,2100
370,00000000-0000-0000-0000-000000000003,0,125440.0,2100
370,00000000-0000-0000-0000-000000000004,0,125440.0,2095
370,00000000-0000-0000-0000-000000000005,0,125440.0,2097
370,00000000-0000-0000-0000-000000000006,0,125440.0,2100
370,00000000-0000-0000-0000-000000000007,0,125440.0,2100
380,00000000-0000-0000-0000-000000000000,0,121520.0,2096
380,00000000-0000-0000-0000-000000000001,0,123480.0,2087
380,00000000-0000-0000-0000-000000000002,0,125440.0,2085
380,00000000-0000-0000-0000-000000000003,0,125440.0,2098
380,00000000-0000-0000-0000-000000000004,0,125440.0,2093
380,00000000-0000-0000-0000-000000000005,0,123480.0,2073
380,00000000-0000-0000-0000-000000000006,0,123480.0,2088
380,00000000-0000-0000-0000-000000000007,0,125440.0,2076
390,00000000-0000-0000-0000-000000000000,0,125440.0,2092
390,00000000-0000-0000-0000-000000000001,0,123480.0,2097
390,00000000-0000-0000-0000-000000000002,0,125440.0,2100
390,00000000-0000-0000-0000-000000000003,0,125440.0,2097
390,00000000-0000-0000-0000-000000000004,0,125440.0,2089
390,00000000-0000-0000-0000-000000000005,0,125440.0,2099
390,00000000-0000-0000-0000-000000000006,0,125440.0,2097
390,00000000-0000-0000-0000-000000000007,0,125440.0,2096
400,00000000-0000-0000-0000-000000000000,0,125440.0,2094
400,00000000-0000-0000-0000-000000000001,0,125440.0,2093
400,00000000-0000-0000-0000-000000000002,0,125440.0,2097
400,00000000-0000-0000-0000-000000000003,0,121520.0,2091
400,00000000-0000-0000-0000-000000000004,0,123480.0,2085
400,00000000-0000-0000-0000-000000000005,0,125440.0,2078
400,00000000-0000-0000-0000-000000000006,0,123480.0,2099
400,00000000-0000-0000-0000-000000000007,0,125440.0,2088
410,00000000-0000-0000-0000-000000000000,0,125440.0,2098
410,00000000-0000-0000-0000-000000000001,0,125440.0,2078
410,00000000-0000-0000-0000-000000000002,0,125440.0,2092
410,00000000-0000-0000-0000-000000000003,0,123480.0,2091
410,00000000-0000-0000-0000-000000000004,0,125440.0,2099
410,00000000-0000-0000-0000-000000000005,0,125440.0,2090
410,00000000-0000-0000-0000-000000000006,0,125440.0,2088
410,00000000-0000-0000-0000-000000000007,0,125440.0,2100
420,00000000-0000-0000-0000-000000000000,0,123480.0,2084
420,00000000-0000-0000-0000-000000000001,0,125440.0,2073
420,00000000-0000-0000-0000-000000000002,0,121520.0,2083
420,00000000-0000-0000-0000-000000000003,0,123480.0,2091
420,00000000-0000-0000-0000-000000000004,0,123480.0,2087
420,00000000-0000-0000-0000-000000000005,0,123480.0,2082
420,00000000-0000-0000-0000-000000000006,0,125440.0,2097
420,00000000-0000-0000-0000-000000000007,0,123480.0,2089
430,00000000-0000-0000-0000-000000000000,0,125440.0,2092
430,00000000-0000-0000-0000-000000000001,0,125440.0,2096
430,00000000-0000-0000-0000-000000000002,0,125440.0,2085
430,00000000-0000-0000-0000-000000000003,0,125440.0,2095
430,00000000-0000-0000-0000-000000000004,0,123480.0,2098
430,00000000-0000-0000-0000-000000000005,0,125440.0,2094
430,00000000-0000-0000-0000-000000000006,0,125440.0,2078
430,00000000-0000-0000-0000-000000000007,0,125440.0,2098
440,00000000-0000-0000-0000-000000000000,0,125440.0,2091
440,00000000-0000-0000-0000-000000000001,0,121520.0,2087
440,00000000-0000-0000-0000-000000000002,0,123480.0,2096
440,00000000-0000-0000-0000-000000000003,0,123480.0,2089
440,00000000-0000-0000-0000-000000000004,0,119560.0,2077
440,00000000-0000-0000-0000-000000000005,0,125440.0,2088
440,00000000-0000-0000-0000-000000000006,0,123480.0,2090
440,00000000-0000-0000-0000-000000000007,0,121520.0,2085
450,00000000-0000-0000-0000-000000000000,0,125440.0,2075
450,00000000-0000-0000-0000-000000000001,0,125440.0,2071
450,00000000-0000-0000-0000-000000000002,0,125440.0,2076
450,00000000-0000-0000-0000-000000000003,0,125440.0,2095
450,00000000-0000-0000-0000-000000000004,0,125440.0,2066
450,00000000-0000-0000-0000-000000000005,0,125440.0,2090
450,00000000-0000-0000-0000-000000000006,0,125440.0,2074
450,00000000-0000-0000-0000-000000000007,0,123480.0,2090
460,00000000-0000-0000-0000-000000000000,0,123480.0,2076
460,00000000-0000-0000-0000-000000000001,0,121520.0,2078
460,00000000-0000-0000-0000-000000000002,0,117600.0,2064
460,00000000-0000-0000-0000-000000000003,0,117600.0,2087
460,00000000-0000-0000-0000-000000000004,0,123480.0,2076
460,00000000-0000-0000-0000-000000000005,0,119560.0,2092
460,00000000-0000-0000-0000-000000000006,0,123480.0,2086
460,00000000-0000-0000-0000-000000000007,0,123480.0,2087
470,00000000-0000-0000-0000-000000000000,0,125440.0,2083
470,00000000-0000-0000-0000-000000000001,0,125440.0,2085
470,00000000-0000-0000-0000-000000000002,0,125440.0,2090
470,00000000-0000-0000-0000-000000000003,0,125440.0,2092
470,00000000-0000-0000-0000-000000000004,0,125440.0,2081
470,00000000-0000-0000-0000-000000000005,0,125440.0,2087
470,00000000-0000-0000-0000-000000000006,0,125440.0,2099
470,00000000-0000-0000-0000-000000000007,0,125440.0,2082
480,00000000-0000-0000-0000-000000000000,0,125440.0,2097
480,00000000-0000-0000-0000-000000000001,0,123480.0,2089
480,00000000-0000-0000-0000-000000000002,0,121520.0,2088
480,00000000-0000-0000-0000-000000000003,0,123480.0,2095
480,00000000-0000-0000-0000-000000000004,0,123480.0,2088
480,00000000-0000-0000-0000-000000000005,0,125440.0,2095
480,00000000-0000-0000-0000-000000000006,0,121520.0,2096
480,00000000-0000-0000-0000-000000000007,0,125440.0,2094
490,00000000-0000-0000-0000-000000000000,0,125440.0,2093
490,00000000-0000-0000-0000-000000000001,0,125440.0,2094
490,00000000-0000-0000-0000-000000000002,0,125440.0,2076
490,00000000-0000-0000-0000-000000000003,0,123480.0,2082
490,00000000-0000-0000-0000-000000000004,0,125440.0,2085
490,00000000-0000-0000-0000-000000000005,0,125440.0,2066
490,00000000-0000-0000-0000-000000000006,0,121520.0,2087
490,00000000-0000-0000-0000-000000000007,0,125440.0,2094
500,00000000-0000-0000-0000-000000000000,0,123480.0,2097
500,00000000-0000-0000-0000-000000000001,0,121520.0,2088
500,00000000-0000-0000-0000-000000000002,0,123480.0,2097
500,00000000-0000-0000-0000-000000000003,0,125440.0,2099
500,00000000-0000-0000-0000-000000000004,0,123480.0,2075
500,00000000-0000-0000-0000-000000000005,0,123480.0,2076
500,00000000-0000-0000-0000-000000000006,0,123480.0,2073
500,00000000-0000-0000-0000-000000000007,0,121520.0,2098
510,00000000-0000-0000-0000-000000000000,0,125440.0,2092
510,00000000-0000-0000-0000-000000000001,0,123480.0,2088
510,00000000-0000-0000-0000-000000000002,0,125440.0,2082
510,00000000-0000-0000-0000-000000000003,0,123480.0,2094
510,00000000-0000-0000-0000-000000000004,0,125440.0,2062
510,00000000-0000-0000-0000-000000000005,0,125440.0,2098
510,00000000-0000-0000-0000-000000000006,0,123480.0,2091
510,00000000-0000-0000-0000-000000000007,0,125440.0,2055
520,00000000-0000-0000-0000-000000000000,0,125440.0,2099
520,00000000-0000-0000-0000-000000000001,0,125440.0,2097
520,00000000-0000-0000-0000-000000000002,0,125440.0,2099
520,00000000-0000-0000-0000-000000000003,0,123480.0,2098
520,00000000-0000-0000-0000-000000000004,0,125440.0,2057
520,00000000-0000-0000-0000-000000000005,0,125440.0,2100
520,00000000-0000-0000-0000-000000000006,0,123480.0,2097
520,00000000-0000-0000-0000-000000000007,0,123480.0,2095
530,00000000-0000-0000-0000-000000000000,0,125440.0,2088
530,00000000-0000-0000-0000-000000000001,0,125440.0,2093
530,00000000-0000-0000-0000-000000000002,0,125440.0,2061
530,00000000-0000-0000-0000-000000000003,0,125440.0,2055
530,00000000-0000-0000-0000-000000000004,0,125440.0,2059
530,00000000-0000-0000-0000-000000000005,0,125440.0,2098
530,00000000-0000-0000-0000-000000000006,0,125440.0,2097
530,00000000-0000-0000-0000-000000000007,0,125440.0,2087
540,00000000-0000-0000-0000-000000000000,0,125440.0,2100
540,00000000-0000-0000-0000-000000000001,0,125440.0,2094
540,00000000-0000-0000-0000-000000000002,0,123480.0,2075
540,00000000-0000-0000-0000-000000000003,0,123480.0,2052
540,00000000-0000-0000-0000-000000000004,0,125440.0,2075
540,00000000-0000-0000-0000-000000000005,0,123480.0,2095
540,00000000-0000-0000-0000-000000000006,0,125440.0,2100
540,00000000-0000-0000-0000-000000000007,0,125440.0,2079
550,00000000-0000-0000-0000-000000000000,0,125440.0,2076
550,00000000-0000-0000-0000-000000000001,0,125440.0,2080
550,00000000-0000-0000-0000-000000000002,0,125440.0,2095
550,00000000-0000-0000-0000-000000000003,0,125440.0,2096
550,00000000-0000-0000-0000-000000000004,0,125440.0,2074
550,00000000-0000-0000-0000-000000000005,0,125440.0,2081
550,00000000-0000-0000-0000-000000000006,0,125440.0,2093
550,00000000-0000-0000-0000-000000000007,0,125440.0,2066
560,00000000-0000-0000-0000-000000000000,0,123480.0,2089
560,00000000-0000-0000-0000-000000000001,0,125440.0,2096
560,00000000-0000-0000-0000-000000000002,0,125440.0,2100
560,00000000-0000-0000-0000-000000000003,0,123480.0,2099
560,00000000-0000-0000-0000-000000000004,0,125440.0,2092
560,00000000-0000-0000-0000-000000000005,0,125440.0,2077
560,00000000-0000-0000-0000-000000000006,0,125440.0,2100
560,00000000-0000-0000-0000-000000000007,0,125440.0,2075
570,00000000-0000-0000-0000-000000000000,0,125440.0,2094
570,00000000-0000-0000-0000-000000000001,0,125440.0,2083
570,00000000-0000-0000-0000-000000000002,0,125440.0,2085
570,00000000-0000-0000-0000-000000000003,0,125440.0,2078
570,00000000-0000-0000-0000-000000000004,0,125440.0,2096
570,00000000-0000-0000-0000-000000000005,0,125440.0,2091
570,00000000-0000-0000-0000-000000000006,0,125440.0,2080
570,00000000-0000-0000-0000-000000000007,0,125440.0,2079
580,00000000-0000-0000-0000-000000000000,0,125440.0,2089
580,00000000-0000-0000-0000-000000000001,0,123480.0,2089
580,00000000-0000-0000-0000-000000000002,0,125440.0,2075
580,00000000-0000-0000-0000-000000000003,0,125440.0,2075
580,00000000-0000-0000-0000-000000000004,0,123480.0,2084
580,00000000-0000-0000-0000-000000000005,0,125440.0,2100
