Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
170,00000000-0000-0000-0000-000000000001,0,116640.0,2097
180,00000000-0000-0000-0000-000000000000,0,120960.0,2079
180,00000000-0000-0000-0000-000000000001,0,120960.0,2077
190,00000000-0000-0000-0000-000000000000,0,116640.0,2097
190,00000000-0000-0000-0000-000000000001,0,112320.0,2098
200,00000000-0000-0000-0000-000000000000,0,120960.0,2089
200,00000000-0000-0000-0000-000000000001,0,120960.0,2079
210,00000000-0000-0000-0000-000000000000,0,120960.0,2081
210,00000000-0000-0000-0000-000000000001,0,114480.0,2087
220,00000000-0000-0000-0000-000000000000,0,120960.0,2070
220,00000000-0000-0000-0000-000000000001,0,120960.0,2091
230,00000000-0000-0000-0000-000000000000,0,120960.0,2070
230,00000000-0000-0000-0000-000000000001,0,120960.0,2080
240,00000000-0000-0000-0000-000000000000,0,120960.0,2094
240,00000000-0000-0000-0000-000000000001,0,120960.0,2042
250,00000000-0000-0000-0000-000000000000,0,120960.0,2075
250,00000000-0000-0000-0000-000000000001,0,118800.0,2049
260,00000000-0000-0000-0000-000000000000,0,120960.0,2071
260,00000000-0000-0000-0000-000000000001,0,120960.0,2086
270,00000000-0000-0000-0000-000000000000,0,120960.0,2063
270,00000000-0000-0000-0000-000000000001,0,120960.0,2090
280,00000000-0000-0000-0000-000000000000,0,120960.0,2092
280,00000000-0000-0000-0000-000000000001,0,120960.0,2071
290,00000000-0000-0000-0000-000000000000,0,120960.0,2085
290,00000000-0000-0000-0000-000000000001,0,120960.0,2044
300,00000000-0000-0000-0000-000000000000,0,120960.0,2088
300,00000000-0000-0000-0000-000000000001,0,120960.0,2042
310,00000000-0000-0000-0000-000000000000,0,120960.0,2097
310,00000000-0000-0000-0000-000000000001,0,120960.0,2063
320,00000000-0000-0000-0000-000000000000,0,120960.0,2100
320,00000000-0000-0000-0000-000000000001,0,120960.0,2099
330,00000000-0000-0000-0000-000000000000,0,120960.0,2078
330,00000000-0000-0000-0000-000000000001,0,120960.0,2081
340,00000000-0000-0000-0000-000000000000,0,118800.0,2099
340,00000000-0000-0000-0000-000000000001,0,118800.0,2071
350,00000000-0000-0000-0000-000000000000,0,120960.0,2098
350,00000000-0000-0000-0000-000000000001,0,120960.0,2083
360,00000000-0000-0000-0000-000000000000,0,116640.0,2086
360,00000000-0000-0000-0000-000000000001,0,120960.0,2100
370,00000000-0000-0000-0000-000000000000,0,120960.0,2062
370,00000000-0000-0000-0000-000000000001,0,120960.0,2097
380,00000000-0000-0000-0000-000000000000,0,118800.0,2089
380,00000000-0000-0000-0000-000000000001,0,118800.0,2094
390,00000000-0000-0000-0000-000000000000,0,120960.0,2097
390,00000000-0000-0000-0000-000000000001,0,120960.0,2088
400,00000000-0000-0000-0000-000000000000,0,120960.0,2093
400,00000000-0000-0000-0000-000000000001,0,116640.0,2080
410,00000000-0000-0000-0000-000000000000,0,120960.0,2088
410,00000000-0000-0000-0000-000000000001,0,120960.0,2096
420,00000000-0000-0000-0000-000000000000,0,118800.0,2078
420,00000000-0000-0000-0000-000000000001,0,118800.0,2087
430,00000000-0000-0000-0000-000000000000,0,120960.0,2099
430,00000000-0000-0000-0000-000000000001,0,118800.0,2071
440,00000000-0000-0000-0000-000000000000,0,118800.0,2081
440,00000000-0000-0000-0000-000000000001,0,120960.0,2099
450,00000000-0000-0000-0000-000000000000,0,120960.0,2084
450,00000000-0000-0000-0000-000000000001,0,120960.0,2100
460,00000000-0000-0000-0000-000000000000,0,118800.0,2095
460,00000000-0000-0000-0000-000000000001,0,120960.0,2043
470,00000000-0000-0000-0000-000000000000,0,120960.0,2094
470,00000000-0000-0000-0000-000000000001,0,120960.0,2014
480,00000000-0000-0000-0000-000000000000,0,118800.0,2078
480,00000000-0000-0000-0000-000000000001,0,120960.0,2057
490,00000000-0000-0000-0000-000000000000,0,120960.0,2098
490,00000000-0000-0000-0000-000000000001,0,120960.0,2097
500,00000000-0000-0000-0000-000000000000,0,120960.0,2099
500,00000000-0000-0000-0000-000000000001,0,118800.0,2085
510,00000000-0000-0000-0000-000000000000,0,120960.0,2095
510,00000000-0000-0000-0000-000000000001,0,120960.0,2099
520,00000000-0000-0000-0000-000000000000,0,120960.0,2094
520,00000000-0000-0000-0000-000000000001,0,120960.0,2087
530,00000000-0000-0000-0000-000000000000,0,116640.0,2097
530,00000000-0000-0000-0000-000000000001,0,116640.0,2095
540,00000000-0000-0000-0000-000000000000,0,120960.0,2094
540,00000000-0000-0000-0000-000000000001,0,120960.0,2095
550,00000000-0000-0000-0000-000000000000,0,120960.0,2091
550,00000000-0000-0000-0000-000000000001,0,118800.0,2091
560,00000000-0000-0000-0000-000000000000,0,120960.0,2086
560,00000000-0000-0000-0000-000000000001,0,120960.0,2099
570,00000000-0000-0000-0000-000000000000,0,120960.0,2098
570,00000000-0000-0000-0000-000000000001,0,118800.0,2088
580,00000000-0000-0000-0000-000000000000,0,120960.0,2090
580,00000000-0000-0000-0000-000000000001,0,120960.0,2079
590,00000000-0000-0000-0000-000000000000,0,120960.0,2097
590,00000000-0000-0000-0000-000000000001,0,116640.0,2071
600,00000000-0000-0000-0000-000000000000,0,120960.0,2100
600,00000000-0000-0000-0000-000000000001,0,120960.0,2069
610,00000000-0000-0000-0000-000000000000,0,120960.0,2092
610,00000000-0000-0000-0000-000000000001,0,120960.0,2073
620,00000000-0000-0000-0000-000000000000,0,120960.0,2099
620,00000000-0000-0000-0000-000000000001,0,120960.0,2100
630,00000000-0000-0000-0000-000000000000,0,120960.0,2095
630,00000000-0000-0000-0000-000000000001,0,120960.0,2078
640,00000000-0000-0000-0000-000000000000,0,120960.0,2100
640,00000000-0000-0000-0000-000000000001,0,120960.0,2097
650,00000000-0000-0000-0000-000000000000,0,120960.0,2075
650,00000000-0000-0000-0000-000000000001,0,120960.0,2086
660,00000000-0000-0000-0000-000000000000,0,118800.0,2085
660,00000000-0000-0000-0000-000000000001,0,120960.0,2097
670,00000000-0000-0000-0000-000000000000,0,120960.0,2091
670,00000000-0000-0000-0000-000000000001,0,118800.0,2093
680,00000000-0000-0000-0000-000000000000,0,118800.0,2093
680,00000000-0000-0000-0000-000000000001,0,118800.0,2094
690,00000000-0000-0000-0000-000000000000,0,120960.0,2099
690,00000000-0000-0000-0000-000000000001,0,120960.0,2042
700,00000000-0000-0000-0000-000000000000,0,120960.0,2098
700,00000000-0000-0000-0000-000000000001,0,118800.0,2044
710,00000000-0000-0000-0000-000000000000,0,120960.0,2075
710,00000000-0000-0000-0000-000000000001,0,120960.0,2073
720,00000000-0000-0000-0000-000000000000,0,118800.0,2074
720,00000000-0000-0000-0000-000000000001,0,120960.0,2080
730,00000000-0000-0000-0000-000000000000,0,120960.0,2080
730,00000000-0000-0000-0000-000000000001,0,120960.0,2094
740,00000000-0000-0000-0000-000000000000,0,120960.0,2071
740,00000000-0000-0000-0000-000000000001,0,118800.0,2095
750,00000000-0000-0000-0000-000000000000,0,120960.0,2087
750,00000000-0000-0000-0000-000000000001,0,120960.0,2098
760,00000000-0000-0000-0000-000000000000,0,118800.0,2096
760,00000000-0000-0000-0000-000000000001,0,118800.0,2092
770,00000000-0000-0000-0000-000000000000,0,120960.0,2096
770,00000000-0000-0000-0000-000000000001,0,120960.0,2099
780,00000000-0000-0000-0000-000000000000,0,118800.0,2082
780,00000000-0000-0000-0000-000000000001,0,120960.0,2081
790,00000000-0000-0000-0000-000000000000,0,120960.0,2098
790,00000000-0000-0000-0000-000000000001,0,120960.0,2085
800,00000000-0000-0000-0000-000000000000,0,120960.0,2091
800,00000000-0000-0000-0000-000000000001,0,120960.0,2083
810,00000000-0000-0000-0000-000000000000,0,120960.0,2098
810,00000000-0000-0000-0000-000000000001,0,120960.0,2071
820,00000000-0000-0000-0000-000000000000,0,120960.0,2074
820,00000000-0000-0000-0000-000000000001,0,120960.0,2070
830,00000000-0000-0000-0000-000000000000,0,116640.0,2066
830,00000000-0000-0000-0000-000000000001,0,118800.0,2087
840,00000000-0000-0000-0000-000000000000,0,118800.0,2072
840,00000000-0000-0000-0000-000000000001,0,120960.0,2084
850,00000000-0000-0000-0000-000000000000,0,120960.0,2097
850,00000000-0000-0000-0000-000000000001,0,120960.0,2098
860,00000000-0000-0000-0000-000000000000,0,120960.0,2087
860,00000000-0000-0000-0000-000000000001,0,120960.0,2079
870,00000000-0000-0000-0000-000000000000,0,120960.0,2092
870,00000000-0000-0000-0000-000000000001,0,118800.0,2071
880,00000000-0000-0000-0000-000000000000,0,120960.0,2073
880,00000000-0000-0000-0000-000000000001,0,120960.0,2092
890,00000000-0000-0000-0000-000000000000,0,118800.0,2094
890,00000000-0000-0000-0000-000000000001,0,120960.0,2086
900,00000000-0000-0000-0000-000000000000,0,120960.0,2094
900,00000000-0000-0000-0000-000000000001,0,120960.0,2094
910,00000000-0000-0000-0000-000000000000,0,120960.0,2100
910,00000000-0000-0000-0000-000000000001,0,116640.0,2084
920,00000000-0000-0000-0000-000000000000,0,120960.0,2094
920,00000000-0000-0000-0000-000000000001,0,120960.0,2078
930,00000000-0000-0000-0000-000000000000,0,118800.0,2097
930,00000000-0000-0000-0000-000000000001,0,120960.0,2097
940,00000000-0000-0000-0000-000000000000,0,118800.0,2081
940,00000000-0000-0000-0000-000000000001,0,120960.0,2077
950,00000000-0000-0000-0000-000000000000,0,120960.0,2083
950,00000000-0000-0000-0000-000000000001,0,120960.0,2100
960,00000000-0000-0000-0000-000000000000,0,118800.0,2089
960,00000000-0000-0000-0000-000000000001,0,120960.0,2097
970,00000000-0000-0000-0000-000000000000,0,118800.0,2064
970,00000000-0000-0000-0000-000000000001,0,120960.0,2092
980,00000000-0000-0000-0000-000000000000,0,120960.0,2099
980,00000000-0000-0000-0000-000000000001,0,118800.0,2077
990,00000000-0000-0000-0000-000000000000,0,120960.0,2091
990,00000000-0000-0000-0000-000000000001,0,118800.0,2076
1000,00000000-0000-0000-0000-000000000000,0,118800.0,2089
1000,00000000-0000-0000-0000-000000000001,0,120960.0,2097
1010,00000000-0000-0000-0000-000000000000,0,120960.0,2095
1010,00000000-0000-0000-0000-000000000001,0,120960.0,2094
1020,00000000-0000-0000-0000-000000000000,0,120960.0,2100
1020,00000000-0000-0000-0000-000000000001,0,118800.0,2099
1030,00000000-0000-0000-0000-000000000000,0,118800.0,2089
1030,00000000-0000-0000-0000-000000000001,0,120960.0,2099
1040,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1040,00000000-0000-0000-0000-000000000001,0,118800.0,2097
1050,00000000-0000-0000-0000-000000000000,0,120960.0,2081
1050,00000000-0000-0000-0000-000000000001,0,120960.0,2086
1060,00000000-0000-0000-0000-000000000000,0,120960.0,2083
1060,00000000-0000-0000-0000-000000000001,0,120960.0,2094
1070,00000000-0000-0000-0000-000000000000,0,120960.0,2081
1070,00000000-0000-0000-0000-000000000001,0,120960.0,2098
1080,00000000-0000-0000-0000-000000000000,0,120960.0,2092
1080,00000000-0000-0000-0000-000000000001,0,118800.0,2095
1090,00000000-0000-0000-0000-000000000000,0,120960.0,2090
1090,00000000-0000-0000-0000-000000000001,0,120960.0,2086
1100,00000000-0000-0000-0000-000000000000,0,118800.0,2067
1100,00000000-0000-0000-0000-000000000001,0,118800.0,2096
1110,00000000-0000-0000-0000-000000000000,0,120960.0,2092
1110,00000000-0000-0000-0000-000000000001,0,120960.0,2092
1120,00000000-0000-0000-0000-000000000000,0,120960.0,2096
1120,00000000-0000-0000-0000-000000000001,0,120960.0,2085
1130,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1130,00000000-0000-0000-0000-000000000001,0,120960.0,2094
1140,00000000-0000-0000-0000-000000000000,0,120960.0,2085
1140,00000000-0000-0000-0000-000000000001,0,120960.0,2090
1150,00000000-0000-0000-0000-000000000000,0,120960.0,2086
1150,00000000-0000-0000-0000-000000000001,0,118800.0,2096
1160,00000000-0000-0000-0000-000000000000,0,120960.0,2096
1160,00000000-0000-0000-0000-000000000001,0,118800.0,2075
1170,00000000-0000-0000-0000-000000000000,0,118800.0,2098
1170,00000000-0000-0000-0000-000000000001,0,120960.0,2094
1180,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1180,00000000-0000-0000-0000-000000000001,0,120960.0,2071
1190,00000000-0000-0000-0000-000000000000,0,120960.0,2098
1190,00000000-0000-0000-0000-000000000001,0,120960.0,2095
1200,00000000-0000-0000-0000-000000000000,0,120960.0,2095
1200,00000000-0000-0000-0000-000000000001,0,120960.0,2089
1210,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1210,00000000-0000-0000-0000-000000000001,0,120960.0,2078
1220,00000000-0000-0000-0000-000000000000,0,118800.0,2077
1220,00000000-0000-0000-0000-000000000001,0,120960.0,2094
1230,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1230,00000000-0000-0000-0000-000000000001,0,118800.0,2091
1240,00000000-0000-0000-0000-000000000000,0,120960.0,2072
1240,00000000-0000-0000-0000-000000000001,0,120960.0,2091
1250,00000000-0000-0000-0000-000000000000,0,120960.0,2071
1250,00000000-0000-0000-0000-000000000001,0,118800.0,2097
1260,00000000-0000-0000-0000-000000000000,0,120960.0,2083
1260,00000000-0000-0000-0000-000000000001,0,120960.0,2095
1270,00000000-0000-0000-0000-000000000000,0,120960.0,2089
1270,00000000-0000-0000-0000-000000000001,0,120960.0,2096
1280,00000000-0000-0000-0000-000000000000,0,120960.0,2098
1280,00000000-0000-0000-0000-000000000001,0,120960.0,2074
1290,00000000-0000-0000-0000-000000000000,0,120960.0,2091
1290,00000000-0000-0000-0000-000000000001,0,120960.0,2097
1300,00000000-0000-0000-0000-000000000000,0,118800.0,2099
1300,00000000-0000-0000-0000-000000000001,0,118800.0,2087
1310,00000000-0000-0000-0000-000000000000,0,120960.0,2089
1310,00000000-0000-0000-0000-000000000001,0,118800.0,2095
1320,00000000-0000-0000-0000-000000000000,0,120960.0,2095
1320,00000000-0000-0000-0000-000000000001,0,120960.0,2090
1330,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1330,00000000-0000-0000-0000-000000000001,0,120960.0,2093
1340,00000000-0000-0000-0000-000000000000,0,116640.0,2094
1340,00000000-0000-0000-0000-000000000001,0,120960.0,2095
1350,00000000-0000-0000-0000-000000000000,0,120960.0,2075
1350,00000000-0000-0000-0000-000000000001,0,118800.0,2095
1360,00000000-0000-0000-0000-000000000000,0,118800.0,2089
1360,00000000-0000-0000-0000-000000000001,0,120960.0,2077
1370,00000000-0000-0000-0000-000000000000,0,116640.0,2090
1370,00000000-0000-0000-0000-000000000001,0,120960.0,2100
1380,00000000-0000-0000-0000-000000000000,0,120960.0,2066
1380,00000000-0000-0000-0000-000000000001,0,120960.0,2100
1390,00000000-0000-0000-0000-000000000000,0,120960.0,2096
1390,00000000-0000-0000-0000-000000000001,0,120960.0,2080
1400,00000000-0000-0000-0000-000000000000,0,118800.0,2092
1400,00000000-0000-0000-0000-000000000001,0,120960.0,2098
1410,00000000-0000-0000-0000-000000000000,0,118800.0,2096
1410,00000000-0000-0000-0000-000000000001,0,120960.0,2097
1420,00000000-0000-0000-0000-000000000000,0,120960.0,2089
1420,00000000-0000-0000-0000-000000000001,0,118800.0,2096
1430,00000000-0000-0000-0000-000000000000,0,120960.0,2100
1430,00000000-0000-0000-0000-000000000001,0,120960.0,2079
1440,00000000-0000-0000-0000-000000000000,0,120960.0,2089
1440,00000000-0000-0000-0000-000000000001,0,120960.0,2071
1450,00000000-0000-0000-0000-000000000000,0,120960.0,2088
1450,00000000-0000-0000-0000-000000000001,0,120960.0,2075
1460,00000000-0000-0000-0000-000000000000,0,120960.0,2097
1460,00000000-0000-0000-0000-000000000001,0,120960.0,2089
1470,00000000-0000-0000-0000-000000000000,0,120960.0,2097
1470,00000000-0000-0000-0000-000000000001,0,120960.0,2095
1480,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1480,00000000-0000-0000-0000-000000000001,0,120960.0,2098
1490,00000000-0000-0000-0000-000000000000,0,118800.0,2094
1490,00000000-0000-0000-0000-000000000001,0,120960.0,2087
1500,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1500,00000000-0000-0000-0000-000000000001,0,118800.0,2082
1510,00000000-0000-0000-0000-000000000000,0,120960.0,2100
1510,00000000-0000-0000-0000-000000000001,0,120960.0,2099
1520,00000000-0000-0000-0000-000000000000,0,120960.0,2094
1520,00000000-0000-0000-0000-000000000001,0,118800.0,2094
1530,00000000-0000-0000-0000-000000000000,0,120960.0,2085
1530,00000000-0000-0000-0000-000000000001,0,120960.0,2097
1540,00000000-0000-0000-0000-000000000000,0,118800.0,2091
1540,00000000-0000-0000-0000-000000000001,0,120960.0,2092
1550,00000000-0000-0000-0000-000000000000,0,120960.0,2095
1550,00000000-0000-0000-0000-000000000001,0,120960.0,2097
1560,00000000-0000-0000-0000-000000000000,0,120960.0,2098
1560,00000000-0000-0000-0000-000000000001,0,114480.0,2085
1570,00000000-0000-0000-0000-000000000000,0,120960.0,2098
1570,00000000-0000-0000-0000-000000000001,0,118800.0,2050
1580,00000000-0000-0000-0000-000000000000,0,118800.0,2097
1580,00000000-0000-0000-0000-000000000001,0,120960.0,2084
1590,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1590,00000000-0000-0000-0000-000000000001,0,120960.0,2085
1600,00000000-0000-0000-0000-000000000000,0,118800.0,2086
1600,00000000-0000-0000-0000-000000000001,0,120960.0,2088
1610,00000000-0000-0000-0000-000000000000,0,118800.0,2091
1610,00000000-0000-0000-0000-000000000001,0,120960.0,2088
1620,00000000-0000-0000-0000-000000000000,0,118800.0,2076
1620,00000000-0000-0000-0000-000000000001,0,118800.0,2092
1630,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1630,00000000-0000-0000-0000-000000000001,0,120960.0,2099
1640,00000000-0000-0000-0000-000000000000,0,120960.0,2090
1640,00000000-0000-0000-0000-000000000001,0,120960.0,2099
1650,00000000-0000-0000-0000-000000000000,0,120960.0,2094
1650,00000000-0000-0000-0000-000000000001,0,120960.0,2094
1660,00000000-0000-0000-0000-000000000000,0,120960.0,2080
1660,00000000-0000-0000-0000-000000000001,0,120960.0,2085
1670,00000000-0000-0000-0000-000000000000,0,120960.0,2092
1670,00000000-0000-0000-0000-000000000001,0,120960.0,2095
1680,00000000-0000-0000-0000-000000000000,0,120960.0,2094
1680,00000000-0000-0000-0000-000000000001,0,120960.0,2096
1690,00000000-0000-0000-0000-000000000000,0,120960.0,2098
1690,00000000-0000-0000-0000-000000000001,0,120960.0,2087
1700,00000000-0000-0000-0000-000000000000,0,120960.0,2098
1700,00000000-0000-0000-0000-000000000001,0,120960.0,2097
1710,00000000-0000-0000-0000-000000000000,0,120960.0,2096
1710,00000000-0000-0000-0000-000000000001,0,120960.0,2098
1720,00000000-0000-0000-0000-000000000000,0,120960.0,2096
1720,00000000-0000-0000-0000-000000000001,0,120960.0,2097
1730,00000000-0000-0000-0000-000000000000,0,120960.0,2096
1730,00000000-0000-0000-0000-000000000001,0,120960.0,2092
1740,00000000-0000-0000-0000-000000000000,0,120960.0,2098
1740,00000000-0000-0000-0000-000000000001,0,118800.0,2078
1750,00000000-0000-0000-0000-000000000000,0,120960.0,2092
1750,00000000-0000-0000-0000-000000000001,0,120960.0,2075
1760,00000000-0000-0000-0000-000000000000,0,118800.0,2097
1760,00000000-0000-0000-0000-000000000001,0,120960.0,2077
1770,00000000-0000-0000-0000-000000000000,0,120960.0,2084
1770,00000000-0000-0000-0000-000000000001,0,120960.0,2089
1780,00000000-0000-0000-0000-000000000000,0,120960.0,2090
1780,00000000-0000-0000-0000-000000000001,0,120960.0,2095
1790,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1790,00000000-0000-0000-0000-000000000001,0,118800.0,2086
1800,00000000-0000-0000-0000-000000000000,0,120960.0,2085
1800,00000000-0000-0000-0000-000000000001,0,120960.0,2099
1810,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1810,00000000-0000-0000-0000-000000000001,0,118800.0,2092
1820,00000000-0000-0000-0000-000000000000,0,120960.0,2097
1820,00000000-0000-0000-0000-000000000001,0,120960.0,2097
1830,00000000-0000-0000-0000-000000000000,0,120960.0,2094
1830,00000000-0000-0000-0000-000000000001,0,116640.0,2092
1840,00000000-0000-0000-0000-000000000000,0,118800.0,2088
1840,00000000-0000-0000-0000-000000000001,0,120960.0,2067
1850,00000000-0000-0000-0000-000000000000,0,120960.0,2087
1850,00000000-0000-0000-0000-000000000001,0,120960.0,2089
1860,00000000-0000-0000-0000-000000000000,0,116640.0,2092
1860,00000000-0000-0000-0000-000000000001,0,118800.0,2096
1870,00000000-0000-0000-0000-000000000000,0,120960.0,2091
1870,00000000-0000-0000-0000-000000000001,0,118800.0,2084
1880,00000000-0000-0000-0000-000000000000,0,120960.0,2099
1880,00000000-0000-0000-0000-000000000001,0,120960.0,2099
1890,00000000-0000-0000-0000-000000000000,0,120960.0,2092
1890,00000000-0000-0000-0000-000000000001,0,118800.0,2096
1900,00000000-0000-0000-0000-000000000000,0,120960.0,2072
1900,00000000-0000-0000-0000-000000000001,0,118800.0,2083
1910,00000000-0000-0000-0000-000000000000,0,120960.0,2094
1910,00000000-0000-0000-0000-000000000001,0,114480.0,2091
1920,00000000-0000-0000-0000-000000000000,0,120960.0,2097
1920,00000000-0000-0000-0000-000000000001,0,120960.0,2077
1930,00000000-0000-0000-0000-000000000000,0,120960.0,2087
1930,00000000-0000-0000-0000-000000000001,0,120960.0,2091
1940,00000000-0000-0000-0000-000000000000,0,120960.0,2098
1940,00000000-0000-0000-0000-000000000001,0,120960.0,2086
1950,00000000-0000-0000-0000-000000000000,0,120960.0,2095
1950,00000000-0000-0000-0000-000000000001,0,120960.0,2097
1960,00000000-0000-0000-0000-000000000000,0,120960.0,2095
1960,00000000-0000-0000-0000-000000000001,0,120960.0,2099
1970,00000000-0000-0000-0000-000000000000,0,120960.0,2070
1970,00000000-0000-0000-0000-000000000001,0,118800.0,2090
1980,00000000-0000-0000-0000-000000000000,0,118800.0,2088
1980,00000000-0000-0000-0000-000000000001,0,120960.0,2099
1990,00000000-0000-0000-0000-000000000000,0,120960.0,2087
1990,00000000-0000-0000-0000-000000000001,0,120960.0,2095
2000,00000000-0000-0000-0000-000000000000,0,120960.0,2091
2000,00000000-0000-0000-0000-000000000001,0,118800.0,2086
2010,00000000-0000-0000-0000-000000000000,0,118800.0,2091
2010,00000000-0000-0000-0000-000000000001,0,120960.0,2097
2020,00000000-0000-0000-0000-000000000000,0,120960.0,2094
2020,00000000-0000-0000-0000-000000000001,0,120960.0,2098
2030,00000000-0000-0000-0000-000000000000,0,118800.0,2097
2030,00000000-0000-0000-0000-000000000001,0,120960.0,2093
2040,00000000-0000-0000-0000-000000000000,0,120960.0,2099
2040,00000000-0000-0000-0000-000000000001,0,120960.0,2095
2050,00000000-0000-0000-0000-000000000000,0,120960.0,2096
2050,00000000-0000-0000-0000-000000000001,0,118800.0,2096
2060,00000000-0000-0000-0000-000000000000,0,120960.0,2094
2060,00000000-0000-0000-0000-000000000001,0,120960.0,2086
2070,00000000-0000-0000-0000-000000000000,0,118800.0,2098
2070,00000000-0000-0000-0000-000000000001,0,120960.0,2081
2080,00000000-0000-0000-0000-000000000000,0,120960.0,2098
2080,00000000-0000-0000-0000-000000000001,0,118800.0,2093
2090,00000000-0000-0000-0000-000000000000,0,120960.0,2066
2090,00000000-0000-0000-0000-000000000001,0,120960.0,2093
2100,00000000-0000-0000-0000-000000000000,0,120960.0,2087
2100,00000000-0000-0000-0000-000000000001,0,120960.0,2100
2110,00000000-0000-0000-0000-000000000000,0,120960.0,2093
2110,00000000-0000-0000-0000-000000000001,0,120960.0,2096
2120,00000000-0000-0000-0000-000000000000,0,120960.0,2091
2120,00000000-0000-0000-0000-000000000001,0,120960.0,2098
2130,00000000-0000-0000-0000-000000000000,0,118800.0,2093
2130,00000000-0000-0000-0000-000000000001,0,120960.0,2065
2140,00000000-0000-0000-0000-000000000000,0,116640.0,2094
2140,00000000-0000-0000-0000-000000000001,0,120960.0,2088
2150,00000000-0000-0000-0000-000000000000,0,116640.0,2068
2150,00000000-0000-0000-0000-000000000001,0,120960.0,2093
2160,00000000-0000-0000-0000-000000000000,0,116640.0,2072
2160,00000000-0000-0000-0000-000000000001,0,120960.0,2097
2170,00000000-0000-0000-0000-000000000000,0,120960.0,2090
2170,00000000-0000-0000-0000-000000000001,0,120960.0,2098
2180,00000000-0000-0000-0000-000000000000,0,120960.0,2051
2180,00000000-0000-0000-0000-000000000001,0,120960.0,2100
2190,00000000-0000-0000-0000-000000000000,0,120960.0,2042
2190,00000000-0000-0000-0000-000000000001,0,120960.0,2075
2200,00000000-0000-0000-0000-000000000000,0,118800.0,2089
2200,00000000-0000-0000-0000-000000000001,0,116640.0,2092
2210,00000000-0000-0000-0000-000000000000,0,120960.0,2085
2210,00000000-0000-0000-0000-000000000001,0,118800.0,2085
2220,00000000-0000-0000-0000-000000000000,0,120960.0,2063
2220,00000000-0000-0000-0000-000000000001,0,118800.0,2086
2230,00000000-0000-0000-0000-000000000000,0,120960.0,2099
2230,00000000-0000-0000-0000-000000000001,0,118800.0,2087
2240,00000000-0000-0000-0000-000000000000,0,120960.0,2096
2240,00000000-0000-0000-0000-000000000001,0,120960.0,2086
2250,00000000-0000-0000-0000-000000000000,0,120960.0,2098
2250,00000000-0000-0000-0000-000000000001,0,120960.0,2085
2260,00000000-0000-0000-0000-000000000000,0,120960.0,2098
2260,00000000-0000-0000-0000-000000000001,0,120960.0,2093
2270,00000000-0000-0000-0000-000000000000,0,118800.0,2095
