Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
660,00000000-0000-0000-0000-000000000001,61,119560.0,2062
670,00000000-0000-0000-0000-000000000000,61,119560.0,2056
670,00000000-0000-0000-0000-000000000001,64,125440.0,2083
680,00000000-0000-0000-0000-000000000000,64,125440.0,2032
680,00000000-0000-0000-0000-000000000001,64,125440.0,2091
690,00000000-0000-0000-0000-000000000000,63,123480.0,2090
690,00000000-0000-0000-0000-000000000001,63,123480.0,2047
700,00000000-0000-0000-0000-000000000000,62,121520.0,2091
700,00000000-0000-0000-0000-000000000001,64,125440.0,2073
710,00000000-0000-0000-0000-000000000000,63,123480.0,2084
710,00000000-0000-0000-0000-000000000001,64,125440.0,2049
720,00000000-0000-0000-0000-000000000000,63,123480.0,2030
720,00000000-0000-0000-0000-000000000001,64,125440.0,2091
730,00000000-0000-0000-0000-000000000000,64,125440.0,2092
730,00000000-0000-0000-0000-000000000001,61,119560.0,2055
740,00000000-0000-0000-0000-000000000000,64,125440.0,2092
740,00000000-0000-0000-0000-000000000001,62,121520.0,2054
750,00000000-0000-0000-0000-000000000000,64,125440.0,2096
750,00000000-0000-0000-0000-000000000001,63,123480.0,2084
760,00000000-0000-0000-0000-000000000000,64,125440.0,2097
760,00000000-0000-0000-0000-000000000001,61,119560.0,2065
770,00000000-0000-0000-0000-000000000000,64,125440.0,2093
770,00000000-0000-0000-0000-000000000001,64,125440.0,2039
780,00000000-0000-0000-0000-000000000000,64,125440.0,2078
780,00000000-0000-0000-0000-000000000001,63,123480.0,2083
790,00000000-0000-0000-0000-000000000000,63,123480.0,2095
790,00000000-0000-0000-0000-000000000001,63,123480.0,2072
800,00000000-0000-0000-0000-000000000000,61,119560.0,2081
800,00000000-0000-0000-0000-000000000001,64,125440.0,2057
810,00000000-0000-0000-0000-000000000000,64,125440.0,2049
810,00000000-0000-0000-0000-000000000001,61,119560.0,2057
820,00000000-0000-0000-0000-000000000000,63,123480.0,2080
820,00000000-0000-0000-0000-000000000001,62,121520.0,2063
830,00000000-0000-0000-0000-000000000000,64,125440.0,2073
830,00000000-0000-0000-0000-000000000001,63,123480.0,2087
840,00000000-0000-0000-0000-000000000000,63,123480.0,2088
840,00000000-0000-0000-0000-000000000001,64,125440.0,2064
850,00000000-0000-0000-0000-000000000000,63,123480.0,2085
850,00000000-0000-0000-0000-000000000001,62,121520.0,2069
860,00000000-0000-0000-0000-000000000000,63,123480.0,2090
860,00000000-0000-0000-0000-000000000001,63,123480.0,2079
870,00000000-0000-0000-0000-000000000000,63,123480.0,2071
870,00000000-0000-0000-0000-000000000001,64,125440.0,2086
880,00000000-0000-0000-0000-000000000000,62,121520.0,2081
880,00000000-0000-0000-0000-000000000001,64,125440.0,2093
890,00000000-0000-0000-0000-000000000000,63,123480.0,2075
890,00000000-0000-0000-0000-000000000001,64,125440.0,2081
900,00000000-0000-0000-0000-000000000000,64,125440.0,2066
900,00000000-0000-0000-0000-000000000001,62,121520.0,2079
910,00000000-0000-0000-0000-000000000000,63,123480.0,2078
910,00000000-0000-0000-0000-000000000001,64,125440.0,2068
920,00000000-0000-0000-0000-000000000000,63,123480.0,2089
920,00000000-0000-0000-0000-000000000001,64,125440.0,2050
930,00000000-0000-0000-0000-000000000000,61,119560.0,2066
930,00000000-0000-0000-0000-000000000001,64,125440.0,2056
940,00000000-0000-0000-0000-000000000000,63,123480.0,2052
940,00000000-0000-0000-0000-000000000001,64,125440.0,2082
950,00000000-0000-0000-0000-000000000000,64,125440.0,2083
950,00000000-0000-0000-0000-000000000001,61,119560.0,2057
960,00000000-0000-0000-0000-000000000000,60,117600.0,2033
960,00000000-0000-0000-0000-000000000001,64,125440.0,2056
970,00000000-0000-0000-0000-000000000000,63,123480.0,2021
970,00000000-0000-0000-0000-000000000001,63,123480.0,2066
980,00000000-0000-0000-0000-000000000000,63,123480.0,2065
980,00000000-0000-0000-0000-000000000001,64,125440.0,2094
990,00000000-0000-0000-0000-000000000000,64,125440.0,2085
990,00000000-0000-0000-0000-000000000001,63,123480.0,2090
1000,00000000-0000-0000-0000-000000000000,57,111720.0,2010
1000,00000000-0000-0000-0000-000000000001,64,125440.0,2096
1010,00000000-0000-0000-0000-000000000000,54,105840.0,1893
1010,00000000-0000-0000-0000-000000000001,64,125440.0,2099
1020,00000000-0000-0000-0000-000000000000,61,119560.0,1872
1020,00000000-0000-0000-0000-000000000001,64,125440.0,2093
1030,00000000-0000-0000-0000-000000000000,59,115640.0,2006
1030,00000000-0000-0000-0000-000000000001,64,125440.0,2098
1040,00000000-0000-0000-0000-000000000000,58,113680.0,1935
1040,00000000-0000-0000-0000-000000000001,64,125440.0,2100
1050,00000000-0000-0000-0000-000000000000,61,119560.0,1989
1050,00000000-0000-0000-0000-000000000001,64,125440.0,2097
1060,00000000-0000-0000-0000-000000000000,64,125440.0,2029
1060,00000000-0000-0000-0000-000000000001,64,125440.0,2083
1070,00000000-0000-0000-0000-000000000000,63,123480.0,2068
1070,00000000-0000-0000-0000-000000000001,64,125440.0,2067
1080,00000000-0000-0000-0000-000000000000,64,125440.0,2084
1080,00000000-0000-0000-0000-000000000001,63,123480.0,2061
1090,00000000-0000-0000-0000-000000000000,62,121520.0,2086
1090,00000000-0000-0000-0000-000000000001,64,125440.0,2073
1100,00000000-0000-0000-0000-000000000000,64,125440.0,2050
1100,00000000-0000-0000-0000-000000000001,64,125440.0,2097
1110,00000000-0000-0000-0000-000000000000,62,121520.0,2081
1110,00000000-0000-0000-0000-000000000001,62,121520.0,2068
1120,00000000-0000-0000-0000-000000000000,59,115640.0,2048
1120,00000000-0000-0000-0000-000000000001,64,125440.0,2088
1130,00000000-0000-0000-0000-000000000000,58,113680.0,1989
1130,00000000-0000-0000-0000-000000000001,64,125440.0,2089
1140,00000000-0000-0000-0000-000000000000,64,125440.0,2063
1140,00000000-0000-0000-0000-000000000001,61,119560.0,2069
1150,00000000-0000-0000-0000-000000000000,63,123480.0,2074
1150,00000000-0000-0000-0000-000000000001,64,125440.0,2080
1160,00000000-0000-0000-0000-000000000000,64,125440.0,2081
1160,00000000-0000-0000-0000-000000000001,60,117600.0,2073
1170,00000000-0000-0000-0000-000000000000,64,125440.0,2095
1170,00000000-0000-0000-0000-000000000001,55,107800.0,1928
1180,00000000-0000-0000-0000-000000000000,63,123480.0,2095
1180,00000000-0000-0000-0000-000000000001,58,113680.0,1945
1190,00000000-0000-0000-0000-000000000000,63,123480.0,2085
1190,00000000-0000-0000-0000-000000000001,64,125440.0,2027
1200,00000000-0000-0000-0000-000000000000,64,125440.0,2093
1200,00000000-0000-0000-0000-000000000001,63,123480.0,2097
1210,00000000-0000-0000-0000-000000000000,63,123480.0,2078
1210,00000000-0000-0000-0000-000000000001,64,125440.0,2087
1220,00000000-0000-0000-0000-000000000000,64,125440.0,2064
1220,00000000-0000-0000-0000-000000000001,64,125440.0,2087
1230,00000000-0000-0000-0000-000000000000,62,121520.0,2091
1230,00000000-0000-0000-0000-000000000001,64,125440.0,2086
1240,00000000-0000-0000-0000-000000000000,64,125440.0,2076
1240,00000000-0000-0000-0000-000000000001,63,123480.0,2080
1250,00000000-0000-0000-0000-000000000000,63,123480.0,2064
1250,00000000-0000-0000-0000-000000000001,64,125440.0,2090
1260,00000000-0000-0000-0000-000000000000,64,125440.0,2028
1260,00000000-0000-0000-0000-000000000001,61,119560.0,2080
1270,00000000-0000-0000-0000-000000000000,64,125440.0,2084
1270,00000000-0000-0000-0000-000000000001,62,121520.0,2017
1280,00000000-0000-0000-0000-000000000000,62,121520.0,2080
1280,00000000-0000-0000-0000-000000000001,63,123480.0,2055
1290,00000000-0000-0000-0000-000000000000,63,123480.0,2088
1290,00000000-0000-0000-0000-000000000001,60,117600.0,2071
1300,00000000-0000-0000-0000-000000000000,60,117600.0,2060
1300,00000000-0000-0000-0000-000000000001,64,125440.0,2065
1310,00000000-0000-0000-0000-000000000000,62,121520.0,2002
1310,00000000-0000-0000-0000-000000000001,64,125440.0,2098
1320,00000000-0000-0000-0000-000000000000,62,121520.0,2037
1320,00000000-0000-0000-0000-000000000001,64,125440.0,2080
1330,00000000-0000-0000-0000-000000000000,62,121520.0,2063
1330,00000000-0000-0000-0000-000000000001,62,121520.0,2083
1340,00000000-0000-0000-0000-000000000000,64,125440.0,2072
1340,00000000-0000-0000-0000-000000000001,63,123480.0,2084
1350,00000000-0000-0000-0000-000000000000,63,123480.0,2096
1350,00000000-0000-0000-0000-000000000001,64,125440.0,2010
1360,00000000-0000-0000-0000-000000000000,63,123480.0,2092
1360,00000000-0000-0000-0000-000000000001,60,117600.0,2043
1370,00000000-0000-0000-0000-000000000000,63,123480.0,2035
1370,00000000-0000-0000-0000-000000000001,64,125440.0,2061
1380,00000000-0000-0000-0000-000000000000,64,125440.0,2094
1380,00000000-0000-0000-0000-000000000001,62,121520.0,2076
1390,00000000-0000-0000-0000-000000000000,64,125440.0,2085
1390,00000000-0000-0000-0000-000000000001,64,125440.0,2084
1400,00000000-0000-0000-0000-000000000000,64,125440.0,2090
1400,00000000-0000-0000-0000-000000000001,64,125440.0,2050
1410,00000000-0000-0000-0000-000000000000,64,125440.0,2097
1410,00000000-0000-0000-0000-000000000001,61,119560.0,2053
1420,00000000-0000-0000-0000-000000000000,62,121520.0,2094
1420,00000000-0000-0000-0000-000000000001,62,121520.0,2033
1430,00000000-0000-0000-0000-000000000000,61,119560.0,2028
1430,00000000-0000-0000-0000-000000000001,64,125440.0,2074
1440,00000000-0000-0000-0000-000000000000,63,123480.0,2043
1440,00000000-0000-0000-0000-000000000001,61,119560.0,2086
1450,00000000-0000-0000-0000-000000000000,64,125440.0,2082
1450,00000000-0000-0000-0000-000000000001,64,125440.0,2085
1460,00000000-0000-0000-0000-000000000000,63,123480.0,2090
1460,00000000-0000-0000-0000-000000000001,63,123480.0,2074
1470,00000000-0000-0000-0000-000000000000,64,125440.0,2079
1470,00000000-0000-0000-0000-000000000001,62,121520.0,2095
1480,00000000-0000-0000-0000-000000000000,63,123480.0,2095
1480,00000000-0000-0000-0000-000000000001,61,119560.0,2031
1490,00000000-0000-0000-0000-000000000000,64,125440.0,2089
1490,00000000-0000-0000-0000-000000000001,61,119560.0,1986
1500,00000000-0000-0000-0000-000000000000,62,121520.0,2085
1500,00000000-0000-0000-0000-000000000001,63,123480.0,2053
1510,00000000-0000-0000-0000-000000000000,63,123480.0,2062
1510,00000000-0000-0000-0000-000000000001,64,125440.0,2086
1520,00000000-0000-0000-0000-000000000000,63,123480.0,2047
1520,00000000-0000-0000-0000-000000000001,62,121520.0,2090
1530,00000000-0000-0000-0000-000000000000,64,125440.0,2084
1530,00000000-0000-0000-0000-000000000001,61,119560.0,2049
1540,00000000-0000-0000-0000-000000000000,63,123480.0,2084
1540,00000000-0000-0000-0000-000000000001,62,121520.0,2042
1550,00000000-0000-0000-0000-000000000000,59,115640.0,2076
1550,00000000-0000-0000-0000-000000000001,64,125440.0,2070
1560,00000000-0000-0000-0000-000000000000,64,125440.0,1992
1560,00000000-0000-0000-0000-000000000001,63,123480.0,2094
1570,00000000-0000-0000-0000-000000000000,64,125440.0,2097
1570,00000000-0000-0000-0000-000000000001,64,125440.0,2065
1580,00000000-0000-0000-0000-000000000000,62,121520.0,2081
1580,00000000-0000-0000-0000-000000000001,64,125440.0,2098
1590,00000000-0000-0000-0000-000000000000,63,123480.0,2074
1590,00000000-0000-0000-0000-000000000001,64,125440.0,2097
1600,00000000-0000-0000-0000-000000000000,64,125440.0,2090
1600,00000000-0000-0000-0000-000000000001,62,121520.0,2075
1610,00000000-0000-0000-0000-000000000000,64,125440.0,2089
1610,00000000-0000-0000-0000-000000000001,62,121520.0,2070
1620,00000000-0000-0000-0000-000000000000,61,119560.0,2067
1620,00000000-0000-0000-0000-000000000001,64,125440.0,2091
1630,00000000-0000-0000-0000-000000000000,63,123480.0,2062
1630,00000000-0000-0000-0000-000000000001,63,123480.0,2077
1640,00000000-0000-0000-0000-000000000000,62,121520.0,2074
1640,00000000-0000-0000-0000-000000000001,62,121520.0,2097
1650,00000000-0000-0000-0000-000000000000,64,125440.0,2076
1650,00000000-0000-0000-0000-000000000001,63,123480.0,2074
1660,00000000-0000-0000-0000-000000000000,61,119560.0,2055
1660,00000000-0000-0000-0000-000000000001,64,125440.0,2084
1670,00000000-0000-0000-0000-000000000000,64,125440.0,2061
1670,00000000-0000-0000-0000-000000000001,63,123480.0,2091
1680,00000000-0000-0000-0000-000000000000,63,123480.0,2072
1680,00000000-0000-0000-0000-000000000001,63,123480.0,2092
1690,00000000-0000-0000-0000-000000000000,63,123480.0,2079
1690,00000000-0000-0000-0000-000000000001,64,125440.0,2070
1700,00000000-0000-0000-0000-000000000000,64,125440.0,2076
1700,00000000-0000-0000-0000-000000000001,64,125440.0,2068
1710,00000000-0000-0000-0000-000000000000,63,123480.0,2094
1710,00000000-0000-0000-0000-000000000001,64,125440.0,2073
1720,00000000-0000-0000-0000-000000000000,63,123480.0,2073
1720,00000000-0000-0000-0000-000000000001,64,125440.0,2076
1730,00000000-0000-0000-0000-000000000000,64,125440.0,2095
1730,00000000-0000-0000-0000-000000000001,62,121520.0,2080
1740,00000000-0000-0000-0000-000000000000,64,125440.0,2088
1740,00000000-0000-0000-0000-000000000001,64,125440.0,2062
1750,00000000-0000-0000-0000-000000000000,64,125440.0,2091
1750,00000000-0000-0000-0000-000000000001,60,117600.0,2044
1760,00000000-0000-0000-0000-000000000000,64,125440.0,2090
1760,00000000-0000-0000-0000-000000000001,64,125440.0,2048
1770,00000000-0000-0000-0000-000000000000,62,121520.0,2074
1770,00000000-0000-0000-0000-000000000001,64,125440.0,2093
1780,00000000-0000-0000-0000-000000000000,64,125440.0,2039
1780,00000000-0000-0000-0000-000000000001,64,125440.0,2091
1790,00000000-0000-0000-0000-000000000000,64,125440.0,2081
1790,00000000-0000-0000-0000-000000000001,64,125440.0,2058
1800,00000000-0000-0000-0000-000000000000,63,123480.0,2065
1800,00000000-0000-0000-0000-000000000001,62,121520.0,2085
1810,00000000-0000-0000-0000-000000000000,64,125440.0,2041
1810,00000000-0000-0000-0000-000000000001,64,125440.0,2081
1820,00000000-0000-0000-0000-000000000000,63,123480.0,2065
1820,00000000-0000-0000-0000-000000000001,62,121520.0,2093
1830,00000000-0000-0000-0000-000000000000,61,119560.0,2072
1830,00000000-0000-0000-0000-000000000001,64,125440.0,2088
1840,00000000-0000-0000-0000-000000000000,64,125440.0,2087
1840,00000000-0000-0000-0000-000000000001,62,121520.0,2090
1850,00000000-0000-0000-0000-000000000000,62,121520.0,2083
1850,00000000-0000-0000-0000-000000000001,63,123480.0,2087
1860,00000000-0000-0000-0000-000000000000,64,125440.0,2088
1860,00000000-0000-0000-0000-000000000001,61,119560.0,2089
1870,00000000-0000-0000-0000-000000000000,64,125440.0,2098
1870,00000000-0000-0000-0000-000000000001,58,113680.0,1991
1880,00000000-0000-0000-0000-000000000000,64,125440.0,2087
1880,00000000-0000-0000-0000-000000000001,64,125440.0,2004
1890,00000000-0000-0000-0000-000000000000,63,123480.0,2072
1890,00000000-0000-0000-0000-000000000001,62,121520.0,2094
1900,00000000-0000-0000-0000-000000000000,61,119560.0,2018
1900,00000000-0000-0000-0000-000000000001,64,125440.0,2091
1910,00000000-0000-0000-0000-000000000000,63,123480.0,2072
1910,00000000-0000-0000-0000-000000000001,64,125440.0,2094
1920,00000000-0000-0000-0000-000000000000,62,121520.0,2053
1920,00000000-0000-0000-0000-000000000001,64,125440.0,2097
1930,00000000-0000-0000-0000-000000000000,64,125440.0,2016
1930,00000000-0000-0000-0000-000000000001,62,121520.0,2090
1940,00000000-0000-0000-0000-000000000000,64,125440.0,2094
1940,00000000-0000-0000-0000-000000000001,60,117600.0,2058
1950,00000000-0000-0000-0000-000000000000,62,121520.0,2048
1950,00000000-0000-0000-0000-000000000001,63,123480.0,2027
1960,00000000-0000-0000-0000-000000000000,63,123480.0,2013
1960,00000000-0000-0000-0000-000000000001,63,123480.0,2095
1970,00000000-0000-0000-0000-000000000000,61,119560.0,2058
1970,00000000-0000-0000-0000-000000000001,64,125440.0,2098
1980,00000000-0000-0000-0000-000000000000,60,117600.0,2001
1980,00000000-0000-0000-0000-000000000001,62,121520.0,2093
1990,00000000-0000-0000-0000-000000000000,62,121520.0,2065
1990,00000000-0000-0000-0000-000000000001,64,125440.0,2087
2000,00000000-0000-0000-0000-000000000000,60,117600.0,2025
2000,00000000-0000-0000-0000-000000000001,64,125440.0,2086
2010,00000000-0000-0000-0000-000000000000,63,123480.0,2049
2010,00000000-0000-0000-0000-000000000001,64,125440.0,2090
2020,00000000-0000-0000-0000-000000000000,64,125440.0,2070
2020,00000000-0000-0000-0000-000000000001,64,125440.0,2098
2030,00000000-0000-0000-0000-000000000000,63,123480.0,2080
2030,00000000-0000-0000-0000-000000000001,63,123480.0,2080
2040,00000000-0000-0000-0000-000000000000,64,125440.0,2072
2040,00000000-0000-0000-0000-000000000001,63,123480.0,2097
2050,00000000-0000-0000-0000-000000000000,64,125440.0,2076
2050,00000000-0000-0000-0000-000000000001,64,125440.0,2043
2060,00000000-0000-0000-0000-000000000000,60,117600.0,2040
2060,00000000-0000-0000-0000-000000000001,64,125440.0,2090
2070,00000000-0000-0000-0000-000000000000,61,119560.0,1962
2070,00000000-0000-0000-0000-000000000001,62,121520.0,2092
2080,00000000-0000-0000-0000-000000000000,64,125440.0,2087
2080,00000000-0000-0000-0000-000000000001,63,123480.0,2063
2090,00000000-0000-0000-0000-000000000000,61,119560.0,2085
2090,00000000-0000-0000-0000-000000000001,63,123480.0,2090
2100,00000000-0000-0000-0000-000000000000,62,121520.0,2058
2100,00000000-0000-0000-0000-000000000001,63,123480.0,2096
2110,00000000-0000-0000-0000-000000000000,64,125440.0,2059
2110,00000000-0000-0000-0000-000000000001,63,123480.0,2084
2120,00000000-0000-0000-0000-000000000000,64,125440.0,2078
2120,00000000-0000-0000-0000-000000000001,64,125440.0,2084
2130,00000000-0000-0000-0000-000000000000,64,125440.0,2075
2130,00000000-0000-0000-0000-000000000001,62,121520.0,2058
2140,00000000-0000-0000-0000-000000000000,62,121520.0,2078
2140,00000000-0000-0000-0000-000000000001,64,125440.0,2091
2150,00000000-0000-0000-0000-000000000000,63,123480.0,2059
2150,00000000-0000-0000-0000-000000000001,64,125440.0,2089
2160,00000000-0000-0000-0000-000000000000,64,125440.0,2053
2160,00000000-0000-0000-0000-000000000001,61,119560.0,2074
2170,00000000-0000-0000-0000-000000000000,60,117600.0,2077
2170,00000000-0000-0000-0000-000000000001,64,125440.0,2073
2180,00000000-0000-0000-0000-000000000000,62,121520.0,2015
2180,00000000-0000-0000-0000-000000000001,64,125440.0,2076
2190,00000000-0000-0000-0000-000000000000,61,119560.0,2025
2190,00000000-0000-0000-0000-000000000001,63,123480.0,2075
2200,00000000-0000-0000-0000-000000000000,63,123480.0,2064
2200,00000000-0000-0000-0000-000000000001,64,125440.0,2079
2210,00000000-0000-0000-0000-000000000000,63,123480.0,2092
2210,00000000-0000-0000-0000-000000000001,64,125440.0,2082
2220,00000000-0000-0000-0000-000000000000,62,121520.0,2060
2220,00000000-0000-0000-0000-000000000001,63,123480.0,2098
2230,00000000-0000-0000-0000-000000000000,64,125440.0,2089
2230,00000000-0000-0000-0000-000000000001,62,121520.0,2037
2240,00000000-0000-0000-0000-000000000000,64,125440.0,2098
2240,00000000-0000-0000-0000-000000000001,62,121520.0,2037
2250,00000000-0000-0000-0000-000000000000,64,125440.0,2097
2250,00000000-0000-0000-0000-000000000001,61,119560.0,2031
2260,00000000-0000-0000-0000-000000000000,63,123480.0,2081
2260,00000000-0000-0000-0000-000000000001,64,125440.0,2079
2270,00000000-0000-0000-0000-000000000000,64,125440.0,2087
