Makespan (s),Workflow Response time (s)
16314,52201.0
16313,52201.0
16346,52236.0
16346,52235.0
16346,52235.0
16346,52235.0
16343,52239.0
16307,52199.0
19608,55515.0
19608,55514.0
19607,55514.0
19607,55513.0
20,35924.0
16286,52190.0
19521,55546.0
16159,52186.0
53,36078.0
16123,52179.0
19461,55517.0
16141,52196.0
19462,55517.0
16137,52191.0
19193,55495.0
15872,52171.0
15878,52190.0
15878,52189.0
15856,52169.0
15848,52168.0
15855,52176.0
15847,52167.0
15817,52173.0
15783,52187.0
15787,52187.0
15742,52167.0
15755,52178.0
35,36727.0
22,36735.0
49,36764.0
28,36752.0
18738,55482.0
15428,52161.0
20,36764.0
21,36765.0
20,36764.0
15431,52175.0
41,36801.0
15541,52303.0
40,36803.0
15541,52304.0
15541,52304.0
18715,55479.0
15397,52159.0
40,36803.0
15395,52157.0
15396,52158.0
15540,52302.0
15541,52303.0
15539,52301.0
15541,52303.0
18715,55477.0
20,36782.0
15540,52302.0
18715,55477.0
18714,55477.0
15539,52301.0
20,36782.0
15540,52302.0
15538,52301.0
20,36788.0
18709,55477.0
15395,52157.0
15537,52301.0
15534,52302.0
15535,52303.0
20,36788.0
15534,52303.0
20,36789.0
15395,52164.0
15526,52303.0
15524,52301.0
20,36798.0
20,36800.0
15523,52303.0
20,36800.0
15522,52302.0
20,36801.0
15520,52301.0
15520,52301.0
15522,52303.0
15522,52303.0
0,36781.0
15522,52304.0
20,36802.0
20,36802.0
20,36802.0
20,36801.0
20,36801.0
18,36799.0
20,36801.0
20,36801.0
27,36808.0
18,36799.0
40,36828.0
20,36808.0
0,36788.0
15514,52302.0
20,36809.0
20,36809.0
20,36809.0
20,36817.0
40,36837.0
20,36817.0
15366,52163.0
15361,52161.0
20,36821.0
18675,55476.0
20,36821.0
15361,52163.0
20,36822.0
20,36822.0
20,36822.0
15360,52161.0
20,36822.0
15360,52163.0
20,36822.0
15359,52169.0
15361,52163.0
22,36848.0
20,36848.0
20,36848.0
15339,52161.0
20,36848.0
15340,52161.0
20,36852.0
15333,52161.0
15330,52162.0
20,36869.0
20,36869.0
15313,52162.0
20,36871.0
20,36870.0
15312,52161.0
20,36871.0
20,36871.0
20,36871.0
33,36888.0
15309,52162.0
15292,52162.0
40,36924.0
0,36883.0
15279,52162.0
20,36904.0
40,36926.0
20,36906.0
15278,52162.0
15276,52162.0
15266,52161.0
20,36919.0
20,36919.0
15267,52161.0
15262,52161.0
0,36899.0
34,36940.0
102,37022.0
20,36940.0
20,36926.0
15240,52161.0
20,36939.0
20,36948.0
20,36948.0
20,36948.0
20,36948.0
15235,52161.0
20,36948.0
20,36948.0
15233,52161.0
20,36948.0
20,36948.0
20,36948.0
20,36954.0
20,36956.0
20,36953.0
15229,52161.0
29,36969.0
20,36961.0
20,36969.0
48,36989.0
20,36972.0
20,36969.0
20,36969.0
20,36969.0
20,36974.0
20,36972.0
20,36972.0
20,36969.0
20,36974.0
20,36979.0
20,36977.0
47,37002.0
48,37002.0
20,36982.0
20,36982.0
28,36990.0
20,36986.0
20,36986.0
43,37010.0
20,36987.0
20,36990.0
20,36990.0
102,37072.0
20,36989.0
20,36990.0
20,36989.0
20,36992.0
20,36992.0
20,36992.0
0,36972.0
20,36992.0
20,36992.0
20,36994.0
23,36995.0
20,36997.0
15187,52166.0
